DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
267;24;9;1990;24/09/1990;3.59;7.49;5.37;6.44;0.01;48.8;80.96;66.25;1.66
268;25;9;1990;25/09/1990;3.34;7.36;5.16;5.71;0.02;51.84;84.05;67.26;2.45
269;26;9;1990;26/09/1990;1.44;7.61;4.4;10.29;0.11;45.97;84.82;70.95;2.65
270;27;9;1990;27/09/1990;3.82;7.98;5.39;8;0.43;52.31;82.84;69.34;2.42
271;28;9;1990;28/09/1990;3.84;9.39;6.51;7.24;4.77;63.51;99.77;83.07;2.63
272;29;9;1990;29/09/1990;4.58;9.97;6.8;7.45;0.11;63.1;97.63;84.78;1.56
273;30;9;1990;30/09/1990;2.9;9.1;5.78;6.24;0.41;59.92;98.99;85.43;1.24
274;1;10;1990;01/10/1990;-0.14;6.24;2.5;6.97;0;71.64;99.31;87.89;1.82
275;2;10;1990;02/10/1990;-1.08;7.32;3.45;8.95;0.64;54.83;95.36;77.96;1.85
276;3;10;1990;03/10/1990;3.57;6.45;5.46;1.68;0.62;85.87;95.18;90.45;3.5
277;4;10;1990;04/10/1990;6.34;9.97;8.46;2.06;1.06;83.9;96.16;89.77;4.42
278;5;10;1990;05/10/1990;6.17;9.8;8.19;5.54;5.66;75.82;99.96;89.83;3.16
279;6;10;1990;06/10/1990;4.49;8.6;6.75;2.22;5.59;93.71;99.96;97.34;2.25
280;7;10;1990;07/10/1990;4.31;7.35;5.87;3.5;0.23;74.63;99.2;87.63;1.18
281;8;10;1990;08/10/1990;3.26;6.94;4.99;7.44;0.1;53.3;93.69;73.67;2.76
282;9;10;1990;09/10/1990;4.21;10.73;7.78;1.79;2.67;77.92;94.19;85.99;4.82
283;10;10;1990;10/10/1990;6.41;9.55;8.25;6.39;1.27;57.6;93.82;73.04;4.32
284;11;10;1990;11/10/1990;4.63;8.35;6.16;7.05;0.03;62.1;88.89;74.19;3.09
285;12;10;1990;12/10/1990;1.39;7.74;4.74;5.53;0.01;60.42;93.92;81.6;2.62
286;13;10;1990;13/10/1990;1.39;9.83;7.08;1.64;0.06;80.05;94.45;88.36;3.75
287;14;10;1990;14/10/1990;8.47;10.78;9.35;4.47;0.02;85.23;96.96;92.73;3.46
288;15;10;1990;15/10/1990;7.99;11.05;9.01;3.52;0.03;83.65;98.8;94.27;2.1
289;16;10;1990;16/10/1990;7.91;12.77;10.3;4.13;0.05;81.24;98.69;92.17;3.65
290;17;10;1990;17/10/1990;7.48;11.76;10.25;2.82;0.14;82.76;96.32;91.33;3.08
291;18;10;1990;18/10/1990;5.27;9.3;7.24;3.81;0.46;78.41;99.58;88.1;2.27
292;19;10;1990;19/10/1990;0.35;5.69;2.8;0.68;8.69;82.55;99.95;95.93;3.39
293;20;10;1990;20/10/1990;-0.91;4.16;1.05;4.95;0.01;62.63;91.75;74.03;4.07
294;21;10;1990;21/10/1990;-2.47;1.3;-1.06;5.57;0;46.34;83.31;63.63;2.54
295;22;10;1990;22/10/1990;-0.53;7.5;4.72;4.37;0;83.26;95.96;91.44;3.3
296;23;10;1990;23/10/1990;3.7;7.62;5.2;3.79;0;86.8;97.77;94.6;2.41
297;24;10;1990;24/10/1990;0.75;7.23;3.81;4.62;0;80.31;99.48;93.76;1.69
298;25;10;1990;25/10/1990;0.51;6.31;3.09;2.77;0.01;88.2;98.99;96.25;1.86
299;26;10;1990;26/10/1990;1.65;4.21;2.65;2.63;0.02;89.73;98.48;95.72;1.38
300;27;10;1990;27/10/1990;1.62;4.93;3.33;1.8;0.36;82.07;97.36;90.41;2.12
301;28;10;1990;28/10/1990;2.11;5.47;3.44;2.42;0.16;73.86;88.47;83.72;3.4
302;29;10;1990;29/10/1990;1.8;4.64;3.46;2.53;0;66.86;86.58;76.31;4.6
303;30;10;1990;30/10/1990;2.73;3.78;3.35;0.75;4.28;67.89;99.79;87.28;5.13
304;31;10;1990;31/10/1990;0.89;2.62;1.28;0.56;10.89;98.01;99.94;99.54;3.84
305;1;11;1990;01/11/1990;0.56;1.43;0.88;1.08;9.6;99.36;99.99;99.84;2.5
306;2;11;1990;02/11/1990;1.62;3.48;2.33;1.38;2.32;94.55;99.99;99.27;1.95
307;3;11;1990;03/11/1990;0.18;3.02;1.79;1.08;4.24;95.01;100.02;98.7;1.78
308;4;11;1990;04/11/1990;-0.82;2.66;0.48;1.39;0.16;91.81;99.78;96.35;1.37
309;5;11;1990;05/11/1990;-1.53;2.86;0.64;2.65;0.03;93.21;97.03;95.01;1.85
310;6;11;1990;06/11/1990;-0.14;4.71;2.64;2.73;0.05;59.46;95.47;79.25;2.99
311;7;11;1990;07/11/1990;-0.18;5.77;2.41;2.25;0.18;80.4;96.28;88.67;2.69
312;8;11;1990;08/11/1990;-0.04;5.23;2.69;2.45;0.01;90.26;96.48;94.44;2.54
313;9;11;1990;09/11/1990;0.87;4.63;3.21;1.47;0.04;90.61;98.71;95.51;1.96
314;10;11;1990;10/11/1990;1.48;4.11;2.61;1.53;0.01;90.99;97.68;95.55;2.45
315;11;11;1990;11/11/1990;-3.92;1.78;-1.3;2.22;0.1;70.77;98.42;85.47;2.17
316;12;11;1990;12/11/1990;-3.93;0.82;-1.37;1.3;0.24;76.98;94.22;86.95;1.93
317;13;11;1990;13/11/1990;-1.83;2.07;0.17;1.22;0.3;90.99;98.35;94;1.8
318;14;11;1990;14/11/1990;-5.9;-2.14;-3.85;1.86;0.01;61.27;88.78;75.63;2.7
319;15;11;1990;15/11/1990;-6.13;-2.85;-4.77;1.87;0.01;64.13;74.65;70.47;3.34
320;16;11;1990;16/11/1990;-2.64;3.38;0.25;0.32;5.12;75;100.02;92.6;3.03
321;17;11;1990;17/11/1990;0.55;2.59;1.5;0.54;0.28;95.95;100.01;98.2;2.7
322;18;11;1990;18/11/1990;-1.88;0.84;-0.25;0.69;0.11;91.82;97.41;95.14;1.05
323;19;11;1990;19/11/1990;-1.89;-0.1;-1.23;1.21;0.27;84.81;94.41;90.3;1.02
324;20;11;1990;20/11/1990;-10.72;-1.89;-6.7;0.56;2.48;62.61;91.12;70.07;3.92
325;21;11;1990;21/11/1990;-14.18;-10.94;-12.39;1.15;0.02;62.5;73.09;68.58;2.72
326;22;11;1990;22/11/1990;-15.11;-3.19;-10.24;1.16;0.46;59.45;83.73;67.54;1.83
327;23;11;1990;23/11/1990;-9.17;-2;-4.64;1.31;0.04;80.47;92.49;86.01;1.82
328;24;11;1990;24/11/1990;-9.08;-5.83;-7.04;0.87;0.02;77.43;93.15;89;3.15
329;25;11;1990;25/11/1990;-6.82;-3;-4.29;0.24;6.34;66.33;89.52;75.82;4
330;26;11;1990;26/11/1990;-2.92;-0.69;-1.76;0.67;1.15;90;95.35;92.95;1.57
331;27;11;1990;27/11/1990;-7.8;0.1;-2.19;0.91;0.12;90.48;97.24;92.99;1.84
332;28;11;1990;28/11/1990;-8.48;2.14;-0.59;0.71;2.66;83.18;99.78;93.97;2.83
333;29;11;1990;29/11/1990;-3.4;1.7;-1.1;0.88;1.96;79.42;98.65;91.74;2.87
334;30;11;1990;30/11/1990;-6.42;-2.14;-3.95;0.88;0.17;74.27;87.91;79.73;3.5
335;1;12;1990;01/12/1990;-4.78;1.7;-0.65;0.98;0.03;79.59;96.42;90.63;2.55
336;2;12;1990;02/12/1990;-2.79;3.62;1.82;0.44;0.41;89.96;99;93.98;3.25
337;3;12;1990;03/12/1990;2.86;6.53;4.39;0.61;0.17;63.22;89.78;71.79;5.18
338;4;12;1990;04/12/1990;0.22;3.09;1.54;0.85;0;74.72;84.94;78.04;3.47
339;5;12;1990;05/12/1990;-3.45;0.47;-1.12;0.64;0.03;69.43;82.25;76.1;2.71
340;6;12;1990;06/12/1990;-3.32;2.73;0.27;0.64;0.48;69.3;95.02;83.32;4.33
341;7;12;1990;07/12/1990;-3.66;3.34;0.8;0.13;2.65;91.52;100.01;96.18;2.85
342;8;12;1990;08/12/1990;-5.78;-2.02;-3.48;0.35;0.25;64.97;91.91;78.34;2.08
343;9;12;1990;09/12/1990;-7.5;-5.33;-6.52;0.79;0.01;59.92;73.17;65.68;2.16
344;10;12;1990;10/12/1990;-4.83;-1.97;-2.85;0.25;0.39;75.18;95.01;88.99;1.56
345;11;12;1990;11/12/1990;-2.94;-2.01;-2.53;0.33;0.36;83.07;91.18;88;2.53
346;12;12;1990;12/12/1990;-2.52;1.34;0.21;0.21;5.93;84.79;99.99;95.91;3.02
347;13;12;1990;13/12/1990;-6.08;0.75;-3.57;0.69;0.73;60.04;100;76.94;2.35
348;14;12;1990;14/12/1990;-3.98;-0.46;-2.14;0.26;0.2;80.96;93.41;89.39;2.02
349;15;12;1990;15/12/1990;-3.66;1.28;-0.94;0.43;0.07;92.61;98.52;94.91;2.77
350;16;12;1990;16/12/1990;-2.62;1.54;-0.31;0.4;0.05;94.72;98.68;97.3;1.94
351;17;12;1990;17/12/1990;-2.97;0.86;-0.54;0.2;0.4;94.57;97.74;96.67;2.22
352;18;12;1990;18/12/1990;0.54;1.41;0.93;0.22;0.48;88.41;97.13;94.52;3.25
353;19;12;1990;19/12/1990;-0.07;1.18;0.67;0.13;4.84;87.24;99.94;94.48;3.74
354;20;12;1990;20/12/1990;-1.3;-0.01;-0.59;0.19;10;88.97;96.84;93.95;3.02
355;21;12;1990;21/12/1990;-6.2;-1.62;-3.58;0.38;2.15;89.26;95.98;92.04;2.15
356;22;12;1990;22/12/1990;-7.43;-4.39;-6.11;0.39;0.04;86.41;95.53;92.79;1.76
357;23;12;1990;23/12/1990;-5.36;3.42;0.27;0.14;6.48;83.8;96.77;88.02;4.52
358;24;12;1990;24/12/1990;2.18;3.85;3.21;0.31;0.25;84.77;98.51;94.23;4.18
359;25;12;1990;25/12/1990;0.57;1.9;1.07;0.2;1.24;81.78;91.25;87.42;4.74
360;26;12;1990;26/12/1990;0.42;1.33;0.92;0.15;5.11;83.69;99.91;92.9;4.33
361;27;12;1990;27/12/1990;0.68;3.04;1.49;0.12;6.05;85.9;98.8;94.49;5.16
362;28;12;1990;28/12/1990;0.21;2.37;1.19;0.46;1.35;85.75;95.32;91.63;3.8
363;29;12;1990;29/12/1990;-0.46;1.19;0.54;0.46;3.52;85.32;95.13;90.54;4.01
364;30;12;1990;30/12/1990;0.29;1.05;0.74;0.18;6.94;94.4;98.88;96.94;3.29
365;31;12;1990;31/12/1990;-3.76;0.39;-1.61;0.42;1.6;76.47;98.43;89.61;2.25
1;1;1;1991;01/01/1991;-7.29;-3.51;-5.13;0.5;0.29;72.18;80.14;77.33;1.47
2;2;1;1991;02/01/1991;-7.43;-1.47;-4.91;0.45;0.45;79.28;84.31;82.34;4.33
3;3;1;1991;03/01/1991;-1.33;0.8;0;0.23;9.59;82;98.48;90.63;4.36
4;4;1;1991;04/01/1991;-0.46;0.81;0.28;0.45;2.11;92.83;97.73;95.93;2.58
5;5;1;1991;05/01/1991;-0.31;2.31;0.71;0.26;5.09;88.69;97.58;94.58;2.71
6;6;1;1991;06/01/1991;0.05;1.09;0.66;0.18;7.54;89.55;98.43;95.43;3.22
7;7;1;1991;07/01/1991;-1.3;0.6;0.18;0.29;1.18;94.28;98.23;96.15;1.88
8;8;1;1991;08/01/1991;-4.13;-1.6;-2.86;0.44;2.18;92.9;96.59;94.76;1.61
9;9;1;1991;09/01/1991;-3.7;0.59;-1.18;0.29;6.71;90.67;95.87;94.16;2.59
10;10;1;1991;10/01/1991;-4.05;-0.18;-2.83;0.58;11.21;84.24;95.18;91.29;3.08
11;11;1;1991;11/01/1991;-12.72;-4.32;-8.86;0.66;1.63;78.25;87.44;82.4;2.78
12;12;1;1991;12/01/1991;-16;-12.77;-13.58;0.65;0.57;81.55;86.66;84.06;1.98
13;13;1;1991;13/01/1991;-16.54;-5.72;-11.03;1.18;0.03;81.59;92.46;86.7;2.38
14;14;1;1991;14/01/1991;-10.11;-5.09;-7.19;1.15;0;87.91;93.8;91.44;2.18
15;15;1;1991;15/01/1991;-14.89;-0.21;-4.75;0.87;0.01;86.37;97.16;90.82;2.73
16;16;1;1991;16/01/1991;-4.27;-1.06;-2.4;1.32;0;80.88;91.41;87.51;2.65
17;17;1;1991;17/01/1991;-6.26;-3.2;-5.15;1.25;0;85.45;96.41;92.79;2.27
18;18;1;1991;18/01/1991;-2.93;1.38;-0.45;0.98;0.03;84.8;93.04;88.41;3.67
19;19;1;1991;19/01/1991;-1.8;1.17;-0.59;0.67;0.09;82.56;98.99;92.94;3.26
20;20;1;1991;20/01/1991;0.57;2.95;1.66;0.81;1.39;79.56;92.89;84.78;5.25
21;21;1;1991;21/01/1991;-5.51;2.39;-1.24;1.53;0.36;84.31;97.35;90.51;2.47
22;22;1;1991;22/01/1991;-4.86;4.01;0.67;1.04;0.82;78.93;94.19;84.41;4.18
23;23;1;1991;23/01/1991;0.72;4.85;3.13;1.31;0;63.72;82.52;74.2;5.21
24;24;1;1991;24/01/1991;-4.09;0.8;-1.31;1.72;0;64.46;89.81;80.52;3.53
25;25;1;1991;25/01/1991;1.18;6.51;4.06;0.63;0.72;65;86.25;76.58;5.97
26;26;1;1991;26/01/1991;-10.44;0.91;-5.22;1.72;0;62.92;83.48;74.05;2.88
27;27;1;1991;27/01/1991;-9.65;0.1;-4.5;0.58;0.66;79.55;94.55;86.84;2.4
28;28;1;1991;28/01/1991;-3.12;1.14;-0.57;2.02;0.81;77.27;92.07;85.23;3.35
29;29;1;1991;29/01/1991;-14.51;-2.79;-7.89;1.11;0.04;71.7;85.27;77.68;2.82
30;30;1;1991;30/01/1991;-16.15;-0.98;-9.15;1.03;1.09;65.33;88.43;76.15;2.5
31;31;1;1991;31/01/1991;-1.27;0.14;-0.69;0.86;0.75;88.79;95.86;92.3;1.98
32;1;2;1991;01/02/1991;-3.97;-0.67;-1.83;1.26;0.75;85.36;95.9;91.95;2.06
33;2;2;1991;02/02/1991;-12.79;-4.41;-8.18;1.6;0.04;77.43;87.44;84.48;2.19
34;3;2;1991;03/02/1991;-14.57;-7.62;-10.57;2.31;0.01;77.53;89.24;83.93;2.23
35;4;2;1991;04/02/1991;-10.71;-4.84;-8.36;3.04;0;65.11;85.97;77.63;2.29
36;5;2;1991;05/02/1991;-15.75;-7.63;-11.3;3.03;0;64.21;85.02;77.29;1.79
37;6;2;1991;06/02/1991;-15.73;-8.81;-11.96;2.43;0.02;76.5;93.67;85.41;0.59
38;7;2;1991;07/02/1991;-11.52;-6.48;-9.09;1.51;0.2;84.97;91.22;88.93;1.28
39;8;2;1991;08/02/1991;-15.63;-10.05;-12.44;2;0.11;76.78;84.73;81.64;2.34
40;9;2;1991;09/02/1991;-10.33;-7.99;-9.45;2.33;0.11;74.07;87.27;82.85;2.43
41;10;2;1991;10/02/1991;-12.15;-8.54;-10.26;2.32;0.06;78.08;89.55;85.28;1.83
42;11;2;1991;11/02/1991;-12.63;-8.55;-10.91;2.44;0.07;76.2;89.78;84.9;1.69
43;12;2;1991;12/02/1991;-12.23;-9.42;-10.91;2.93;0.36;73.7;87.22;80.86;3.12
44;13;2;1991;13/02/1991;-11.09;-8.59;-10.18;2.49;1.03;71.01;85.68;79.28;2.83
45;14;2;1991;14/02/1991;-10.69;-8.77;-9.73;1.64;3.43;73.88;84;79.96;3.27
46;15;2;1991;15/02/1991;-10.02;-3.29;-7.18;2.59;0.88;74.31;90.72;85.53;2.03
47;16;2;1991;16/02/1991;-9.46;-5.18;-7.64;3.23;1.71;68.91;90.03;84.17;1.89
48;17;2;1991;17/02/1991;-11.94;-5.71;-8.1;3.15;1.45;75.57;92.01;86.67;1.57
49;18;2;1991;18/02/1991;-13.65;-8.59;-11.16;3.03;0.08;71.69;87.99;83.59;2.59
50;19;2;1991;19/02/1991;-15;-3.25;-8.98;3.77;0.16;76.99;91.79;86.82;1.16
51;20;2;1991;20/02/1991;-6.55;0.8;-2.41;1.37;0.95;87.6;98.33;92.87;2.43
52;21;2;1991;21/02/1991;-0.71;2.18;0.93;5.04;0.44;83.35;97.63;93.35;2.88
53;22;2;1991;22/02/1991;-0.97;1.57;0.37;3.02;0.23;87.07;97.85;93.39;3
54;23;2;1991;23/02/1991;0.73;1.82;1.16;2.92;7.77;80.17;99.01;91.15;4.54
55;24;2;1991;24/02/1991;0.86;2.85;1.77;2.7;0.26;93.59;99.39;96.89;2.8
56;25;2;1991;25/02/1991;-1.65;3.27;0.7;4.63;1.21;86.24;99.19;95.87;1.85
57;26;2;1991;26/02/1991;-7.01;-0.35;-3.27;4.46;0.83;58.64;94.96;74.45;4.33
58;27;2;1991;27/02/1991;-8.58;-2.66;-5.7;6.99;0;60.29;82.02;73.55;3.83
59;28;2;1991;28/02/1991;-7.38;-2.95;-5.47;6.29;0.09;66.29;82.81;75.39;3.55
60;1;3;1991;01/03/1991;-8.85;-3.09;-5.9;6.32;0;72.86;89.66;82.95;2.92
61;2;3;1991;02/03/1991;-8.96;-1.36;-5.42;6.48;0;66.03;89.63;81.57;2.31
62;3;3;1991;03/03/1991;-8.45;-1.04;-4.2;6.74;0.28;67.23;91.43;81.4;2.25
63;4;3;1991;04/03/1991;-3.18;0.52;-1.42;3.49;1.69;81.35;97.29;90.48;1.76
64;5;3;1991;05/03/1991;-3.13;0.98;-1.22;4.19;0.21;79;96.85;91.3;1.11
65;6;3;1991;06/03/1991;-2.62;1.22;-0.95;4.2;0.46;69.55;93.81;86.45;2.08
66;7;3;1991;07/03/1991;-1.48;1.74;-0.08;3.88;1.28;74.34;93.38;86.16;3.52
67;8;3;1991;08/03/1991;-2.58;2.45;0.28;5.2;0.2;72.72;90.47;83.93;2.95
68;9;3;1991;09/03/1991;-4.92;2.1;-1.69;8.49;0;65.03;90.08;81.96;2.25
69;10;3;1991;10/03/1991;-3.55;0.38;-1.49;5.67;0.1;72.53;93.26;84.62;2.91
70;11;3;1991;11/03/1991;-0.78;1.72;0.43;3.19;0.57;87.45;97.35;93.81;2.85
71;12;3;1991;12/03/1991;-1.88;4.72;0.84;8.42;0.1;78.54;97.98;92.27;2.06
72;13;3;1991;13/03/1991;-6.43;-1.98;-4.19;7.08;0.07;64.87;91.83;78.57;2.45
73;14;3;1991;14/03/1991;-6.09;-2.79;-4.17;2.68;5.72;81.79;93.44;86.19;2.6
74;15;3;1991;15/03/1991;-10.49;-0.21;-4.64;3.78;1.38;74.4;93.86;85.96;1.86
75;16;3;1991;16/03/1991;-13.41;0.02;-5.47;11.02;0.03;56.89;91.39;80.68;2.06
76;17;3;1991;17/03/1991;-2.76;1.53;-0.49;3.95;1.53;76.07;99.08;85.4;2.36
77;18;3;1991;18/03/1991;-0.78;3.3;1.13;4.69;3.95;79.25;99.42;91.41;2.32
78;19;3;1991;19/03/1991;0.72;3.59;2.11;3.08;2.48;92.37;99.47;97.39;2.71
79;20;3;1991;20/03/1991;1.22;2.8;2.17;1.44;5.82;97.97;99.68;99.12;2.96
80;21;3;1991;21/03/1991;1.26;4.89;2.78;3.37;1.45;92.61;100.01;98.38;1.9
81;22;3;1991;22/03/1991;0.76;3.51;2.17;2.06;7.63;92.29;100.01;97.97;3.4
82;23;3;1991;23/03/1991;-1.61;1.72;0.44;3.42;1.61;76.47;99.8;87.53;2.34
83;24;3;1991;24/03/1991;-3.47;2.14;-0.79;7.25;0.57;67.83;91.32;82.88;1.72
84;25;3;1991;25/03/1991;-5.6;5.31;-0.15;11.67;0.03;57.48;88.29;75.71;2.61
85;26;3;1991;26/03/1991;-2.84;6.25;1.14;13.49;0;46.63;87.59;71.11;2.4
86;27;3;1991;27/03/1991;-4.8;4.28;-0.29;13.43;0;55.93;86.78;74.8;1.87
87;28;3;1991;28/03/1991;-4.48;3.56;0.25;8.91;0.26;66.81;95.26;83.41;2.28
88;29;3;1991;29/03/1991;-1.65;5.81;2.13;12.96;0;62.77;86.5;76.76;3.02
89;30;3;1991;30/03/1991;0.43;3.93;2.29;6.29;3.33;55.55;87.51;70.38;5.61
90;31;3;1991;31/03/1991;-1.51;3.03;0.64;14.63;0.49;40.56;79.59;62.26;4.75
91;1;4;1991;01/04/1991;-3.7;4.34;0.64;10.96;1.62;63.14;93.73;75.19;3.38
92;2;4;1991;02/04/1991;-2.67;5.15;2.95;2.43;4.65;76.74;100;96.16;3.44
93;3;4;1991;03/04/1991;4.9;8.13;6.46;4.6;0.91;81.43;99.17;89.75;4.65
94;4;4;1991;04/04/1991;0.58;7.62;4.65;14.84;0.03;61.11;96.11;80.5;3.21
95;5;4;1991;05/04/1991;-0.44;12.89;6.24;12.46;0.01;63.36;98.56;85.06;2.56
96;6;4;1991;06/04/1991;3.78;12.8;7.98;13.54;1.5;55.47;99.96;80.75;3.26
97;7;4;1991;07/04/1991;4.29;10.41;6.53;10.45;4.46;77.52;100.01;93.12;1.97
98;8;4;1991;08/04/1991;3;10.61;6.08;11.38;0.92;58.93;99.46;85.05;2.82
99;9;4;1991;09/04/1991;2.63;8.33;5.19;10.22;3.49;71.46;100;92.43;1.85
100;10;4;1991;10/04/1991;2.39;9.05;5.07;11.04;0.02;61.49;99.37;83.84;2.49
101;11;4;1991;11/04/1991;2.4;10.79;6.36;13.07;0.02;60.64;88.49;72.05;3.63
102;12;4;1991;12/04/1991;2.87;11.92;7.04;17.29;0;43.93;77.01;61.91;3.57
103;13;4;1991;13/04/1991;3.5;12.34;7.81;15.72;0.09;58.65;80.92;71.56;2.9
104;14;4;1991;14/04/1991;0.6;8.29;4.59;13.29;2.53;40.78;99.83;74.59;2.88
105;15;4;1991;15/04/1991;0.75;7.28;3.63;8.49;0.58;55.39;84.26;68.87;3.53
106;16;4;1991;16/04/1991;0.72;6.42;2.97;13.62;2.61;65.38;79.44;72.85;3.13
107;17;4;1991;17/04/1991;-2.03;3.72;0.67;17.27;0.09;39.79;77.58;55.75;3.46
108;18;4;1991;18/04/1991;-3.02;2.46;-0.61;14.93;3.1;46.35;76.29;63.28;1.95
109;19;4;1991;19/04/1991;-3.65;2.97;-0.66;16.81;0.43;35.25;77.69;55.66;2.21
110;20;4;1991;20/04/1991;-3.07;3.97;-0.1;17.98;0.18;25.98;72.4;48.26;3.33
111;21;4;1991;21/04/1991;-3.14;2.78;-0.42;15.59;0.4;35.67;77.58;52.63;2.65
112;22;4;1991;22/04/1991;-3.64;4.74;0.62;20.27;0;33.44;92.97;64.81;1.43
113;23;4;1991;23/04/1991;-2.68;5.29;1.5;16.87;0.31;56.48;98.49;80.78;1.95
114;24;4;1991;24/04/1991;-2.79;8.22;2.85;19.14;0.25;31.42;98.73;62.49;1.97
115;25;4;1991;25/04/1991;-1.5;9.1;3.74;17.03;0;35.07;85.34;61.76;1.65
116;26;4;1991;26/04/1991;-0.36;11.05;5.39;19.89;1.02;42.99;84.06;65.21;2.25
117;27;4;1991;27/04/1991;0.38;11.64;6.28;18.22;0;32.21;80.34;56.58;2.04
118;28;4;1991;28/04/1991;0.93;10.21;5.59;17.06;0;36.05;84.08;60.7;2.52
119;29;4;1991;29/04/1991;0.42;9.69;5.83;15.78;0.21;42.63;83.18;60.08;2.78
120;30;4;1991;30/04/1991;2.68;11.56;6.57;14.11;0.59;51.33;72.56;64.61;3.29
121;1;5;1991;01/05/1991;2.93;11.12;7.12;10.7;1.36;57.06;91.35;69.48;3.65
122;2;5;1991;02/05/1991;3.73;7.18;5.83;1.77;10.73;95.2;100.01;99.47;2
123;3;5;1991;03/05/1991;2.86;7.16;5.08;12.25;0.18;67.42;98.65;80.85;2.35
124;4;5;1991;04/05/1991;1.69;4.24;3.41;3.97;10.88;84.31;99.88;95.52;2.03
125;5;5;1991;05/05/1991;0.7;10.37;5.53;23.1;0;31.23;98.7;59.31;2.82
126;6;5;1991;06/05/1991;0.22;9.27;4.87;24.37;0;31.49;71.62;49.99;2.65
127;7;5;1991;07/05/1991;-0.06;10.26;5.3;24.28;0;34.55;80.82;54.86;1.55
128;8;5;1991;08/05/1991;0.88;9.39;5.31;20.29;0.06;53.61;86.99;67.87;2.74
129;9;5;1991;09/05/1991;-0.68;8.61;4.04;23.83;0;29.54;75.12;52.2;1.87
130;10;5;1991;10/05/1991;1.09;12.02;7.24;19.67;0.05;50.92;83.35;61.86;3.73
131;11;5;1991;11/05/1991;5.64;12.15;9.09;22.34;0.08;58.97;87.7;70.7;3.56
132;12;5;1991;12/05/1991;4.51;11.92;8.81;19.11;0.15;53.34;84.45;69.77;2.59
133;13;5;1991;13/05/1991;3.91;12.83;9.07;19.62;0;39.81;85.65;59.06;2.15
134;14;5;1991;14/05/1991;5.75;11.31;8.08;11.51;7.71;69.77;99.92;88.19;2.56
135;15;5;1991;15/05/1991;4.01;10.8;6.55;14.85;4.54;63.05;98.68;82.41;2.67
136;16;5;1991;16/05/1991;3.21;12.65;7.68;19.69;2.99;45.9;96.9;76.22;1.77
137;17;5;1991;17/05/1991;3.21;11.68;7.27;14.97;7.73;52.71;98.85;82.33;1.63
138;18;5;1991;18/05/1991;2.77;9.54;6.1;13.38;1.94;58.41;98.84;78.8;2.11
139;19;5;1991;19/05/1991;1.99;12.69;7.81;25.48;0;41.89;92.53;65.06;1.48
140;20;5;1991;20/05/1991;3.88;7.93;6.19;4.34;13.35;58.74;100;86.98;3.39
141;21;5;1991;21/05/1991;3.65;8.8;6.25;10.88;0.92;69.92;95.61;83.3;3.49
142;22;5;1991;22/05/1991;3.75;11.63;8.46;21.86;0.62;49.58;89.68;68.3;2.43
143;23;5;1991;23/05/1991;4.54;10.69;8.03;18.96;0.06;45.07;86.73;59.02;4.06
144;24;5;1991;24/05/1991;3.64;9.71;6.84;20.21;0.07;40.25;69.03;53.49;3.58
145;25;5;1991;25/05/1991;3.29;9.86;6.93;21.57;0.9;37.94;85.24;58.98;2.1
146;26;5;1991;26/05/1991;3.31;10.63;7.62;23.26;0.37;47.21;91.03;64.49;2.17
147;27;5;1991;27/05/1991;4.85;12.71;9.3;21.94;0.23;39.74;82.51;59.64;1.94
148;28;5;1991;28/05/1991;4.39;12.66;9.03;22.34;0.99;43.94;93.8;67.92;2.4
149;29;5;1991;29/05/1991;5.67;12.83;9.29;19.89;0.53;47.42;95.15;68.83;3.16
150;30;5;1991;30/05/1991;4.7;13.58;9.87;25.79;0;51.77;76.95;65.99;2.57
151;31;5;1991;31/05/1991;4.55;10.88;8.3;25.08;0;38.47;83.74;57.88;3.21
152;1;6;1991;01/06/1991;3.66;11.89;8.17;23.19;1.7;54.7;95.06;73.96;1.66
153;2;6;1991;02/06/1991;4.37;13.94;8.89;22.39;4.1;42.94;98.25;75.94;1.85
154;3;6;1991;03/06/1991;4.28;12.49;8.49;23.31;2.16;62.11;99.41;79.1;1.71
155;4;6;1991;04/06/1991;4.09;12.89;8.61;15.99;6.61;47.94;99.9;79.83;2.34
156;5;6;1991;05/06/1991;5.62;10.68;8.02;12.44;5.79;80.35;98.65;92.84;2.95
157;6;6;1991;06/06/1991;5.06;13.47;9.64;22.15;1.48;54.25;98.51;75.91;2.47
158;7;6;1991;07/06/1991;5.27;14.07;10.51;20.3;0.06;46.48;93.55;69.38;1.78
159;8;6;1991;08/06/1991;6.71;17.99;13.42;25.37;0;36.18;88.25;61.31;1.43
160;9;6;1991;09/06/1991;9.34;18.17;13.72;15.73;4.51;43.38;98.31;74.83;1.52
161;10;6;1991;10/06/1991;9.21;15.25;11.94;13.1;0.61;67.11;99.98;85.77;1.33
162;11;6;1991;11/06/1991;9.36;14.09;11.65;10.78;7.91;77.18;99.75;90.35;1.97
163;12;6;1991;12/06/1991;8.82;16.38;12.2;17.59;1.73;71.57;99.55;87.68;1.23
164;13;6;1991;13/06/1991;8.81;14.49;11.32;10.27;11.72;60.09;100;87.48;2.75
165;14;6;1991;14/06/1991;10.07;15.14;12.67;16.54;4.7;70.43;100;87.01;2.29
