DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
272;29;9;1990;29/09/1990;18.55;28.11;22.62;10.19;8.58;49.22;88.55;66.78;2.69
273;30;9;1990;30/09/1990;18.46;25.15;21.54;14.7;1.96;50.62;89.69;73.14;3.87
274;1;10;1990;01/10/1990;15.06;21.49;18.43;12.37;0.38;59.78;94.29;80.94;2.29
275;2;10;1990;02/10/1990;13.06;25.49;18.81;15;0.03;50.06;99.35;77.29;1.41
276;3;10;1990;03/10/1990;16.17;24.54;19.33;11.2;0.62;60.65;89.29;77.34;2.26
277;4;10;1990;04/10/1990;11.89;18.13;14.98;16.64;0.02;40.93;78.35;59.38;2.71
278;5;10;1990;05/10/1990;9.93;19.28;14.45;15.64;0;42.13;91.93;68.52;1.6
279;6;10;1990;06/10/1990;9.99;24.05;16;15.52;0;37.26;91.33;70.09;1.79
280;7;10;1990;07/10/1990;12.44;16.48;14.03;8.98;5.81;48.65;98.43;74.26;2.36
281;8;10;1990;08/10/1990;9.9;15.62;12.55;15.57;0;44.79;76.47;60.53;3.42
282;9;10;1990;09/10/1990;7.2;17.16;12;15.43;0;45.57;78.86;63.84;1.45
283;10;10;1990;10/10/1990;6.77;20.61;14.11;15;0;43.62;95.06;67.89;1.25
284;11;10;1990;11/10/1990;10.85;23.93;16.97;14.36;0;44.57;86.06;67.97;2.13
285;12;10;1990;12/10/1990;16;25.45;19.87;13.46;0.02;46.64;91.72;70.08;2.59
286;13;10;1990;13/10/1990;15.47;26;20;11.76;0;39.37;90.4;66.92;2.92
287;14;10;1990;14/10/1990;16.26;26.49;20.75;11;0;42.41;90.12;69.78;2.64
288;15;10;1990;15/10/1990;15.21;25.4;19.53;10.62;4.01;40.66;91.79;72.1;3.19
289;16;10;1990;16/10/1990;12.41;23.12;17.52;12.98;0;39.21;94.84;68.87;2.34
290;17;10;1990;17/10/1990;15.07;18.78;16.86;8.74;5.21;62.72;79.48;71.64;3.17
291;18;10;1990;18/10/1990;13.21;19.93;15.95;7.84;0.3;48.04;91.26;73.52;1.7
292;19;10;1990;19/10/1990;12.59;16;13.87;3.8;8.17;78.31;97.73;89.57;1.28
293;20;10;1990;20/10/1990;10.73;18.42;14.47;9.6;0.38;55.24;98.25;79.74;1.73
294;21;10;1990;21/10/1990;10.6;20.43;15.08;11.01;0;47.47;89.89;70.63;1.99
295;22;10;1990;22/10/1990;11.58;19.58;14.9;4.6;17.44;69.26;97.51;87.53;2.55
296;23;10;1990;23/10/1990;10.52;18;13.97;10.01;0.1;56.84;94.42;76.81;2.43
297;24;10;1990;24/10/1990;12.27;14.62;13.22;3.26;5.16;70.53;98.45;88.58;1.88
298;25;10;1990;25/10/1990;11.26;17.27;14.29;8.09;0.91;55.48;95.2;72.95;3
299;26;10;1990;26/10/1990;10.76;14.49;12.76;8.18;9.15;58.45;97.39;75.98;4.4
300;27;10;1990;27/10/1990;10.17;13.83;11.57;5.29;12.61;84.72;98.53;93.31;3.77
301;28;10;1990;28/10/1990;11.49;16.42;13.59;0.85;38.42;91.01;97.93;96.05;6.52
302;29;10;1990;29/10/1990;14.59;17.42;15.97;1.7;16.4;81.68;98.56;90.87;6.16
303;30;10;1990;30/10/1990;13.54;14.77;13.86;1.33;7.24;85.25;99.04;93.48;2.14
304;31;10;1990;31/10/1990;10.72;14.22;12.48;4.33;7.15;78.29;97.88;90.32;2.56
305;1;11;1990;01/11/1990;10.2;13.2;11.3;6.43;12.57;83.89;96.66;92.32;3.47
306;2;11;1990;02/11/1990;7.13;11.98;10.2;7.03;20.71;86.42;97.97;89.47;3.19
307;3;11;1990;03/11/1990;6.42;12.18;8.8;8.82;6.83;73.51;98.53;85.98;1.9
308;4;11;1990;04/11/1990;4.26;11.15;7.75;9.62;0.03;57.14;97.29;78.83;1.3
309;5;11;1990;05/11/1990;3.21;11.54;6.96;8.89;0.05;54.95;92.39;77.31;1.41
310;6;11;1990;06/11/1990;3.33;11.03;6.68;10.05;0;57.19;92.29;76.2;2.45
311;7;11;1990;07/11/1990;4.84;14.64;9.33;9.42;0;62.82;85.22;74.64;3.2
312;8;11;1990;08/11/1990;9.71;13.02;11.52;2.16;6.94;79.34;91.2;85.08;3.09
313;9;11;1990;09/11/1990;10.88;16.92;13.41;5.82;1.96;76.85;98.16;90.22;1.74
314;10;11;1990;10/11/1990;10.91;14.5;12.4;3.25;3.35;93.17;98.45;96.22;2.04
315;11;11;1990;11/11/1990;8.1;15.26;11.71;5.9;0.03;70.76;99.47;88.91;1.4
316;12;11;1990;12/11/1990;9.77;14.63;11.84;3.25;0;74.23;95.88;88.27;1.3
317;13;11;1990;13/11/1990;8.93;17.36;12.42;7.18;0;60.94;96.69;86.67;1.55
318;14;11;1990;14/11/1990;11.82;15.25;13.7;5.68;1.91;66.72;96.63;85.56;3.43
319;15;11;1990;15/11/1990;10.6;15.23;12.67;4.85;0.47;75.27;90.15;83.09;2.65
320;16;11;1990;16/11/1990;10.64;14.07;12.65;0.93;1.09;89.47;98.42;93.61;1.37
321;17;11;1990;17/11/1990;13.05;15.91;14.06;4.61;0.47;70.3;97.87;89.28;2.27
322;18;11;1990;18/11/1990;12.48;15.82;13.85;4.05;1.52;78.1;94.71;87.87;2.85
323;19;11;1990;19/11/1990;11.68;15.42;13.28;2.74;1.18;81.51;89.44;85.11;2.79
324;20;11;1990;20/11/1990;9.77;13.38;12.19;0.69;17.57;87.22;98.83;95.04;3.71
325;21;11;1990;21/11/1990;5.79;10.87;8.78;4.05;6.55;85.64;98.38;94.17;1.39
326;22;11;1990;22/11/1990;3.58;9.69;6.35;6.34;0.21;68.34;99.85;87.99;1.25
327;23;11;1990;23/11/1990;4.2;9.68;6.8;6.34;6.52;68.83;97.05;85.6;2.69
328;24;11;1990;24/11/1990;6.65;10.4;8.47;1.53;16.97;84.3;97.48;92.77;3.71
329;25;11;1990;25/11/1990;5.67;8.86;7.17;5.26;3.29;79.21;96.81;88.49;3.25
330;26;11;1990;26/11/1990;5.83;9.34;7.66;3.94;1.49;74.01;92.45;85.56;2.81
331;27;11;1990;27/11/1990;3.73;9.1;5.98;5.06;0.59;71.24;98.57;87.41;1.29
332;28;11;1990;28/11/1990;2.63;6.97;4.53;4.32;0.02;72.54;96.26;84.57;2.19
333;29;11;1990;29/11/1990;3.28;6.45;4.72;3.59;0.09;65.8;85.39;78.27;1.6
334;30;11;1990;30/11/1990;3.75;8.78;5.89;3.07;0.08;71.65;88.02;80.69;1.84
335;1;12;1990;01/12/1990;-0.04;5.82;3.16;5.03;0.01;57.67;92.88;73.4;2.5
336;2;12;1990;02/12/1990;-0.57;6.94;2.55;7.19;0;64.41;89.2;74.83;2.64
337;3;12;1990;03/12/1990;0.62;7.2;3.28;5.15;0;67.31;94.26;85.32;2.35
338;4;12;1990;04/12/1990;0.35;7.64;3.17;7.26;0;70.53;95.52;86.76;2.07
339;5;12;1990;05/12/1990;1.03;8.09;3.75;7.24;0;66.31;93.44;81;2.89
340;6;12;1990;06/12/1990;-0.92;6.54;2.33;7.48;0;51.09;84.17;67.96;2.12
341;7;12;1990;07/12/1990;-2.68;6;1.38;7.45;0.05;56.32;91.98;78.84;1.68
342;8;12;1990;08/12/1990;2.49;6.77;5.08;2.08;6;93.27;99.29;96.83;1.72
343;9;12;1990;09/12/1990;1.26;5.13;3.15;4.13;4.35;73.68;99.88;90.62;1.51
344;10;12;1990;10/12/1990;1.94;6.49;4.38;6.08;2.03;64.23;98.33;85.63;2.49
345;11;12;1990;11/12/1990;5.24;7.77;6.48;2.12;1.97;72.76;95.17;80.86;4.18
346;12;12;1990;12/12/1990;4.63;10.48;7.8;0.8;3.83;68.32;98;86.54;3.55
347;13;12;1990;13/12/1990;3.04;6.35;4.91;5.4;0.01;58.72;81.52;68.69;2.59
348;14;12;1990;14/12/1990;0.96;4.88;3.08;4.33;0.01;63.92;94.26;79.22;2.2
349;15;12;1990;15/12/1990;-1.3;4.18;1.05;6.58;0;67.7;92.17;82.55;1.95
350;16;12;1990;16/12/1990;-0.88;3.6;1.24;3.94;0.01;73.57;95.06;82.58;1.98
351;17;12;1990;17/12/1990;-2.77;3.35;-0.29;6.87;0;64.56;87.07;78.83;1.42
352;18;12;1990;18/12/1990;-1.26;4.01;0.76;3.78;0.04;76.29;92.61;87.22;1.31
353;19;12;1990;19/12/1990;-0.65;2.61;0.7;4.88;0.07;60.06;85.6;75.23;1.47
354;20;12;1990;20/12/1990;-2.55;3.68;-0.23;6.66;0;63.18;95.22;84.13;1.13
355;21;12;1990;21/12/1990;-1.26;5.93;1.21;6.2;0;70.71;90.55;84.29;1.72
356;22;12;1990;22/12/1990;-0.76;7.33;2.37;5.73;0;72.22;94.76;85.66;1.77
357;23;12;1990;23/12/1990;0.07;8.05;3.39;6.29;0;76.74;96.12;90.79;1.64
358;24;12;1990;24/12/1990;1.84;9.36;5.65;2.28;2.09;83.89;98.92;93.29;1.73
359;25;12;1990;25/12/1990;3.11;9.72;6.2;2.64;3.65;77.75;97.02;91.08;3.31
360;26;12;1990;26/12/1990;5.67;12.37;8.99;2.22;8.71;88.26;98.74;92.71;3.61
361;27;12;1990;27/12/1990;6.53;12.22;9.59;4.3;1.55;78.24;96.33;86.75;2.97
362;28;12;1990;28/12/1990;5.45;11.66;8.35;2.17;3.36;81.17;94.79;89.45;2.7
363;29;12;1990;29/12/1990;10.79;16.6;12.94;6.02;0.79;67.88;98.49;82.33;3.39
364;30;12;1990;30/12/1990;9.36;12.54;11.22;1.73;0.05;78.34;97.72;89.14;1.38
365;31;12;1990;31/12/1990;8.52;11.63;9.87;1.87;3.04;85.55;99.22;95.27;2.31
1;1;1;1991;01/01/1991;5.63;11.55;8.14;5.46;0.56;66.12;90.42;83.08;2.08
2;2;1;1991;02/01/1991;7.04;13.49;9.8;4.41;0.05;59.63;91.88;74.28;2.89
3;3;1;1991;03/01/1991;5.53;13.34;8.81;6.35;0.05;54.18;93.45;77.24;2.34
4;4;1;1991;04/01/1991;5.63;10.09;8;5.83;6.62;61.49;97.58;83.88;3.17
5;5;1;1991;05/01/1991;4.94;11.05;8.13;4.65;1.68;56.58;92.64;79.11;3.58
6;6;1;1991;06/01/1991;8.8;11.37;10.17;1.6;7.53;83.3;96.62;91.23;3.66
7;7;1;1991;07/01/1991;7.94;12.49;10.65;4.93;3.48;72.95;95.27;86.87;3.44
8;8;1;1991;08/01/1991;6.99;13.02;10.03;5.83;0.94;61.3;92.04;75.55;3.23
9;9;1;1991;09/01/1991;11.33;14.57;12.66;3.87;0.66;59.79;79.65;69.74;3.93
10;10;1;1991;10/01/1991;13.77;17.32;15.45;4.43;0.38;57.48;73.44;63;5.05
11;11;1;1991;11/01/1991;7.58;13.22;10.25;1.65;5.32;74.85;98.44;89.05;1.99
12;12;1;1991;12/01/1991;5.14;9;6.96;3.75;5.62;79.34;98.89;91.4;1.59
13;13;1;1991;13/01/1991;2.3;6.39;4.44;3.7;0.5;71.4;96.18;84.73;2.99
14;14;1;1991;14/01/1991;0.41;3.34;2.02;3.96;0.07;66.16;83.51;76.04;2.19
15;15;1;1991;15/01/1991;-1.07;6.39;2.01;7.14;0.13;58.51;92.99;78.29;1.8
16;16;1;1991;16/01/1991;-0.02;9.3;3.71;8.04;1.44;62.54;88.43;80.44;2.26
17;17;1;1991;17/01/1991;3.46;9.46;6.11;2.94;5.7;69.42;98.03;88.02;2.14
18;18;1;1991;18/01/1991;4.93;13.17;8.15;7.33;0.01;66.77;96.33;85.74;2.6
19;19;1;1991;19/01/1991;4.67;10.71;8.32;6.33;3.76;61.83;98.65;84.05;1.91
20;20;1;1991;20/01/1991;2.22;7.92;4.68;4.44;0.01;71.3;92.89;85.21;1.8
21;21;1;1991;21/01/1991;-0.34;7.77;3.53;8.14;1.2;61.76;96.19;84.52;1.73
22;22;1;1991;22/01/1991;2.2;6.22;4.65;4.15;0.96;65.57;97.84;83;2.9
23;23;1;1991;23/01/1991;1.78;10.2;4.7;8.07;0;50.66;90.57;75.61;2.05
24;24;1;1991;24/01/1991;-0.59;5.61;1.75;8.37;0;67.25;94.58;84.17;1.55
25;25;1;1991;25/01/1991;-2.49;8.24;1.95;8.87;0;63.02;97.13;85.2;1.65
26;26;1;1991;26/01/1991;-1.15;8.48;2.42;8.84;0;56.67;92.27;80.05;1.5
27;27;1;1991;27/01/1991;-2.04;4.84;0.71;8.84;0;66.92;96.37;86.59;1.61
28;28;1;1991;28/01/1991;-2.91;2.51;-0.96;7.77;0.01;68.7;93.1;83.68;1.19
29;29;1;1991;29/01/1991;-3.17;7.46;0.94;9.69;0;57.03;90.96;79.91;1.6
30;30;1;1991;30/01/1991;-1.28;6.04;2.2;5.74;0.04;72.83;94.61;88.07;0.91
31;31;1;1991;31/01/1991;1.68;7.49;3.75;4.4;0.96;77.16;94.34;89.56;1.61
32;1;2;1991;01/02/1991;0.1;8.83;3.9;6.94;0.84;61.62;93.49;82.78;2.41
33;2;2;1991;02/02/1991;2.81;9.64;5.77;5.57;2.03;67.35;98.91;84.86;2.28
34;3;2;1991;03/02/1991;3.24;8.92;5.62;4.97;0.05;67.38;94.72;80.46;1.46
35;4;2;1991;04/02/1991;0.96;9.74;4.58;7.14;0.41;75.9;99.34;91.73;1.16
36;5;2;1991;05/02/1991;-1.22;6.93;1.97;10.84;0;53.34;97.27;79.49;1.82
37;6;2;1991;06/02/1991;-3.33;3.23;-0.73;10.95;0;44.27;76.78;62.61;2.19
38;7;2;1991;07/02/1991;-2.93;2.24;-0.76;4.18;4.96;58.37;88.84;76.85;2
39;8;2;1991;08/02/1991;-3.49;5.9;1.32;8.79;2.92;56.19;91.32;73.09;2.76
40;9;2;1991;09/02/1991;2.51;8.1;6.22;3.68;16.81;74.98;98.57;90.97;3.78
41;10;2;1991;10/02/1991;-0.93;4.38;2.17;10.08;5.71;50.69;99.49;76.07;2.35
42;11;2;1991;11/02/1991;-0.48;6.83;2.43;9.53;2.04;66;95.48;81.92;1.82
43;12;2;1991;12/02/1991;-2.3;5.08;0.56;11.49;0;50.93;96.64;79.75;1.07
44;13;2;1991;13/02/1991;-2.06;6.23;1.69;6.81;3.01;73.13;90.47;82.7;2.5
45;14;2;1991;14/02/1991;-3.66;3.52;-0.66;12.5;0;54.87;87.96;75.39;2.15
46;15;2;1991;15/02/1991;-3.75;9.07;2.62;6.7;3.27;57.77;98.84;81.15;2.63
47;16;2;1991;16/02/1991;8.05;9.3;8.59;2.66;2.51;89.36;98.98;94.42;2.82
48;17;2;1991;17/02/1991;6.67;10.38;8.29;3.66;4.27;86.67;99.77;95.52;1.89
49;18;2;1991;18/02/1991;4.9;12.57;7.99;7.76;0.05;57.37;99.58;85.29;2.16
50;19;2;1991;19/02/1991;4.65;14.92;9.09;11.73;0;53.89;93.63;79.32;2.43
51;20;2;1991;20/02/1991;3.9;13.52;8.03;10.61;0.01;63.8;97.8;85.65;1.8
52;21;2;1991;21/02/1991;2.23;14.32;7.59;11.29;0.67;57.79;99.43;86.01;2.44
53;22;2;1991;22/02/1991;3.83;12.45;7.84;10.85;0.17;57.24;92.09;80.05;1.96
54;23;2;1991;23/02/1991;2.79;16.68;9.06;13.63;0;44.24;91.63;72.9;2.25
55;24;2;1991;24/02/1991;4.75;17.78;10.44;13.89;0;50.48;92.99;76.54;1.82
56;25;2;1991;25/02/1991;3.99;18.43;10.43;13.57;0;54.68;97.88;81.96;1.83
57;26;2;1991;26/02/1991;5.43;16.32;10.21;13.69;0;65.31;96.53;86.01;1.93
58;27;2;1991;27/02/1991;5.21;10.18;7.71;4.57;2.21;81.03;99.79;92.01;1.97
59;28;2;1991;28/02/1991;2.46;10.43;6.4;6.92;2.22;62.94;97.25;83.35;2.66
60;1;3;1991;01/03/1991;6.08;13.14;8.89;9.37;1.13;64.08;98.66;86.36;1.51
61;2;3;1991;02/03/1991;4.74;12.64;8.59;9.34;0.13;62.49;98.78;84.91;1.9
62;3;3;1991;03/03/1991;4.26;15.84;9.97;14.66;0;52.07;97.55;77.18;2.21
63;4;3;1991;04/03/1991;8.74;19.6;13.16;14.12;0.02;53.51;93.11;77.02;3.17
64;5;3;1991;05/03/1991;10.48;16.23;13.03;8.47;0.53;60;93.09;74.93;3.3
65;6;3;1991;06/03/1991;9.07;17.54;12.34;8.01;2.39;57.12;93.53;80.13;3.16
66;7;3;1991;07/03/1991;8.24;15.02;11.14;5.55;8.58;58.29;98.28;87.03;2.6
67;8;3;1991;08/03/1991;7.82;15.54;11.36;13.04;0.25;43.52;92.14;64.63;3.1
68;9;3;1991;09/03/1991;7.76;14.52;10.57;14.11;0.33;55.47;95.05;80.6;2.33
69;10;3;1991;10/03/1991;7.68;14.4;11.03;9.65;0.64;74.53;95.14;82.01;2.76
70;11;3;1991;11/03/1991;8;18.13;12.29;11.34;0.02;52.34;95.36;79.97;1.64
71;12;3;1991;12/03/1991;9.35;20.41;14.02;16.24;0;48.21;90.57;70.28;2.92
72;13;3;1991;13/03/1991;8.97;17.71;12.83;13.03;0.02;58.13;96.49;78.27;1.64
73;14;3;1991;14/03/1991;8.21;14.23;11.06;8.01;0.04;72.99;99.58;88.32;1.63
74;15;3;1991;15/03/1991;6.63;18.43;12.07;16.04;0.1;54.91;98.41;81.95;1.58
75;16;3;1991;16/03/1991;7.38;19.22;11.95;11.32;7.4;52.62;93.55;80.64;2.67
76;17;3;1991;17/03/1991;7.32;13.13;10.08;12.76;6.1;68.11;94.94;85.2;3.93
77;18;3;1991;18/03/1991;7.17;14.98;10.87;13.71;0.15;52.28;91.59;75.31;1.95
78;19;3;1991;19/03/1991;10.29;16.81;13.14;6.42;1;66.24;94.1;78.68;2.61
79;20;3;1991;20/03/1991;12.01;20.97;15.46;17;0.09;51.37;94.78;78.66;1.8
80;21;3;1991;21/03/1991;7.45;13.49;11.09;7.04;2.38;71.4;96.84;87.68;2.05
81;22;3;1991;22/03/1991;4.78;14.47;9.44;17.19;3.17;58.38;96.34;80.12;1.18
82;23;3;1991;23/03/1991;3.62;8.78;7.1;7.84;6.24;68.02;99.72;87.84;2.3
83;24;3;1991;24/03/1991;5.81;9.83;7.9;7.36;11.3;73.9;92.31;85.05;4.85
84;25;3;1991;25/03/1991;7.84;11.77;9.56;7.28;0.24;68.3;82.46;76.48;3.57
85;26;3;1991;26/03/1991;7.45;12.86;9.94;6.92;0.2;62.53;92.88;79.07;1.14
86;27;3;1991;27/03/1991;6.59;15.84;11.1;13.68;0.97;62.92;96.66;84.11;1.38
87;28;3;1991;28/03/1991;5.76;15.28;10.61;15.41;0.01;48.93;94.82;71.94;2.45
88;29;3;1991;29/03/1991;5.12;13.78;9.2;21.47;0;39.57;67.42;53.63;3.2
89;30;3;1991;30/03/1991;3.94;14.78;9.07;21.27;0;49.26;67.69;58.15;2.72
90;31;3;1991;31/03/1991;3.77;14.47;8.98;21.79;0;44.58;79.24;63.19;2.53
91;1;4;1991;01/04/1991;4.03;15.76;9.87;21.71;0;47.24;88.14;70.28;1.63
92;2;4;1991;02/04/1991;4.06;18.04;10.6;20.8;0;38.14;100;72.59;1.64
93;3;4;1991;03/04/1991;7.13;11.96;9.71;10.36;5.23;69.76;98.15;82.4;2.7
94;4;4;1991;04/04/1991;6.09;12.49;8.54;7.95;9.65;54.54;94.99;84.66;3.48
95;5;4;1991;05/04/1991;6.53;11.11;8.46;17.06;6.66;60.6;93.11;77.97;4.17
96;6;4;1991;06/04/1991;5.3;12.97;9.28;17.08;0.04;48.31;87.48;67.99;2.01
97;7;4;1991;07/04/1991;8.38;15.04;11.59;17.97;0.33;51.73;91.61;71.31;2.61
98;8;4;1991;08/04/1991;6.2;15.72;10.74;15.67;0.01;48.75;97.9;75.52;1.53
99;9;4;1991;09/04/1991;5.21;18.61;11.99;23.36;0;44.45;94.18;70.6;2.07
100;10;4;1991;10/04/1991;6.77;23.78;15.17;23.54;0;33.92;89.16;64.77;2.03
101;11;4;1991;11/04/1991;9.38;22.95;16.29;23.17;0;42.78;93.93;68.88;1.6
102;12;4;1991;12/04/1991;10.31;19.92;14.32;20.52;3.33;50.49;98.91;71.9;2.56
103;13;4;1991;13/04/1991;9.3;17.65;12.8;9.67;11.56;55.86;98.9;83.49;2.18
104;14;4;1991;14/04/1991;7.48;19.82;13.66;22.52;0.14;40.63;96.11;69.21;2.27
105;15;4;1991;15/04/1991;10.29;20.16;15.09;20.06;0.03;40.01;62.3;51.75;4.03
106;16;4;1991;16/04/1991;11.54;20.65;16.04;15.98;2.59;42.22;78.01;59.72;3.24
107;17;4;1991;17/04/1991;7.1;13.49;9.96;25.33;0;35.68;67.95;50.42;4.83
108;18;4;1991;18/04/1991;4.18;11.39;7.65;22.2;0.08;41.05;73.3;58.37;3.26
109;19;4;1991;19/04/1991;6.38;11.24;8.14;18.97;6.42;52.92;89.14;73.12;3.54
110;20;4;1991;20/04/1991;4.1;9.88;6.74;23.11;0.68;49.53;87.18;65.86;3.04
111;21;4;1991;21/04/1991;1.43;10.66;6.43;19.62;0.01;39.25;91.46;63.89;1.45
112;22;4;1991;22/04/1991;2.32;12.39;8.34;17.55;0.11;48.07;91.33;68.68;2.04
113;23;4;1991;23/04/1991;5.18;14.92;9.95;22.61;0.01;39.25;96.79;69.17;1.75
114;24;4;1991;24/04/1991;4.17;17.37;10.6;24.74;0.24;37.07;83.27;62.41;1.9
115;25;4;1991;25/04/1991;5.28;11.59;8.39;13.7;10.53;65.46;98.28;86.02;2.25
116;26;4;1991;26/04/1991;3.23;11.67;8.4;13.02;1.05;58.81;98.76;79.92;2.15
117;27;4;1991;27/04/1991;7.55;13.7;10.47;15.29;3.09;49.9;97.44;74.54;1.85
118;28;4;1991;28/04/1991;8.36;16;11.51;16.06;3.29;49.11;99.01;79.07;1.4
119;29;4;1991;29/04/1991;5.72;15.36;11.15;15.96;0.05;58.02;99.18;80.72;1.84
120;30;4;1991;30/04/1991;10;14.88;12.35;10.05;3.49;81.17;96.81;89.03;3.63
121;1;5;1991;01/05/1991;7.69;14.65;10.45;9.79;13.11;83.34;94.28;88.77;3.38
122;2;5;1991;02/05/1991;6.61;12.74;9.54;17.54;2.22;52.2;84.91;67.04;4.7
123;3;5;1991;03/05/1991;6.29;11.44;8.88;15.2;0.88;53.5;84.28;65.76;3.34
124;4;5;1991;04/05/1991;6.07;10.27;7.88;8.91;2.95;68.83;91.74;77.77;1.69
125;5;5;1991;05/05/1991;5.77;11.93;8.64;19.94;4.02;67.19;91.74;79.58;2.08
126;6;5;1991;06/05/1991;6.38;10.96;8.76;10.7;3.37;68.17;91.19;80.97;2.85
127;7;5;1991;07/05/1991;7.06;12.59;9.52;18.54;5.09;73.04;91.75;82.44;2.53
128;8;5;1991;08/05/1991;5.9;13.18;9.55;17.91;9.13;70.15;94.89;85.03;1.35
129;9;5;1991;09/05/1991;6.73;15.4;10.96;16.83;4.24;67.53;96.14;85.02;3.05
130;10;5;1991;10/05/1991;7.88;16.19;11.89;24.42;0.66;61.37;89.84;76.88;3.01
131;11;5;1991;11/05/1991;8.57;15.82;11.96;21.03;1.08;49.07;92.87;75.02;2.23
132;12;5;1991;12/05/1991;8.55;15.25;12.08;8.79;1.88;74.14;93.34;85.98;2.53
133;13;5;1991;13/05/1991;10.38;17.8;13.58;18.37;0.54;57.72;96.74;81.78;2.19
134;14;5;1991;14/05/1991;10.08;16.73;13.06;11.78;0.5;62.23;97.21;82.28;2.01
135;15;5;1991;15/05/1991;10.73;17.97;13.8;21.46;0.3;45.75;93.46;71.39;2.5
136;16;5;1991;16/05/1991;8.16;15.81;12.27;18.02;0.52;52.94;90.2;71.68;2.83
137;17;5;1991;17/05/1991;9.37;13.86;11.86;12.09;0.62;61.51;90.43;76.17;2.26
138;18;5;1991;18/05/1991;9.57;16.11;12.58;21.83;0.03;43.45;94.46;70.13;2.15
139;19;5;1991;19/05/1991;9.76;16.83;13.2;14.55;0.69;51.46;92.24;75.98;2.1
140;20;5;1991;20/05/1991;10.96;18.16;14.63;14.49;0.23;55.5;93.92;77.62;1.58
141;21;5;1991;21/05/1991;12.03;24.39;18.34;26.67;0;44.24;95.49;71.19;1.8
142;22;5;1991;22/05/1991;12.48;27.04;20.35;27.75;0;45.73;93.74;69.38;1.8
143;23;5;1991;23/05/1991;15;23.91;19.23;28.45;0;40.14;85.27;60.56;3.55
144;24;5;1991;24/05/1991;11.66;21.42;16.51;29.38;0;37.03;61.83;49.13;3.76
145;25;5;1991;25/05/1991;10.72;23.3;17.24;29.43;0;32.45;64.03;48.59;3.19
146;26;5;1991;26/05/1991;12.07;25.25;19.02;29.08;0;31.93;71.61;52.1;2.82
147;27;5;1991;27/05/1991;13.4;26.5;20.16;29.15;0;32.99;72.84;52.92;2.56
148;28;5;1991;28/05/1991;13.42;29.43;22;29.04;0.33;28.2;79.65;52.15;1.95
149;29;5;1991;29/05/1991;16.02;29.09;22.56;27.51;0.94;31.82;80.84;54.62;1.75
150;30;5;1991;30/05/1991;16.07;26.12;21.08;21.01;0.68;40.65;83.55;61.66;1.69
151;31;5;1991;31/05/1991;14.18;24.92;19.07;22.34;1.78;45.88;96.57;74.98;1.09
152;1;6;1991;01/06/1991;14.34;23.24;18.1;18.59;6.99;60.16;98.63;82.58;1.45
153;2;6;1991;02/06/1991;13.66;20.69;17.21;13.86;6.46;70.74;96.8;84.01;1.75
154;3;6;1991;03/06/1991;12.56;18.18;15.13;16.77;0.1;53.41;94.84;72.37;2.38
155;4;6;1991;04/06/1991;12.07;17.28;14.42;15.79;0.12;48.61;86.55;67.7;2.3
156;5;6;1991;05/06/1991;10.54;20.04;14.43;17.33;4.63;46.28;97.66;75.56;1.86
157;6;6;1991;06/06/1991;12.89;18.33;15.5;20.77;1.44;60.12;94.9;79.48;3.39
158;7;6;1991;07/06/1991;11.42;18.47;14.9;16.97;9.97;69.33;97.49;84.48;4.23
159;8;6;1991;08/06/1991;13.18;18.73;15.76;16.11;1.02;65.41;94.41;78.98;2.72
160;9;6;1991;09/06/1991;13.19;19.88;16.3;12.38;0.88;69.53;88.3;78.17;2.87
161;10;6;1991;10/06/1991;13.02;18.16;15.46;17.04;0.39;54.47;92.24;74.49;3.02
162;11;6;1991;11/06/1991;11.56;20.02;15.73;20.45;0.09;50.88;93.3;72.1;1.02
163;12;6;1991;12/06/1991;11.23;23.75;17.4;28.18;0.05;41.53;88.56;69.53;2.25
164;13;6;1991;13/06/1991;13.75;18.86;16.09;17.93;0.54;57.23;88.19;73.11;2.45
165;14;6;1991;14/06/1991;11.67;21.12;16.53;20.75;0;54.46;93.94;74.46;1.75
166;15;6;1991;15/06/1991;12.1;22.99;17.16;24.15;0;53.86;99.08;78.06;1.84
167;16;6;1991;16/06/1991;12.43;16.84;14.78;10.27;1.29;56.25;91.56;77.15;2.41
168;17;6;1991;17/06/1991;10.79;16.81;13.69;23.28;3.52;57.99;92.94;72.71;3.05
169;18;6;1991;18/06/1991;10.75;17.5;14.04;23.21;2.25;56.5;91.69;75.03;2.49
170;19;6;1991;19/06/1991;11.6;18.05;14.56;17.01;2.77;49.63;95.98;69.46;2.29
171;20;6;1991;20/06/1991;11.52;18.09;15.69;6.42;7.22;86.71;98.75;93.24;3.57
172;21;6;1991;21/06/1991;15.92;25.38;20.09;19.39;0.53;53.57;97.21;76.36;1.49
173;22;6;1991;22/06/1991;15.14;22.11;18.29;17.37;7.22;62.33;95.4;79.03;1.69
174;23;6;1991;23/06/1991;13.16;25.86;18.96;23.53;0.15;54.69;97.4;76.31;1.33
175;24;6;1991;24/06/1991;14.47;25.35;19.89;26.87;0;57.45;94.67;77.48;1.83
176;25;6;1991;25/06/1991;15.26;27.18;21.08;28.09;0;54.13;99.14;77.3;1.6
