DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
270;27;9;1990;27/09/1990;8.45;14.85;12.01;9.76;0.28;48.26;85.5;69.65;2.7
271;28;9;1990;28/09/1990;9.22;17.46;12.96;13.5;0;56.35;88.88;73.62;3.82
272;29;9;1990;29/09/1990;9.65;16.14;13.18;8.28;4.29;59.27;91.87;72.15;4.15
273;30;9;1990;30/09/1990;14.47;21.07;17.13;8.46;3.29;73.66;95.87;89.17;3.92
274;1;10;1990;01/10/1990;9.96;16.49;14.14;9.15;1;73.49;97.37;85.67;2.74
275;2;10;1990;02/10/1990;8.82;17.68;13.6;7.84;0.01;58.41;96.72;76.82;3.88
276;3;10;1990;03/10/1990;12.38;20.6;15.75;7.4;5.42;61.92;90.49;80.08;5.65
277;4;10;1990;04/10/1990;9.67;15.49;12.51;11.68;0.23;50.75;83.62;68.76;5.01
278;5;10;1990;05/10/1990;10.45;15.89;13.61;2.79;4.57;76.24;89.88;84.02;6.97
279;6;10;1990;06/10/1990;13.51;17.99;16.05;9.25;0.29;59.97;91.49;76.8;7.95
280;7;10;1990;07/10/1990;9.44;13;11.37;9.51;1.09;66.49;83.55;74.33;6.3
281;8;10;1990;08/10/1990;7.27;11.87;10;6.47;0.45;59.72;78.61;66.69;3.96
282;9;10;1990;09/10/1990;7.17;14.74;10.98;8.05;0;58.45;80.05;71.11;4.99
283;10;10;1990;10/10/1990;11.08;16.92;13.81;6.35;0.12;71.39;90.86;80.77;4.68
284;11;10;1990;11/10/1990;9.04;16.87;12.95;10.71;0.03;58.43;91.05;78;3.68
285;12;10;1990;12/10/1990;8.91;22.65;15.66;11.05;0;58.46;89.6;74.84;3.93
286;13;10;1990;13/10/1990;14.71;21.88;18.06;10.43;0;62.58;77.32;71.38;4.66
287;14;10;1990;14/10/1990;15.32;20.41;17.35;7.42;0.91;70.88;92.13;82.04;3.07
288;15;10;1990;15/10/1990;16.69;21.79;19.26;6.58;0;61.71;89.21;69.85;5.48
289;16;10;1990;16/10/1990;12.28;18.1;15.63;10.41;0;57.98;87.11;70.91;3.98
290;17;10;1990;17/10/1990;12.22;19.03;15;7.42;0.15;73.06;96.3;87.09;3.87
291;18;10;1990;18/10/1990;12.7;16.39;14.22;4.49;8.36;84.15;96.28;92.58;3.19
292;19;10;1990;19/10/1990;11.85;17.34;13.98;7.62;0.32;74.8;96.44;88.82;2.41
293;20;10;1990;20/10/1990;10.83;17.86;13.86;8.42;0.12;74.9;97.15;88.97;2.57
294;21;10;1990;21/10/1990;8.97;13.67;11.81;8.69;0;59.55;92.32;74.38;6.26
295;22;10;1990;22/10/1990;6.88;13.35;9.53;9.55;0;45.6;63.31;54.33;6.09
296;23;10;1990;23/10/1990;6.69;16.99;11.2;8.67;0;54.25;78.91;64.57;4.25
297;24;10;1990;24/10/1990;9.75;17.31;13.06;8.43;0.23;64.62;91.67;79.87;3.96
298;25;10;1990;25/10/1990;10.29;13.53;11.79;3.25;1.66;81.71;96.04;89.84;3.92
299;26;10;1990;26/10/1990;8.19;12.44;10.61;2.53;6.25;80.6;89.89;85.72;5.9
300;27;10;1990;27/10/1990;8.35;13.06;10.36;4.73;2.74;70.21;86.62;81.28;7.51
301;28;10;1990;28/10/1990;9.43;12.22;11;1.6;20.14;78.46;92.27;87.06;6.75
302;29;10;1990;29/10/1990;6.65;11.22;8.54;7.14;8.29;53.29;91.15;76.91;4.96
303;30;10;1990;30/10/1990;6.99;12.37;9.45;6.41;4.11;70.91;87.24;79.51;7.27
304;31;10;1990;31/10/1990;9.22;12.17;10.36;5.89;3.5;74.5;80.97;77.46;8.09
305;1;11;1990;01/11/1990;7.26;11.66;9.42;6.56;1.69;62.07;92.58;79.68;5.07
306;2;11;1990;02/11/1990;6.11;9.66;7.52;4.62;4.54;77.33;93.6;87.2;3.29
307;3;11;1990;03/11/1990;5.65;9.27;7.74;5.56;9.59;77.65;90.32;82.63;5.11
308;4;11;1990;04/11/1990;6.78;9.75;7.97;5.57;6.56;77.77;89.91;84.33;4.14
309;5;11;1990;05/11/1990;3.94;9.52;6.6;6.49;0.58;68.37;94.57;84.16;2.36
310;6;11;1990;06/11/1990;2.22;8.97;5.45;6.04;0;64.98;93.18;82.15;1.12
311;7;11;1990;07/11/1990;2.88;9.23;5.46;6.7;0.01;70.4;92.44;83.56;1.94
312;8;11;1990;08/11/1990;1.83;8.15;4.59;6.27;0.01;66.03;94.32;83.7;3.83
313;9;11;1990;09/11/1990;0.81;9.34;5.02;6.64;0.34;61.42;89.91;77.07;4.06
314;10;11;1990;10/11/1990;7.35;12.17;10.37;1.72;3.48;81.38;97.24;92.91;3.77
315;11;11;1990;11/11/1990;7.76;12.19;10.66;4.3;0.82;78.29;96.99;90.77;3.52
316;12;11;1990;12/11/1990;7.34;12.19;9.93;3.2;0.12;85.47;99.43;92.72;3.54
317;13;11;1990;13/11/1990;11.8;13.46;12.58;2.53;1.49;85.88;98.02;91.69;4.54
318;14;11;1990;14/11/1990;10.22;13.01;11.61;3.33;6.95;85.31;97.51;91.57;5.1
319;15;11;1990;15/11/1990;8.81;11.66;10.04;3.63;2.37;75.32;87.93;82.02;5.64
320;16;11;1990;16/11/1990;10.7;14.22;12.98;1.16;0.74;83.16;98.17;90.29;6.74
321;17;11;1990;17/11/1990;10.57;14.51;13.45;0.85;4.49;84.1;88.2;86.21;8.34
322;18;11;1990;18/11/1990;8.8;10.74;9.92;4.52;2.94;56.56;91.29;70.15;8.17
323;19;11;1990;19/11/1990;7.3;8.88;8.07;3.91;2.68;62.88;89.41;75.19;6.43
324;20;11;1990;20/11/1990;3.98;8.78;6.99;1.98;7.45;85.82;93.18;88.57;5.29
325;21;11;1990;21/11/1990;2.82;7.27;4.62;3.4;3.36;78.2;93.91;87.32;3.61
326;22;11;1990;22/11/1990;0.68;7.23;3.43;4.59;0.04;81.3;98.47;93.11;2.12
327;23;11;1990;23/11/1990;0.29;3.63;2.19;2.76;0.18;81.36;99.53;92.04;2.7
328;24;11;1990;24/11/1990;2.03;7.34;4.37;2.69;5.83;75.79;94.14;86.77;6.27
329;25;11;1990;25/11/1990;2.28;6.42;4.56;2.01;5.63;86.08;96.11;91.59;3.95
330;26;11;1990;26/11/1990;3.48;5.92;4.88;1.55;3.35;80.27;96.26;90.04;2.53
331;27;11;1990;27/11/1990;2.93;6.88;4.66;2.99;0.07;82.41;95.6;90.49;3.06
332;28;11;1990;28/11/1990;2.32;5.55;3.72;2.92;0.03;73.37;92.34;83.38;3.31
333;29;11;1990;29/11/1990;0.29;7.98;4.34;1.23;1.79;84.17;94.09;88.54;2.55
334;30;11;1990;30/11/1990;1.69;8.02;5.95;3.28;0.21;77.44;89.05;81.89;3.89
335;1;12;1990;01/12/1990;-0.79;6.83;3.83;1.74;0.58;73.15;87.54;80.78;2.67
336;2;12;1990;02/12/1990;5.39;7.69;6.39;2.68;0.84;76.07;88.83;83.46;2.94
337;3;12;1990;03/12/1990;4.18;8.06;6.02;1.77;0.2;82.23;89.55;85.47;3.08
338;4;12;1990;04/12/1990;6.29;8.66;7.14;2.92;1.11;77.47;86.52;83.66;4.54
339;5;12;1990;05/12/1990;2.56;7.54;5.91;2.89;0.14;67.87;89;75.13;3.89
340;6;12;1990;06/12/1990;0.76;6.05;3.06;2.71;0.01;77.07;93.3;88.6;2.65
341;7;12;1990;07/12/1990;-0.86;2.74;0.6;4.19;0;65.34;90.51;76.51;5.15
342;8;12;1990;08/12/1990;-1.05;3.48;1.73;3.03;0.74;75.8;91.04;81.77;7.51
343;9;12;1990;09/12/1990;-0.83;1.25;0.51;1.01;7.31;85.78;91.99;89.44;4.54
344;10;12;1990;10/12/1990;-0.18;4.54;1.89;1.03;11.36;82.13;92.91;87.47;7.28
345;11;12;1990;11/12/1990;4.46;6.31;5.29;1.9;3.84;76.82;89.13;84.38;5.35
346;12;12;1990;12/12/1990;4.51;7.98;5.77;3.14;5.72;69.11;91.9;79.43;10.2
347;13;12;1990;13/12/1990;2.91;6.65;5.56;2.75;1.77;74.82;88.92;80.86;7.74
348;14;12;1990;14/12/1990;1.2;3.69;2.45;1.92;0.03;73.69;88.75;83.99;2.57
349;15;12;1990;15/12/1990;1.46;7.4;4.6;1.22;1.09;82.19;92.42;88.88;3.79
350;16;12;1990;16/12/1990;-0.51;1.68;0.59;3.4;0.09;68.31;87.79;78.65;3.87
351;17;12;1990;17/12/1990;-0.5;2.71;0.83;2.36;0.12;79.51;93.68;86.05;3.3
352;18;12;1990;18/12/1990;-2.79;0.57;-1.04;3.62;0.07;73.17;88.37;81.95;2.7
353;19;12;1990;19/12/1990;-1.24;3.96;1.72;1.74;2.53;78.58;90.53;84.51;2.9
354;20;12;1990;20/12/1990;2;7.61;5.07;1.77;6.61;80.83;93.38;88.75;6.52
355;21;12;1990;21/12/1990;7.1;8.62;7.82;1.58;3.3;91.82;98.15;95.45;3
356;22;12;1990;22/12/1990;7.32;9.94;9.22;1.03;0.12;87.32;97.68;93.05;4.87
357;23;12;1990;23/12/1990;4.49;6.95;6.12;2.77;0.18;84.02;91.26;88.57;5.16
358;24;12;1990;24/12/1990;5.3;7.93;6.38;1.81;0.49;84.28;95.56;90.3;4.54
359;25;12;1990;25/12/1990;4.12;6.91;5.42;1.19;7.22;81.87;95.84;88.59;7.58
360;26;12;1990;26/12/1990;3.79;10.47;6.33;1.35;6.5;69.87;91.78;85.05;8.81
361;27;12;1990;27/12/1990;4.67;8.04;6.03;2.95;0.65;55.08;71.93;64.57;8.56
362;28;12;1990;28/12/1990;3.37;9.89;5.89;2.47;3.47;73.79;89.93;84.29;7.17
363;29;12;1990;29/12/1990;8.03;10.75;9.33;0.63;12.72;84.72;92.8;88.37;6.88
364;30;12;1990;30/12/1990;5.4;8.04;6.66;3.46;0.07;79.67;87.41;84.35;6.01
365;31;12;1990;31/12/1990;2.75;7.21;5.06;1.52;1.06;83.91;97.03;90.72;5.32
1;1;1;1991;01/01/1991;2.98;7.42;5.38;3.54;4.42;80.43;92.47;86.11;6.16
2;2;1;1991;02/01/1991;7.36;12.55;11.03;0.73;15.25;79.64;94.47;89.31;10.2
3;3;1;1991;03/01/1991;7.87;10.35;8.85;2.17;4.28;80.69;92.36;86.54;5.94
4;4;1;1991;04/01/1991;4.59;7.73;6.07;3.11;0.89;76.23;87.27;82.69;7
5;5;1;1991;05/01/1991;4.17;8.36;5.83;0.81;6.22;76.18;88.24;82.46;9.2
6;6;1;1991;06/01/1991;5.48;7.98;6.7;4.06;1.7;56.39;85.84;66.88;9.15
7;7;1;1991;07/01/1991;6.28;8.29;7.22;3.48;3.99;67.21;90.46;80.42;6.91
8;8;1;1991;08/01/1991;5.94;10.46;7.83;2.85;7.04;76.3;91.12;83.93;7.89
9;9;1;1991;09/01/1991;3.87;10.16;7.72;3.17;3.99;73.31;89.9;79.93;7.72
10;10;1;1991;10/01/1991;7.59;12.8;10.29;2.81;5.27;60.79;86.65;75.93;9.31
11;11;1;1991;11/01/1991;5.31;9.73;7.59;2.89;1.71;75.4;88.71;82.39;6.97
12;12;1;1991;12/01/1991;3.7;6.5;4.87;2.86;1.76;83.26;91.49;87.89;3.74
13;13;1;1991;13/01/1991;1.58;5.41;3.36;4.29;1.19;64.55;89.82;78.97;4.13
14;14;1;1991;14/01/1991;-0.12;2.25;0.87;4.31;0.01;53.88;91.64;78.78;6.14
15;15;1;1991;15/01/1991;-0.57;3.14;0.59;4.87;0;39.97;52.71;47.1;5.49
16;16;1;1991;16/01/1991;-1.82;2.93;-0.14;4.82;0;50.58;75.69;62.19;3.63
17;17;1;1991;17/01/1991;-0.55;6.11;2.09;4.87;0.01;73.82;91.9;84.2;4.46
18;18;1;1991;18/01/1991;-0.32;6.18;2.53;5;0;73.78;92.57;84.43;4.66
19;19;1;1991;19/01/1991;1.09;7.11;4.73;3.93;6.57;76.47;98.01;89.01;4.19
20;20;1;1991;20/01/1991;1;7.5;4.03;2.45;0.07;87.99;98.34;94.14;4.3
21;21;1;1991;21/01/1991;4.61;7.72;6.59;3.74;0.88;76.54;93.45;85.44;5.61
22;22;1;1991;22/01/1991;3.01;5.82;4.44;2.52;0.34;76.17;91.79;85.55;4.91
23;23;1;1991;23/01/1991;0.61;3.6;2.02;3.68;0.08;82.02;97.1;91.29;2.22
24;24;1;1991;24/01/1991;-0.76;0.87;0.18;3.22;0.03;73.66;89.63;80.49;2.94
25;25;1;1991;25/01/1991;-1.85;3.32;0.23;5.63;0;76.02;94.8;86.19;2.46
26;26;1;1991;26/01/1991;-1.85;2.99;0.63;2.92;0.13;81.12;96.39;90.36;2.72
27;27;1;1991;27/01/1991;0.95;3.89;2.25;3.33;0.14;68.28;93.54;83.9;2.83
28;28;1;1991;28/01/1991;-0.81;4.13;1.94;4.65;0.08;68.54;91.76;84.29;2.71
29;29;1;1991;29/01/1991;-3.73;2.52;-1.29;6.46;0;71.33;92.99;86.47;2.27
30;30;1;1991;30/01/1991;-4.56;2.47;-1.74;6.59;0;70.11;93.02;86.35;1.78
31;31;1;1991;31/01/1991;-2.35;1.67;-0.13;2.86;0.16;77.41;93.08;86.34;2.57
32;1;2;1991;01/02/1991;-1.66;2.36;0;4.44;0.03;67.87;94.44;85.13;2.93
33;2;2;1991;02/02/1991;-3.83;0.91;-1.66;6.84;0.01;58.01;86.39;74.8;2.1
34;3;2;1991;03/02/1991;-5.93;0.41;-3.26;7.33;0;56.93;85.71;75.23;1.97
35;4;2;1991;04/02/1991;-5.12;0.32;-2.95;5.85;0;62.79;85.45;75.43;2.59
36;5;2;1991;05/02/1991;-4.41;0.12;-1.9;4.93;0.03;56.58;91.85;74.66;4.62
37;6;2;1991;06/02/1991;-9.8;-1.1;-5.33;7.04;0.05;46.03;87.26;55.15;6.32
38;7;2;1991;07/02/1991;-10.39;-4.39;-7.28;5.29;0.2;52.29;71.56;60.48;5.88
39;8;2;1991;08/02/1991;-6.66;-2.9;-5.09;4.1;3.39;51.51;78.91;68.1;5.37
40;9;2;1991;09/02/1991;-8.91;-2.08;-5.49;6.17;0.49;65.72;83.03;76.04;3.78
41;10;2;1991;10/02/1991;-5.45;0.39;-2.84;6.83;1.79;55.25;90.61;77.23;1.97
42;11;2;1991;11/02/1991;-4.65;1;-1.33;6.07;3.47;73.42;92.79;86.68;4.86
43;12;2;1991;12/02/1991;-4.59;1.76;-0.93;7.81;1.42;75.19;98.02;87.33;2.8
44;13;2;1991;13/02/1991;-6.21;1.61;-2.22;5.91;1.18;78.5;98.07;91.22;1.79
45;14;2;1991;14/02/1991;-2.88;2.27;0.17;5.95;2.17;84.45;94.83;89.53;4.03
46;15;2;1991;15/02/1991;-0.53;5.44;2.28;1.21;9.87;82.84;96.96;91.89;6.48
47;16;2;1991;16/02/1991;0.3;5.08;2.9;7.61;0.88;73.9;95.62;87.89;4.47
48;17;2;1991;17/02/1991;-0.78;1.99;0.37;6.46;0.07;72;95.53;83.68;2.55
49;18;2;1991;18/02/1991;-1.85;4.27;0.71;7.92;0.02;65.1;90.13;81.87;3.5
50;19;2;1991;19/02/1991;-3.46;5.42;0.14;9.71;0;70.11;93.82;85.36;1.71
51;20;2;1991;20/02/1991;-1.19;7.17;2.67;7.51;0.02;70.06;95.83;87.38;3.27
52;21;2;1991;21/02/1991;1.93;7.15;4.63;3.89;1.41;86.63;98.93;92.71;5.06
53;22;2;1991;22/02/1991;3.3;8.93;6.32;7.2;1.72;67.17;86;78.19;7.33
54;23;2;1991;23/02/1991;7.9;11.93;10.17;3.92;1.17;72.13;87.22;79.32;8.22
55;24;2;1991;24/02/1991;5.28;13.58;9.09;10.1;0;60.5;83.38;75.93;4.87
56;25;2;1991;25/02/1991;7.56;10.57;8.91;5.02;0.19;81.29;97.68;89.07;2.12
57;26;2;1991;26/02/1991;4.73;13.42;8.73;10.67;0.04;69.86;99.53;88.54;2.57
58;27;2;1991;27/02/1991;3.22;10.29;6.35;6.38;0.23;81.34;99.99;92.87;2.16
59;28;2;1991;28/02/1991;2.07;7.65;5.48;5.51;4.32;77.37;98.04;90.66;2.48
60;1;3;1991;01/03/1991;1.57;7.4;4.28;6.75;2.7;72.36;99.34;90.43;2.11
61;2;3;1991;02/03/1991;2.11;7.68;5.1;6.37;0.11;69.72;96.47;86.31;2.19
62;3;3;1991;03/03/1991;2.35;10.82;6.15;11.07;0;59.76;93.05;80.48;4.25
63;4;3;1991;04/03/1991;1.49;12.92;7.56;7.6;0.76;68.91;94.11;80.78;4.48
64;5;3;1991;05/03/1991;9.12;13.27;10.44;4.69;2.84;75.26;91.57;86.78;4.1
65;6;3;1991;06/03/1991;9.1;16.48;12.07;9.99;0.29;58.38;89.15;78.13;4.06
66;7;3;1991;07/03/1991;11.44;16.22;13.51;8.22;0.15;61.61;82.91;71.56;5.15
67;8;3;1991;08/03/1991;10.04;15.88;13.39;6.87;3.04;50.58;89.05;71.52;4.7
68;9;3;1991;09/03/1991;6.87;12.72;9.8;8.5;0.02;64.24;93.36;80.84;3.94
69;10;3;1991;10/03/1991;7.8;14.26;10.27;11.43;3.37;58.22;94.01;82.59;4.28
70;11;3;1991;11/03/1991;7.73;11.22;9.46;2.93;0.78;81.39;97.08;90.58;3.37
71;12;3;1991;12/03/1991;6.66;14.7;10.31;8.17;0.21;64.89;97.57;85.73;3
72;13;3;1991;13/03/1991;4.94;16.24;10.17;14.23;0;62.13;93.73;82.37;2.32
73;14;3;1991;14/03/1991;6.43;15.74;10.47;13.41;0.85;64.1;94.36;84.34;3.41
74;15;3;1991;15/03/1991;7.16;12.03;9.2;5.28;0.26;76.16;97.41;88.19;2.9
75;16;3;1991;16/03/1991;8.39;15.74;11.86;7.66;1.45;70.32;90.85;82.78;4.24
76;17;3;1991;17/03/1991;7.66;14.03;10.64;11.28;0.95;56.37;93.78;78.36;3.18
77;18;3;1991;18/03/1991;6.12;12.16;9.31;9.67;0.66;65.2;96.82;80.67;4.09
78;19;3;1991;19/03/1991;9.24;12.66;11.31;3.78;2.87;82.59;93.97;89.69;7.91
79;20;3;1991;20/03/1991;9.8;13.57;11.89;4.94;2.46;74.32;91.6;85.24;6.47
80;21;3;1991;21/03/1991;6.58;12.52;9.8;6.42;1.81;70.01;95.02;83.85;4.65
81;22;3;1991;22/03/1991;3.49;8.94;6.34;13.86;0.52;63.88;97.45;85.48;2.58
82;23;3;1991;23/03/1991;0.85;9.03;5.41;13.27;0.31;58.84;99.6;80.6;3.5
83;24;3;1991;24/03/1991;2.75;9.28;5.95;14.01;0;61.08;90.41;79.08;4.57
84;25;3;1991;25/03/1991;4.4;10.37;7.03;16.6;1.52;55.96;87.48;72.92;7.56
85;26;3;1991;26/03/1991;5.98;11.9;8.28;15.78;0.01;57.15;73.51;65.56;6.04
86;27;3;1991;27/03/1991;3.23;11.75;7.4;17.64;0;55.33;81.26;69.85;4.84
87;28;3;1991;28/03/1991;4.49;10.82;7.05;13.88;0.01;62.16;93.65;82.25;4.43
88;29;3;1991;29/03/1991;4.18;10.1;6.84;15.48;0;54.81;94.41;73.15;3.59
89;30;3;1991;30/03/1991;0.49;9.43;5.11;18.61;0;54.76;92.41;75.26;2.27
90;31;3;1991;31/03/1991;3.88;11.64;8.47;10.9;0.15;70.87;91.06;81.07;2.45
91;1;4;1991;01/04/1991;7.31;12.65;9.49;13.04;0.26;70.54;94.42;80.81;6.28
92;2;4;1991;02/04/1991;8.08;13.5;10.39;12.04;2.42;55.08;92.6;76.04;6.57
93;3;4;1991;03/04/1991;5.66;11.3;9.09;15.51;3.29;64.6;89.07;76.39;5.27
94;4;4;1991;04/04/1991;3.8;10.64;6.95;9.35;5.72;57.65;90.86;82.61;7.29
95;5;4;1991;05/04/1991;5.16;11.12;7.85;14.04;0.42;58.12;90.05;76.61;6.46
96;6;4;1991;06/04/1991;4.54;11.57;8.44;14.66;2.53;48.86;90.96;71.61;5.08
97;7;4;1991;07/04/1991;7.46;11.85;9.53;15.39;1.98;60.3;89.63;77.82;7.67
98;8;4;1991;08/04/1991;6.88;13.58;10.06;16.35;0.27;55.72;89.92;77.44;5.47
99;9;4;1991;09/04/1991;6.61;14.79;10.43;14.94;0.27;59.34;96.88;81.18;2.17
100;10;4;1991;10/04/1991;4.78;17.35;11.33;20.39;0;51.74;96.74;74.56;3.43
101;11;4;1991;11/04/1991;8.66;20.45;14.39;21.07;0;47.98;84.94;67.9;4.39
102;12;4;1991;12/04/1991;8.86;21.02;14.64;21.25;0;44.96;78.45;64.18;3.48
103;13;4;1991;13/04/1991;7.89;18.49;12.35;21.29;0.36;51.45;90.41;73.43;4.06
104;14;4;1991;14/04/1991;7.47;12.63;9.86;14.27;0.99;74.79;93.08;83.62;6.15
105;15;4;1991;15/04/1991;7.52;17.41;11.82;21.8;0;52.06;84.96;72.98;4.74
106;16;4;1991;16/04/1991;4.09;8.06;6.46;11.15;0.26;58.8;87.69;70.63;7.06
107;17;4;1991;17/04/1991;4.34;7.93;6.02;19.06;1.45;57.79;69.84;62.94;8.1
108;18;4;1991;18/04/1991;3.44;8.18;5.56;16.71;2.69;65.65;82.81;75.18;4.72
109;19;4;1991;19/04/1991;2.48;8.11;5.2;18.19;3.47;48.72;90.35;70.03;4.83
110;20;4;1991;20/04/1991;1.07;7;3.96;21.06;1.1;54.17;89.76;70.94;3.49
111;21;4;1991;21/04/1991;-1.68;9.45;5.1;19.51;0.76;45;88.64;64.31;3.53
112;22;4;1991;22/04/1991;4.96;8.48;6.26;16.94;4.87;67.87;88.19;79.4;5.93
113;23;4;1991;23/04/1991;2.07;9.14;6.13;18.78;1.22;54.68;91.28;71.33;4.32
114;24;4;1991;24/04/1991;1.53;11.6;6.93;19.31;0.54;50.44;91.47;71.59;2.28
115;25;4;1991;25/04/1991;2.16;12.38;7.79;22.34;0.27;45.85;92.02;67.79;4.04
116;26;4;1991;26/04/1991;4.45;13.74;9.35;23.5;0.2;47.16;85.56;67.57;4.54
117;27;4;1991;27/04/1991;4.44;13.23;8.77;22.73;0.08;51.07;90.67;73.12;3.66
118;28;4;1991;28/04/1991;4.15;9.8;6.83;22.44;0;52.97;92.56;72.41;3.74
119;29;4;1991;29/04/1991;1.66;11.37;7.52;14.47;4.01;52.47;94.85;74.73;1.77
120;30;4;1991;30/04/1991;6.89;8.28;7.56;2.06;26.64;86.11;93.36;90.11;6.58
121;1;5;1991;01/05/1991;6.36;10.22;8.09;17.69;1.58;66.88;87.04;78.85;7.71
122;2;5;1991;02/05/1991;6.6;10.07;8.12;19.39;0.33;57.75;86.38;72.03;7.64
123;3;5;1991;03/05/1991;5.86;8.66;7.01;17.69;2.6;61.57;80.08;71.64;7.12
124;4;5;1991;04/05/1991;4.69;8.95;6.86;14.76;4.01;64.07;90.35;79.38;5.38
125;5;5;1991;05/05/1991;4.46;9.48;7.06;11.92;8.45;70.29;94.12;85.35;4.86
126;6;5;1991;06/05/1991;7.33;9.36;8.11;5.57;8.06;79.88;93.24;89.27;4.35
127;7;5;1991;07/05/1991;5.25;9.6;7.78;9.61;4.11;70.5;94.36;82.75;3.22
128;8;5;1991;08/05/1991;4.55;12.9;8.78;19.06;0.44;62.76;96.89;80.05;3.49
129;9;5;1991;09/05/1991;5.16;12.71;8.82;22.07;0.05;60.8;90.95;77.63;4.26
130;10;5;1991;10/05/1991;5.66;12.56;8.92;23.27;0.36;64.24;92.5;79.11;3.84
131;11;5;1991;11/05/1991;3.96;14.22;9.78;20.59;0.33;67.35;96.78;81.65;2.37
132;12;5;1991;12/05/1991;7.32;13.24;10.38;25.73;0;54.21;94.31;74.52;2.76
133;13;5;1991;13/05/1991;7.62;16.16;12.01;11.01;0.08;73.58;93.6;84.4;3.91
134;14;5;1991;14/05/1991;6.73;11.07;9.76;17.07;0.39;63.26;93.17;76.68;5.37
135;15;5;1991;15/05/1991;5.95;11.8;8.7;15.7;3.63;57.09;89.66;76.68;5.04
136;16;5;1991;16/05/1991;6.5;10.04;8.17;22.32;3.35;62.8;89.48;71.55;6.1
137;17;5;1991;17/05/1991;6.07;10.41;8.34;19.04;0.41;57.54;78.91;66.53;4.03
138;18;5;1991;18/05/1991;5.17;11.55;8.69;18.52;0.05;60.62;84.38;72.45;1.53
139;19;5;1991;19/05/1991;7.26;15.79;11.87;14.01;0.28;61.96;87.78;77.84;2.66
140;20;5;1991;20/05/1991;11.19;17.51;14.13;18.92;0.22;67.64;94.71;81.58;3.91
141;21;5;1991;21/05/1991;10.86;19.25;15.29;20.7;0.01;70.22;94.45;83.4;3.31
142;22;5;1991;22/05/1991;9.2;15.23;12.58;23.13;0.01;64.49;97.54;80.09;3.67
143;23;5;1991;23/05/1991;7.51;11.77;9.99;11.59;0.06;66.04;86.69;74.51;2.76
144;24;5;1991;24/05/1991;6.79;13.34;9.91;23.54;0;56.68;84.49;70.96;2.25
145;25;5;1991;25/05/1991;7.35;14.89;11.39;20.82;0.04;70.65;91.56;79.37;2.46
146;26;5;1991;26/05/1991;8.86;14.09;11.4;14.26;0.12;74.28;92.62;82.59;2.74
147;27;5;1991;27/05/1991;8.69;14.41;11.14;17.67;0.1;64.02;91.59;78.41;3.74
148;28;5;1991;28/05/1991;9.25;13.22;11.29;12.43;0.17;66.41;92.4;76.23;4.3
149;29;5;1991;29/05/1991;8.44;15.33;11.43;21.04;0;67.46;95.22;82.15;4.94
150;30;5;1991;30/05/1991;8.14;17.17;12.26;27.3;0;69.88;93.74;82.5;4.23
151;31;5;1991;31/05/1991;8.66;13.11;10.58;23.49;0.07;71.15;95.28;82.27;4.25
152;1;6;1991;01/06/1991;8.3;11.6;9.65;17.84;0.06;57.75;83.65;69.01;5.74
153;2;6;1991;02/06/1991;6.42;13.77;10.01;21.01;0.42;57.23;82.59;67.65;2.38
154;3;6;1991;03/06/1991;6.58;11.18;9.17;18.94;3.36;66.76;89.39;77.25;6.01
155;4;6;1991;04/06/1991;4.37;11.84;8.84;25.17;0.92;55.45;91.98;71.35;3.39
156;5;6;1991;05/06/1991;4.3;15.78;11.1;21.83;0.23;37.77;94.48;63.9;2.96
157;6;6;1991;06/06/1991;9.29;15.93;12.12;9.66;4.92;68.46;92.68;81.78;2.86
158;7;6;1991;07/06/1991;10.61;15.51;12.57;13.76;6.17;77.36;96.92;89.53;2.47
159;8;6;1991;08/06/1991;9.96;14.47;12.71;16.8;0.85;70.64;94.53;81.53;3.41
160;9;6;1991;09/06/1991;12.37;17.9;14.7;18.76;1.54;58.64;88.19;75.54;6.19
161;10;6;1991;10/06/1991;11.9;16.37;13.97;18.34;3.21;65.36;82.83;76.62;7.11
162;11;6;1991;11/06/1991;10.7;16.13;13.68;16.42;0.06;56.03;84.97;71.52;4.79
163;12;6;1991;12/06/1991;12.02;16.06;14.68;10.3;1.17;69.07;80.35;74;6.64
164;13;6;1991;13/06/1991;11.51;15.79;13.37;20.78;0.51;51.56;82.79;68.58;8.11
165;14;6;1991;14/06/1991;10.33;16.5;13.29;20.92;0.74;53.47;86.32;69.68;6.19
166;15;6;1991;15/06/1991;10.53;15.13;12.81;5.96;9.5;76.58;88.46;82.34;6.46
167;16;6;1991;16/06/1991;9.99;13.73;11.61;22.08;0.52;63.97;90.68;78.32;3.45
168;17;6;1991;17/06/1991;6.42;15.54;11.21;20.71;8.5;69.09;96.64;86.37;1.85
169;18;6;1991;18/06/1991;8.37;14.84;11.84;22.74;5.27;62.23;96.6;80.24;3.83
170;19;6;1991;19/06/1991;9.65;13.72;11.38;10.76;4.25;65.74;89.48;81.38;5.13
171;20;6;1991;20/06/1991;9.76;15.04;12.17;11.07;15.33;79.84;96.01;88.23;2.28
172;21;6;1991;21/06/1991;8.44;18.61;14.73;12.56;4.9;69.17;98.91;85.88;3.95
