DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
272;29;9;1990;29/09/1990;11.58;23.13;17.13;17.84;0;44.87;95.63;68.77;1.51
273;30;9;1990;30/09/1990;12.25;25.86;19.15;17.77;0;33.08;98.44;66.12;1.41
274;1;10;1990;01/10/1990;15.46;28.05;21.14;17.01;0;26.67;82.19;57.83;1.77
275;2;10;1990;02/10/1990;15.8;27.62;21.58;15.23;0.39;33.26;80.39;57.76;1.35
276;3;10;1990;03/10/1990;16.07;26.21;20.71;13;1.96;38.98;91.76;69.34;1.49
277;4;10;1990;04/10/1990;16.75;22.13;18.53;12.26;5.2;66.21;97.4;88.67;2.13
278;5;10;1990;05/10/1990;15.93;20.13;17.32;11.75;3.72;68.04;96.8;86.55;1.95
279;6;10;1990;06/10/1990;14.46;21.31;17.14;11.87;5.42;66.45;98.42;86.02;1.31
280;7;10;1990;07/10/1990;13.74;20.09;16.66;15.25;0.44;57.72;99.13;80.57;1.77
281;8;10;1990;08/10/1990;13.25;22.11;17.09;14.33;0.07;55.36;94.79;81.26;1.63
282;9;10;1990;09/10/1990;14.78;23.97;19.02;11.66;0.42;55.22;93.54;77.35;3.56
283;10;10;1990;10/10/1990;15.75;26.02;20.29;13.58;0.05;49.79;89.61;74.74;3.13
284;11;10;1990;11/10/1990;17.22;25.86;21.11;14.16;0.09;49.12;91.42;71.29;4.25
285;12;10;1990;12/10/1990;18.19;26.8;21.95;12.38;0;49.68;90.08;72.33;3.17
286;13;10;1990;13/10/1990;14.96;27.59;19.83;10.12;0.17;27.75;89.56;68.04;2.18
287;14;10;1990;14/10/1990;14.16;23.27;19.08;13.98;0;60.49;93.45;79.44;1.18
288;15;10;1990;15/10/1990;14.92;25.78;19.87;14.86;0;32.77;95.47;70.74;1.4
289;16;10;1990;16/10/1990;15.47;22.48;18.73;8.99;4.66;72.38;99.51;88.76;1.99
290;17;10;1990;17/10/1990;13.02;22.01;17.55;13.8;0.82;41.74;99.01;76.24;1.63
291;18;10;1990;18/10/1990;14.83;19.96;16.93;12.73;2.1;60.47;96.35;80.38;2.16
292;19;10;1990;19/10/1990;13.49;20.92;16.27;8.2;20.89;71.94;98.78;88.48;2.18
293;20;10;1990;20/10/1990;13.67;16.68;14.91;10.82;6.22;74.1;97.51;86.86;4.2
294;21;10;1990;21/10/1990;11.13;18.35;15.02;12.6;0.1;59.95;92.19;76.18;1.78
295;22;10;1990;22/10/1990;8.87;20.79;14.77;13.28;0;53.08;93.14;78.44;2.17
296;23;10;1990;23/10/1990;12.55;17.27;14.38;7.76;18.51;80.09;98.05;92.79;2.13
297;24;10;1990;24/10/1990;11.28;17.51;14.16;10.65;1.97;73.8;96.75;87.95;1.59
298;25;10;1990;25/10/1990;12.27;16.56;13.74;5.95;14.31;82.22;98.16;93.22;2.56
299;26;10;1990;26/10/1990;10.44;16.78;13.95;10.21;2.46;65.69;90.61;81.97;2.8
300;27;10;1990;27/10/1990;10.2;15.07;13.39;7.24;17.58;75.39;98.42;87.1;2.54
301;28;10;1990;28/10/1990;9.7;13.62;11.58;5.44;5.32;77.72;96.73;84.33;1.77
302;29;10;1990;29/10/1990;11.36;18.27;15.23;7.36;3.37;81.73;96.61;91.46;3.67
303;30;10;1990;30/10/1990;15.84;19.6;17.35;10.58;1.01;75.74;98.75;91.25;3.3
304;31;10;1990;31/10/1990;15.6;19.17;16.98;9.64;2.98;76.02;99.1;91.64;3.78
305;1;11;1990;01/11/1990;11.45;17.78;14.89;7.75;4.06;78.32;97.49;89.08;3.27
306;2;11;1990;02/11/1990;10.64;15.1;12.43;9.1;2.22;59.13;89.09;74.98;2.67
307;3;11;1990;03/11/1990;9.76;14.15;11.7;10.04;2.47;63.86;91.62;78.1;2.78
308;4;11;1990;04/11/1990;7.43;11.91;9.66;10.67;0.2;62.13;87.88;74.21;2.53
309;5;11;1990;05/11/1990;7;11.56;8.71;10.7;0.01;56.65;83.68;71.59;2.5
310;6;11;1990;06/11/1990;5.17;11.6;8.67;7.81;0.3;57.02;90.46;73.16;1.37
311;7;11;1990;07/11/1990;3.94;12.28;7.37;12.03;0;46.19;90.5;71.84;2.47
312;8;11;1990;08/11/1990;2.83;12.66;7.35;10.24;0;48.39;86.87;73.19;1.9
313;9;11;1990;09/11/1990;2.74;14.67;8;11.99;0;54.72;90.47;78.49;1.66
314;10;11;1990;10/11/1990;4.58;15.34;9.39;10.15;0;51.7;90.93;77;2.19
315;11;11;1990;11/11/1990;8.82;15.3;11.39;7.17;0.9;68.44;93.71;83.6;2.16
316;12;11;1990;12/11/1990;8.79;11.68;9.94;2.93;12.3;90.58;96.85;93.48;1.55
317;13;11;1990;13/11/1990;6.58;15.19;10.3;10.82;0;59.69;91.16;81.05;2.4
318;14;11;1990;14/11/1990;3.84;14.04;9.07;9.34;0.4;62.67;95.02;84.04;1.75
319;15;11;1990;15/11/1990;8.84;13.84;10.52;7.84;3.62;71.7;96.72;88.15;3.09
320;16;11;1990;16/11/1990;8.62;12.35;10.54;6.21;0.24;63.21;86.14;77.64;5.09
321;17;11;1990;17/11/1990;9.64;17.15;12.41;10.11;0.01;66.61;96.99;85.3;1.91
322;18;11;1990;18/11/1990;10.34;15.04;13.06;6.15;0.61;74.45;96.03;86.17;3.57
323;19;11;1990;19/11/1990;11.42;14.48;12.66;8.91;0.03;70.64;88.64;81.3;4.65
324;20;11;1990;20/11/1990;11.38;14.88;12.66;8.08;0.85;72.99;95.12;86.95;3.27
325;21;11;1990;21/11/1990;9.86;17.27;12.8;9.17;0.01;62.46;95.16;82.67;2.6
326;22;11;1990;22/11/1990;7.51;16.42;11.3;8.89;5.32;57.93;97.51;81.47;2.55
327;23;11;1990;23/11/1990;5.06;11.03;8.25;6.65;5.69;74.17;96.01;89.11;1.32
328;24;11;1990;24/11/1990;3.46;9.59;7.2;3.47;5.79;84.2;97.68;92.48;2.41
329;25;11;1990;25/11/1990;8.85;13.67;10.92;3.87;25.54;72.72;98.06;90.79;5.83
330;26;11;1990;26/11/1990;6.33;10.39;8.5;3.18;25.54;91.48;96.44;94.14;2.17
331;27;11;1990;27/11/1990;5.71;9.19;6.97;5.05;13.53;84.91;95.26;91.21;2.68
332;28;11;1990;28/11/1990;4.88;9.57;6.61;7.34;7.94;75.21;96.9;89.71;2.11
333;29;11;1990;29/11/1990;3.09;8.91;5.92;5.45;4.66;79.06;96.55;90.15;1.24
334;30;11;1990;30/11/1990;3.17;8.23;5.73;6.35;2.33;75.82;96.3;86.29;2.61
335;1;12;1990;01/12/1990;3.17;6.29;4.61;5.06;4.75;72.45;95.18;83.94;4.13
336;2;12;1990;02/12/1990;0.41;7.24;4.19;8.84;0.01;52.68;79.73;67.58;3.7
337;3;12;1990;03/12/1990;-0.66;7.07;2.45;6.34;0.74;62.83;83;75.59;2.41
338;4;12;1990;04/12/1990;0.55;9.01;4.89;7.27;0.05;64.99;90.44;80.6;2.51
339;5;12;1990;05/12/1990;4.14;8.38;6.61;4.27;0.73;53.02;89.05;80.73;3.26
340;6;12;1990;06/12/1990;0.24;6.34;3.14;8.96;0;51.62;71.63;61.7;3.87
341;7;12;1990;07/12/1990;-2.33;7.13;2.58;9.16;0.06;48.2;85.16;70.06;1.7
342;8;12;1990;08/12/1990;2.53;9.76;6.25;6.44;0.22;66.06;87.34;81.08;2.66
343;9;12;1990;09/12/1990;4.71;10.15;8.11;2.24;28.36;76.39;96.95;88.24;4.94
344;10;12;1990;10/12/1990;3.26;5.33;3.95;4.73;18.06;89.99;96.58;93.26;3.6
345;11;12;1990;11/12/1990;1.72;7.12;4.06;7.33;1.65;66.11;97.39;85.78;1.85
346;12;12;1990;12/12/1990;0.26;6.5;4.15;6.3;7.02;70.86;95.98;86.25;4.01
347;13;12;1990;13/12/1990;2.85;6.37;4.43;6.77;5.4;63.88;93.17;75.67;5.98
348;14;12;1990;14/12/1990;3.39;7.46;4.96;6.61;0.67;60.45;84.71;70.46;2.65
349;15;12;1990;15/12/1990;0.26;6.79;3.55;7.06;2.83;76.46;90.95;83.68;2.6
350;16;12;1990;16/12/1990;0.38;7.23;3.45;7.39;1.59;61.29;94.85;82.55;2.3
351;17;12;1990;17/12/1990;-0.34;6.98;2.61;7.39;0.01;56.23;91.1;79.99;2.32
352;18;12;1990;18/12/1990;-1.43;7.41;2.63;7.99;0;53.5;91.72;80.39;1.76
353;19;12;1990;19/12/1990;-0.19;8.64;3.5;7.32;0;60.17;92.25;82.09;1.99
354;20;12;1990;20/12/1990;-2.11;8.47;2.2;8.33;0;56.5;93.42;82.56;1.61
355;21;12;1990;21/12/1990;-0.82;7.95;2.74;7.92;0;68.32;95.38;84.39;1.27
356;22;12;1990;22/12/1990;-1.51;9.67;3.77;7.06;0.09;65.75;92.78;84.43;2.17
357;23;12;1990;23/12/1990;3.53;10.73;7.56;4.11;13.27;84.31;92.94;89.87;4.15
358;24;12;1990;24/12/1990;7.71;11.9;9.41;4.97;5.79;76.33;93.29;87.24;4.09
359;25;12;1990;25/12/1990;6.1;9.14;7.51;3;5.72;85.37;98;93.71;1.87
360;26;12;1990;26/12/1990;3.13;9.24;6.49;5.96;1.27;83.37;97.38;91.99;1.28
361;27;12;1990;27/12/1990;4.67;9.06;7.43;3.48;2.6;82.03;96.41;92.02;2.08
362;28;12;1990;28/12/1990;5.26;9.72;7.1;7.59;0.03;69.85;92.5;85.16;2.71
363;29;12;1990;29/12/1990;4.88;11.63;8;5.53;0.22;81.15;95.51;90.53;1.6
364;30;12;1990;30/12/1990;6.59;13.92;9.95;7.54;0.02;77.36;96.51;90.82;1.46
365;31;12;1990;31/12/1990;3.63;13.71;8.25;8.53;0;69.37;98.61;89.5;1.34
1;1;1;1991;01/01/1991;6.4;11.3;8.28;4.43;0.5;83.89;99.5;89.9;2.65
2;2;1;1991;02/01/1991;3.63;10.62;7.49;7.37;0;67.84;91.82;82.12;2.77
3;3;1;1991;03/01/1991;4.96;11.64;8.68;6.12;0.05;76.99;95.65;89.14;1.8
4;4;1;1991;04/01/1991;3.45;12.68;7.61;9.01;0.08;66.45;94.8;81.78;1.63
5;5;1;1991;05/01/1991;5.39;8.44;6.94;7.8;0.1;66.67;94.25;80.45;3.78
6;6;1;1991;06/01/1991;5.96;10.75;8.12;8.02;0.01;67.36;91.49;81.99;2.98
7;7;1;1991;07/01/1991;8.24;11.91;9.71;6.05;1.07;76.46;97.36;90.64;3.26
8;8;1;1991;08/01/1991;7.14;11.58;9.41;5.9;1.08;81.08;98.77;94.03;2.37
9;9;1;1991;09/01/1991;6.39;11.82;9.21;5.66;1.67;89.26;98.71;96.31;2.5
10;10;1;1991;10/01/1991;7.36;13.08;10.42;7.9;0.18;81.01;99.24;93.48;1.96
11;11;1;1991;11/01/1991;5.53;14.95;9.53;9.48;0;61.19;94.46;80.93;1.72
12;12;1;1991;12/01/1991;5.66;13.05;8.48;9.03;0;63.88;93.85;79.45;1.58
13;13;1;1991;13/01/1991;3.75;10.94;6.98;8.17;0.02;68.81;93.52;86.1;1.09
14;14;1;1991;14/01/1991;4.45;10.41;7;6.08;2.09;68.34;97.17;87.2;1.68
15;15;1;1991;15/01/1991;6.68;11.41;8.51;6.87;2.1;71.15;95.59;85.67;2.99
16;16;1;1991;16/01/1991;4.58;8.87;6.51;4.48;4.42;73.54;90.14;83.7;2.66
17;17;1;1991;17/01/1991;1.48;6.64;4.11;6.76;0.52;66.99;90.9;79.9;3.12
18;18;1;1991;18/01/1991;-0.34;7.74;2.99;7.96;0.01;58.17;88.96;76.68;2.05
19;19;1;1991;19/01/1991;-1.36;8.34;2.76;10.59;0;59.78;95.91;80.66;1.65
20;20;1;1991;20/01/1991;-1.24;7.38;2.29;6.4;0;63.15;95.06;83.56;1.47
21;21;1;1991;21/01/1991;-1.13;8.86;3.29;9.27;0.02;56.01;92.92;80.3;1.52
22;22;1;1991;22/01/1991;-1.21;8.25;2.99;8.98;0.38;61.49;94.91;84.51;1.79
23;23;1;1991;23/01/1991;2.03;9.73;5.5;8.2;0.14;60;92.21;80.76;2.95
24;24;1;1991;24/01/1991;0.9;10.22;5.1;10.86;0.01;54.64;90.19;76.84;1.98
25;25;1;1991;25/01/1991;-0.48;10.08;3.85;9.98;0;60.22;93.65;82.79;2.1
26;26;1;1991;26/01/1991;0.84;11.02;5.72;6.64;0.51;69.94;91.92;84.15;2.74
27;27;1;1991;27/01/1991;2.73;10.61;7;7.13;0.01;61.26;90.68;80.15;2.92
28;28;1;1991;28/01/1991;-0.79;9.49;4.41;10.46;0;59.77;92;80.48;1.53
29;29;1;1991;29/01/1991;-0.86;9.02;3.43;11.21;0;51.47;93.8;76.73;1.87
30;30;1;1991;30/01/1991;-2.54;8.8;2.35;11.98;0;56.81;93.84;80;1.38
31;31;1;1991;31/01/1991;-2.76;8.15;2.58;11.04;0;55.53;91.85;77.98;1.22
32;1;2;1991;01/02/1991;-1.34;8;3.17;9.21;0.12;58.54;90.88;81.2;1.23
33;2;2;1991;02/02/1991;-0.01;8.47;4.01;8.28;0.56;61.73;90.94;80.5;3.3
34;3;2;1991;03/02/1991;4.04;6.88;5.02;4.99;7.13;80.13;96.17;87.51;2.99
35;4;2;1991;04/02/1991;2.81;8.74;5.19;9.41;1.85;67.46;96.29;85.88;2.1
36;5;2;1991;05/02/1991;1.03;7.02;3.85;10.69;1.17;58.62;93.57;79.38;2.19
37;6;2;1991;06/02/1991;1.49;5;3.23;11.1;0.05;58.63;83.01;69.42;4.02
38;7;2;1991;07/02/1991;0.22;9.77;5.51;5.38;6.41;72.54;97.52;87.84;3.42
39;8;2;1991;08/02/1991;3.89;9.29;7.07;10.74;4.92;67.98;96.75;84.96;3.12
40;9;2;1991;09/02/1991;0.61;9;5.32;8.19;0.84;66.69;95.83;83.97;2.96
41;10;2;1991;10/02/1991;4.9;11.45;7.72;11.18;1.6;64.97;95.31;85.52;2.9
42;11;2;1991;11/02/1991;2.91;6.53;4.79;5.98;0.49;57.72;94.74;75.32;2.54
43;12;2;1991;12/02/1991;1.27;4.03;2.56;11.45;1.57;55.82;84.34;68.74;4.36
44;13;2;1991;13/02/1991;-0.17;4.8;2.2;10.75;0.23;52.2;77.82;65.43;3.02
45;14;2;1991;14/02/1991;-1.68;6.28;1.82;10.59;0;46.34;86.86;71.81;1.55
46;15;2;1991;15/02/1991;-1.42;4.78;1.85;12.17;1.41;61.99;91.28;79.13;3.21
47;16;2;1991;16/02/1991;3.41;9.14;6.72;7.35;0.08;63.65;92.23;75.72;5.2
48;17;2;1991;17/02/1991;6.81;10.22;8.17;8.26;7.62;82.25;96.89;92.08;2.96
49;18;2;1991;18/02/1991;3.36;10.58;7.37;9.82;6.52;69.8;96.11;86.67;1.75
50;19;2;1991;19/02/1991;3.1;12.42;7.77;9.13;1.44;55.41;95.39;78.25;3.71
51;20;2;1991;20/02/1991;6.86;8.44;7.86;1.89;27.16;85.15;94.97;91.08;3.41
52;21;2;1991;21/02/1991;4.96;12.61;8.75;8.36;4.51;73.38;98.42;89.82;2.74
53;22;2;1991;22/02/1991;4.38;11.35;7.47;12.07;1.28;70.48;99.03;89.36;1.83
54;23;2;1991;23/02/1991;3.34;13.11;7.6;14.91;0;67.45;98.55;87.8;1.51
55;24;2;1991;24/02/1991;2.57;15.27;8.29;15.51;0;44.34;98.42;73.74;1.79
56;25;2;1991;25/02/1991;4.57;17.03;9.8;15.93;0;54.69;89.9;72.64;1.87
57;26;2;1991;26/02/1991;2.77;15.01;8.6;16.16;0;54.04;98.14;79.58;1.5
58;27;2;1991;27/02/1991;4.16;12.1;7.76;13.23;0.51;75.52;97.81;88.6;1.67
59;28;2;1991;28/02/1991;4.69;10.54;7.46;11.01;9.83;86.97;98.89;95.44;1.85
60;1;3;1991;01/03/1991;4.09;10.52;7.49;6.28;5.05;76.37;97.63;89.37;2.37
61;2;3;1991;02/03/1991;6.35;13.06;9.06;10.62;1.78;68.37;98.14;88.78;1.48
62;3;3;1991;03/03/1991;6.68;13.53;9.6;11.64;0.03;71.75;98.91;90.13;1.11
63;4;3;1991;04/03/1991;5.7;15.3;9.79;14.61;0.01;62.03;99.65;87.5;1.36
64;5;3;1991;05/03/1991;5.5;16.62;10.54;13.59;0;60.52;93.36;78.91;2.75
65;6;3;1991;06/03/1991;6.24;17.32;11.74;16.3;0;49.91;93.75;72.86;2.6
66;7;3;1991;07/03/1991;9.53;20.82;14.83;14.38;0;43.32;82.59;61.52;3.33
67;8;3;1991;08/03/1991;8.35;17.88;12.52;7.37;2.47;49.34;95.33;73.6;2.6
68;9;3;1991;09/03/1991;7.56;11.46;8.95;11.45;20.38;81.37;98.66;93.23;3
69;10;3;1991;10/03/1991;5.27;12.8;9.1;16.79;0.44;64.56;98.99;87.07;1.77
70;11;3;1991;11/03/1991;6.04;13.73;9.59;15.81;0.08;68.08;98.74;88.59;1.77
71;12;3;1991;12/03/1991;5.2;14.11;9.38;16.76;0.03;63.33;99.06;85.6;1.17
72;13;3;1991;13/03/1991;4.74;15.72;9.74;18.72;0;52.46;94.64;76.95;2.43
73;14;3;1991;14/03/1991;7.4;15.74;10.82;16.09;0.15;54.09;92.2;76.86;2.57
74;15;3;1991;15/03/1991;6.8;14.58;10.06;13.45;0.02;54.38;91.56;75.98;2.69
75;16;3;1991;16/03/1991;4.14;13.98;8.91;20.02;0;46.55;95.95;72.94;2.1
76;17;3;1991;17/03/1991;3.91;13.36;8.78;12.47;6.81;80.73;100.01;91.87;2.7
77;18;3;1991;18/03/1991;5.73;10.94;8.53;10.09;7.56;83.75;96.24;88.98;2.7
78;19;3;1991;19/03/1991;4.35;15.22;9.34;20.43;0;43.53;96.61;73.7;2.48
79;20;3;1991;20/03/1991;4.25;13.58;9.52;12.28;0.3;74.16;98.44;87.31;1.8
80;21;3;1991;21/03/1991;8.5;17.4;12.47;18.76;0.04;65.23;98.99;85.6;1.85
81;22;3;1991;22/03/1991;8.86;17.02;12.76;19.32;0;64.53;97.18;79.05;2.74
82;23;3;1991;23/03/1991;7.25;20.54;13.89;20.31;0;47.28;96.12;68.62;3.14
83;24;3;1991;24/03/1991;9.19;16.43;13.1;7.93;13.66;57.68;97.56;77.43;2.71
84;25;3;1991;25/03/1991;5.25;11.79;8.58;14.69;22.39;75.19;97.3;88.62;2.64
85;26;3;1991;26/03/1991;3.83;13.77;8.46;15.53;5.85;48.99;95.62;78.97;2.16
86;27;3;1991;27/03/1991;6.12;12.1;8.79;10.74;6.57;76.83;97.49;90.46;2.03
87;28;3;1991;28/03/1991;6.99;13;9.47;18.34;5.09;63.32;97.92;87.19;2.14
88;29;3;1991;29/03/1991;6.59;13.63;9.58;16.42;1.12;56.33;97.9;79.46;1.62
89;30;3;1991;30/03/1991;5.7;13.34;8.77;21.25;0.03;48.76;77.97;66.94;3.43
90;31;3;1991;31/03/1991;5.05;14.39;9.25;21.45;0;49.03;86.77;68.66;3.89
91;1;4;1991;01/04/1991;3.45;14.07;8.4;22.07;0;49.87;87.72;71.04;2.34
92;2;4;1991;02/04/1991;2.83;13.84;8.42;22;0.01;51.04;95.53;75.42;1.89
93;3;4;1991;03/04/1991;4.98;13.53;9.12;20.25;0.01;64.11;99.22;86.24;1.61
94;4;4;1991;04/04/1991;6.55;13.89;9.95;18.18;1.2;68.23;96.68;86.55;2
95;5;4;1991;05/04/1991;5.33;9.33;7.27;10.15;33.56;80.94;97.13;92.23;5.63
96;6;4;1991;06/04/1991;5.2;12.43;8.97;13.81;11.5;73.64;96.46;88.2;4.12
97;7;4;1991;07/04/1991;6.46;13.66;9.81;22.9;0;62.43;98.14;84.33;2.76
98;8;4;1991;08/04/1991;6.6;14.8;10.72;23.51;0;65.32;98.51;84.48;1.69
99;9;4;1991;09/04/1991;3.98;17.28;10.68;23.58;0;51.66;99.38;80.99;1.19
100;10;4;1991;10/04/1991;4.3;17.26;11.16;22.9;0;41.9;96.63;71.88;1.21
101;11;4;1991;11/04/1991;5.37;16.09;10.79;24.65;0;48.02;90.07;66.37;2.31
102;12;4;1991;12/04/1991;3.82;15.17;9.5;24.51;0;43.77;89.43;67.29;2.03
103;13;4;1991;13/04/1991;3.26;15.8;10.09;23.65;0.09;45.31;91.28;70.16;1.49
104;14;4;1991;14/04/1991;5.52;16.81;11.22;19.47;0.01;47.03;90.9;70.52;2.08
105;15;4;1991;15/04/1991;9.7;16.71;12.59;15.33;2.28;57.67;93.12;76.19;3.52
106;16;4;1991;16/04/1991;9.63;17.35;13.02;14.27;2.47;60.92;93.28;77.09;2.72
107;17;4;1991;17/04/1991;7.62;14.76;11.34;15.78;6.14;77.05;96.38;88.46;2.83
108;18;4;1991;18/04/1991;4.41;8;6.47;18.55;4.23;53.86;83.59;66.69;6.33
109;19;4;1991;19/04/1991;4.19;8.61;6.47;21.65;0.26;52.73;83.05;64.87;5.1
110;20;4;1991;20/04/1991;4.19;9.31;6.4;22.57;3.44;62.11;94.44;75.43;3.75
111;21;4;1991;21/04/1991;3.2;8.93;5.82;22.34;1.32;52.14;81.44;67.7;3.16
112;22;4;1991;22/04/1991;-0.23;10.23;5.66;21.05;0.29;49.4;93.28;71.09;1.88
113;23;4;1991;23/04/1991;3.27;10.46;6.93;19.91;2.31;54.22;84.45;71.5;4.15
114;24;4;1991;24/04/1991;5.32;10.8;7.87;22.93;0.01;52.59;83.89;66.15;3.62
115;25;4;1991;25/04/1991;2.35;13.16;7.81;17.05;5.54;52.45;96.45;77.69;2.98
116;26;4;1991;26/04/1991;4.49;9.79;6.76;12.95;22.58;84.84;97.76;94.06;3.26
117;27;4;1991;27/04/1991;3.59;11.8;7.98;18.54;2.92;72.84;97.14;86.45;2.22
118;28;4;1991;28/04/1991;4.39;13.04;8.79;22.35;0.87;52.6;98.45;80.39;1.53
119;29;4;1991;29/04/1991;4.86;11.72;8.53;20.23;8.14;84.25;98.51;90.73;1.46
120;30;4;1991;30/04/1991;4.63;14.86;9.75;25.11;0.01;62.45;98.53;85.32;2.21
121;1;5;1991;01/05/1991;6.49;13.07;10.08;11.79;3.33;61.3;95.83;79.88;2.11
122;2;5;1991;02/05/1991;6.24;17.14;11.87;23.88;8.68;58.94;98.47;77.94;1.73
123;3;5;1991;03/05/1991;7.71;11.57;9.17;13.85;10.75;76.55;98.83;87.52;4.45
124;4;5;1991;04/05/1991;4.64;10.5;8.19;21.45;0.11;59.94;87.62;72.9;3.95
125;5;5;1991;05/05/1991;3.13;12.01;7.76;17.29;8.84;71.02;97.46;86.93;2.96
126;6;5;1991;06/05/1991;5.49;10.72;7.8;9.56;12.8;71.17;97.97;88.17;1.94
127;7;5;1991;07/05/1991;5.39;11.1;8.06;21.9;4.33;66.84;96.49;82.11;4.27
128;8;5;1991;08/05/1991;3.14;16.67;10.37;27.3;0.06;43.72;96.59;71.92;1.58
129;9;5;1991;09/05/1991;4.94;13.93;10.16;11.41;9.23;79.25;96.67;88.22;2.34
130;10;5;1991;10/05/1991;4.46;12.58;8.61;20.53;8.17;75.82;96.72;88.62;2.96
131;11;5;1991;11/05/1991;7.11;13.61;10.19;22.92;2.78;75.03;97.37;89.62;2.76
132;12;5;1991;12/05/1991;6.32;13.84;10.07;24.2;0.4;63.96;97.51;83.56;3.22
133;13;5;1991;13/05/1991;6.93;15.57;11.3;20.88;1.17;56.72;99.06;80.39;1.2
134;14;5;1991;14/05/1991;5.25;15.98;11.04;20.71;2.11;65.48;98.99;84.57;1.95
135;15;5;1991;15/05/1991;6.53;14.9;11.14;21.04;0.88;72.62;99.31;87.16;3.01
136;16;5;1991;16/05/1991;8.14;11.83;10.3;18.54;1.01;67.8;86.07;74.33;5.79
137;17;5;1991;17/05/1991;6.25;11.91;8.89;22.53;2.81;70.41;90.51;79.34;2.68
138;18;5;1991;18/05/1991;6.19;12.89;9.64;24.74;0.56;65.31;95.27;78.7;2.05
139;19;5;1991;19/05/1991;4.45;13.84;9.84;25.27;0.4;56.89;99.44;79.84;1.52
140;20;5;1991;20/05/1991;4.21;15.9;10.73;24.6;0.03;48.28;98.77;74.98;1.36
141;21;5;1991;21/05/1991;5.69;17.48;12.21;27.71;0.01;44.34;93.64;71.26;1.84
142;22;5;1991;22/05/1991;6.56;18.52;12.8;28.48;0;42.32;91.23;67.9;1.85
143;23;5;1991;23/05/1991;7;18.37;12.84;28.63;0;42.21;93.63;68.05;1.81
144;24;5;1991;24/05/1991;9.67;21.39;15.28;26.84;0.01;55.21;94.32;75.89;1.98
145;25;5;1991;25/05/1991;9.43;18.69;13.99;26.64;0;41.23;90.24;65.38;1.81
146;26;5;1991;26/05/1991;6.98;17.34;12.61;25.77;0.02;52.78;90.05;70.41;1.7
147;27;5;1991;27/05/1991;7.14;19.08;13.68;28.64;0;44.82;97.42;70.3;1.64
148;28;5;1991;28/05/1991;8.04;19.98;14.24;29.07;0;30.8;89;61.27;1.67
149;29;5;1991;29/05/1991;7.14;20.75;15.04;29.14;0;35.23;86.19;62.08;1.67
150;30;5;1991;30/05/1991;8.54;22.17;16.03;26.56;0;32.42;85.47;60.69;1.37
151;31;5;1991;31/05/1991;10.39;22.83;16.75;26.94;0;37.67;84.57;62.18;1.09
152;1;6;1991;01/06/1991;11.6;16.75;14.03;12.94;4.57;68.06;93.6;78.08;1.2
153;2;6;1991;02/06/1991;10.89;18.69;14.88;17.55;0.61;59.8;95.07;78.03;1.19
154;3;6;1991;03/06/1991;11.05;18.62;14.84;21.99;0.61;66.43;98.81;83.07;1.7
155;4;6;1991;04/06/1991;11.38;18.54;14.86;24.31;0.26;59.49;99.75;81.84;2.21
156;5;6;1991;05/06/1991;13.18;19.87;16.33;22.82;0.91;65.88;98.99;83.14;2.45
157;6;6;1991;06/06/1991;13.99;22.48;17.87;25.74;0;47.53;92.02;69.68;2.51
158;7;6;1991;07/06/1991;14.03;21.44;17.12;18.12;2.54;62.05;98.36;83.51;3.09
159;8;6;1991;08/06/1991;12.55;17.74;15.39;23.41;0.81;61.73;99.01;81.6;4.05
160;9;6;1991;09/06/1991;12.48;20.74;16.5;28.02;0;58.62;98.61;79.84;1.89
161;10;6;1991;10/06/1991;10.14;24.82;18.07;27.99;0;47.32;98.09;71.34;1.64
162;11;6;1991;11/06/1991;12.04;22.86;17.34;27.4;0;46.89;96.37;70.04;2.11
163;12;6;1991;12/06/1991;9.92;23.7;17.24;28.75;0;46.49;98.38;75.5;1.42
164;13;6;1991;13/06/1991;12.39;24.56;19.17;29.1;0;43.65;97.11;69.57;1.46
165;14;6;1991;14/06/1991;13.67;27.99;21.28;28.88;0;30.7;84.85;57.57;1.52
166;15;6;1991;15/06/1991;15.11;29.53;23.5;27.89;0;31.01;75.86;51.86;1.58
167;16;6;1991;16/06/1991;16.13;31.94;23.76;28.7;0.02;25.79;79.96;50.5;2.6
168;17;6;1991;17/06/1991;14.08;24.34;19.61;26.9;0.01;50.78;92.12;70.26;2.34
169;18;6;1991;18/06/1991;11.5;19.74;15.49;29.05;0;40.49;89.17;63.4;2.71
170;19;6;1991;19/06/1991;10.77;19.75;15.06;29.38;0;38.43;87.52;62.2;2.48
171;20;6;1991;20/06/1991;9.47;21.01;15.49;27.75;0;45.96;93.71;70.09;2.27
172;21;6;1991;21/06/1991;12.6;22.75;17.65;26.17;0.01;51.99;94.96;74.53;1.82
173;22;6;1991;22/06/1991;12;25.86;19.34;28.68;0;41.01;93.35;68.05;1.57
174;23;6;1991;23/06/1991;13.03;27.94;21.05;28.41;0;38.62;96.86;64;1.66
175;24;6;1991;24/06/1991;15.82;26.73;21.23;28.68;0;37.03;92.6;60.22;1.88
176;25;6;1991;25/06/1991;15.69;27.06;21.36;28.69;0;47.67;92.89;69.93;1.54
177;26;6;1991;26/06/1991;14.94;28.71;22.31;29;0;32.98;87.87;60.6;1.6
