DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
270;27;9;1990;27/09/1990;6.74;13.49;10.22;9.14;0.23;57.15;92.64;75.35;2.24
271;28;9;1990;28/09/1990;8.5;16.74;12.21;12.65;0;56.31;88.39;72.03;3.15
272;29;9;1990;29/09/1990;8.69;17.26;13.06;8.94;1.82;55.41;86.03;70.74;2.74
273;30;9;1990;30/09/1990;13.01;20.7;16.98;6.9;3.49;76.81;96.02;89.32;3.25
274;1;10;1990;01/10/1990;11.14;17.15;14.46;6.48;0.97;62.47;98.38;82.85;2.13
275;2;10;1990;02/10/1990;9.3;17.03;13.77;6.84;0.06;59.54;95.34;78.55;2.34
276;3;10;1990;03/10/1990;12.39;21.25;16.55;8.96;2.29;65.92;92.61;79.13;3.98
277;4;10;1990;04/10/1990;9.98;14.6;12.27;9.96;0.83;52.84;92.18;72.74;3.74
278;5;10;1990;05/10/1990;9.12;14.9;12.39;4.38;2.59;72.77;86.36;81.23;5.14
279;6;10;1990;06/10/1990;14.81;18.95;16.4;9.29;0.48;59.5;90.92;74.74;5.85
280;7;10;1990;07/10/1990;8.21;14.66;11.77;8.54;0.69;62.05;83.32;72.09;3.91
281;8;10;1990;08/10/1990;6.36;12.46;9.22;6.83;0.06;51.14;91.06;72.39;2.13
282;9;10;1990;09/10/1990;5.47;13.89;9.7;10.74;0;56.56;92.76;74.82;3.25
283;10;10;1990;10/10/1990;9.04;16.01;12.55;6.55;0.02;71.62;84.46;76.92;3.37
284;11;10;1990;11/10/1990;7.71;16.54;12.21;10.33;0.03;56.29;91.9;75.02;2.71
285;12;10;1990;12/10/1990;6.15;23.07;14.25;10.99;0;53.14;94.16;74.44;2.34
286;13;10;1990;13/10/1990;11.53;23.25;17.32;9.73;0;52.11;86.75;73.59;2.8
287;14;10;1990;14/10/1990;15.22;23.26;18.54;8.81;0;63.99;88.35;79.6;2.58
288;15;10;1990;15/10/1990;16.06;23.82;19.61;7.41;0;55.48;85.82;68.44;3.59
289;16;10;1990;16/10/1990;11.6;19.14;16.24;8.81;0.17;57.19;90.14;74.98;2.72
290;17;10;1990;17/10/1990;12.1;16.34;14.08;3.15;4.7;89.57;97.44;93.3;2.19
291;18;10;1990;18/10/1990;13.48;17.08;14.81;5.76;0.86;75.17;93.91;86.09;3.08
292;19;10;1990;19/10/1990;12.06;18.91;14.66;8.57;0.21;60.77;91.27;79;1.92
293;20;10;1990;20/10/1990;10.6;18.82;14.19;8.45;0;62.61;95.38;81.77;2.5
294;21;10;1990;21/10/1990;7.27;12.76;10.78;7.94;0;53.43;86.43;66.9;4.76
295;22;10;1990;22/10/1990;5.11;12.29;8.34;9.93;0;42.52;65.2;52.21;4.6
296;23;10;1990;23/10/1990;5.03;15.16;9.3;9.07;0;48.52;82.78;57.69;2.57
297;24;10;1990;24/10/1990;6.85;17.61;11.54;8.39;0;64.37;91.02;80.13;2.23
298;25;10;1990;25/10/1990;9.41;14.59;11.55;3.68;3.6;77.33;93.94;89.24;2.23
299;26;10;1990;26/10/1990;7.85;13.92;10.31;3.88;2.75;68.14;92.32;85.83;3.94
300;27;10;1990;27/10/1990;7.34;11.38;9.42;3.72;2.13;73.35;86.92;82.49;5.11
301;28;10;1990;28/10/1990;9.74;11.74;10.74;0.62;21.87;84.61;96.27;90.89;5.56
302;29;10;1990;29/10/1990;5.79;10.42;8.19;7.54;8.41;53.2;91.24;77.26;3.91
303;30;10;1990;30/10/1990;5.98;12.21;9.24;7.42;1.37;62.89;92.99;75.92;5.67
304;31;10;1990;31/10/1990;8.98;12.72;10.22;6.87;2.64;63.77;86.25;74.69;6.58
305;1;11;1990;01/11/1990;6.82;11.1;8.92;4.84;1.55;72.84;91.42;83.66;4.42
306;2;11;1990;02/11/1990;5.32;9.53;7.08;3.96;1.79;77.08;95.61;88.55;3.03
307;3;11;1990;03/11/1990;4.05;9.68;6.33;5.71;0.56;69.64;95.84;86.81;2.99
308;4;11;1990;04/11/1990;2.46;9.39;5.18;6.56;2.37;76.47;95.85;89.22;2.4
309;5;11;1990;05/11/1990;0.33;8.13;4.07;5.96;0.18;65.35;98.83;87.43;1.74
310;6;11;1990;06/11/1990;0.54;7.82;3.86;6.04;0;60.56;97.33;83.89;1.11
311;7;11;1990;07/11/1990;1.72;8.9;5.29;5.47;0.03;75.26;93.78;84.52;0.88
312;8;11;1990;08/11/1990;1.95;8.28;4.72;4.84;0.01;65.27;97.56;83.45;2.18
313;9;11;1990;09/11/1990;0.36;9.35;3.89;6.89;0;58.64;91.24;78.9;2.4
314;10;11;1990;10/11/1990;2.43;10.38;7.81;1.07;0.22;78.01;94.51;86.85;2.47
315;11;11;1990;11/11/1990;8.8;12.3;10.38;4.12;7.46;86.31;98.42;94.27;2.79
316;12;11;1990;12/11/1990;7.28;10.23;9.1;2.62;0.06;84.3;99.53;92.36;1.97
317;13;11;1990;13/11/1990;9.77;11.44;10.75;0.74;3.36;83.9;94.92;91.25;3.49
318;14;11;1990;14/11/1990;9.92;12.34;10.82;1.31;7.4;89.35;97.12;94.16;3.53
319;15;11;1990;15/11/1990;7.46;12.25;9.38;3.1;5.06;77.78;94.12;88.5;3.94
320;16;11;1990;16/11/1990;7.8;13.38;11.12;1.05;0.75;85.34;93.07;89.29;5.07
321;17;11;1990;17/11/1990;9.01;13.72;12.48;0.47;8.86;85.88;93.75;90.22;6.12
322;18;11;1990;18/11/1990;7.18;9.87;8.57;4.31;3.14;58.26;91.24;75.5;5.65
323;19;11;1990;19/11/1990;5.66;8;6.69;3.78;3.68;65.03;92;77.59;4.64
324;20;11;1990;20/11/1990;3.92;8.95;6.74;2.17;7.57;84.67;92.8;90.38;4.39
325;21;11;1990;21/11/1990;1.75;6.65;4.22;3.9;0.02;73.55;93.75;84.53;3.29
326;22;11;1990;22/11/1990;-0.26;7.44;3.37;5.18;0;74.78;97;89.79;1.72
327;23;11;1990;23/11/1990;0.28;3.43;1.78;2.52;0.07;74.42;98.08;87.46;1.56
328;24;11;1990;24/11/1990;1.27;6.21;3.97;1.97;3.1;78.33;90.96;84.07;4.12
329;25;11;1990;25/11/1990;3.67;6.54;4.63;2.25;2.06;85.87;94.75;91.36;2.64
330;26;11;1990;26/11/1990;1.88;6.14;4.21;1.76;1.85;80.7;97.76;90.59;2.25
331;27;11;1990;27/11/1990;1;5.79;3.23;2.51;0.02;86.1;98.12;92.48;1.93
332;28;11;1990;28/11/1990;2.28;4.56;3.16;1.04;0.17;83.24;92.34;88.29;2.56
333;29;11;1990;29/11/1990;-0.68;5.07;2.38;1.68;2.16;82.49;98.17;92.97;1.93
334;30;11;1990;30/11/1990;-1.5;4.62;2.26;3.08;0.04;83.06;98.5;90.73;2.12
335;1;12;1990;01/12/1990;-3.58;4.64;0.88;0.98;0.51;81.08;95.23;88.64;1.89
336;2;12;1990;02/12/1990;4.19;7.15;5.36;2.1;0.47;86.07;96.01;92.97;2.14
337;3;12;1990;03/12/1990;4.21;5.87;5.14;1.47;0.21;82.02;95.92;90.81;2.23
338;4;12;1990;04/12/1990;4.12;7.73;5.75;3.27;0.92;81.24;94.64;88.9;3.07
339;5;12;1990;05/12/1990;-0.3;6.32;3.25;4.1;0.03;69.51;92.57;82.93;2.38
340;6;12;1990;06/12/1990;-2.1;2.25;-0.14;2.44;0.01;90.2;98.55;94.98;1.65
341;7;12;1990;07/12/1990;-1.5;3.07;0.35;4.01;0;58.41;87.73;72.03;2.97
342;8;12;1990;08/12/1990;-0.93;3.84;1.13;2.74;0.11;59.37;86.49;74.2;4.44
343;9;12;1990;09/12/1990;-0.56;2.59;0.86;1.79;0.38;69.25;89.43;80.19;3.17
344;10;12;1990;10/12/1990;-0.2;1.66;0.67;0.54;14.73;68.45;95.92;86.6;4.73
345;11;12;1990;11/12/1990;1.2;3.73;2.35;1.15;2.19;91.52;96.59;94.24;3.01
346;12;12;1990;12/12/1990;3.09;5.77;4.24;2.68;11.62;77.61;95.2;87.06;5.65
347;13;12;1990;13/12/1990;3.45;4.89;4.32;1.12;0.81;80.52;87.52;84.56;4.86
348;14;12;1990;14/12/1990;-2.04;3.35;1.49;1.48;0.1;71.96;91.9;83.92;2.17
349;15;12;1990;15/12/1990;-1.47;5.04;2.29;1.17;1.77;83.88;96.71;91.44;2.7
350;16;12;1990;16/12/1990;-1.88;0.98;-0.4;2.2;0.07;74.91;90.13;80.88;2.32
351;17;12;1990;17/12/1990;-1.66;0.93;-0.12;1.35;0.13;72.56;97.77;86.74;2.27
352;18;12;1990;18/12/1990;-3.12;0.89;-1.23;2.91;0.07;67.29;86.68;78.95;2.09
353;19;12;1990;19/12/1990;-1.47;1.18;-0.2;1.74;0.73;78.71;94.51;88.88;2.16
354;20;12;1990;20/12/1990;0.4;4.63;2.71;1.94;9.35;85.4;96.61;92.96;4.99
355;21;12;1990;21/12/1990;5.02;7.54;5.78;1.55;1.86;90.65;98.54;95.5;2.48
356;22;12;1990;22/12/1990;6.12;9.72;8.41;0.55;0.71;92.03;98.75;96.55;3.02
357;23;12;1990;23/12/1990;5.88;8.73;7.16;2.79;0.03;84.6;93.94;90.22;3.24
358;24;12;1990;24/12/1990;4.91;6.79;5.64;1.82;0.03;79.81;93.48;88.71;2.84
359;25;12;1990;25/12/1990;5.23;7.12;5.86;2.37;5.41;67.01;92.84;85.94;5.38
360;26;12;1990;26/12/1990;2.6;9;5.1;2.57;8.84;80.73;93.02;89.22;6.73
361;27;12;1990;27/12/1990;3.36;7.04;4.99;2.79;3.2;66.79;84.48;72.49;5.87
362;28;12;1990;28/12/1990;1.61;8.19;4.64;2.71;0.57;69.93;90.98;81.42;5.65
363;29;12;1990;29/12/1990;7.03;10.33;9.35;0.44;28.39;82;93.59;90.02;4.88
364;30;12;1990;30/12/1990;4.7;8.74;6.58;3.33;0.24;75.77;88.21;84.71;4.43
365;31;12;1990;31/12/1990;2.08;6.42;4.68;1.95;1.47;80.32;96.56;90.88;3.68
1;1;1;1991;01/01/1991;1.7;6.36;4.44;2.93;0.56;78.53;95.15;87.16;4.5
2;2;1;1991;02/01/1991;6.31;12.55;10.04;0.71;15.87;85.9;95.24;91.64;7.81
3;3;1;1991;03/01/1991;8.22;10.98;9.2;1.7;8.9;81.69;94.19;89.31;4.47
4;4;1;1991;04/01/1991;4.82;9.22;6.35;3.36;3.83;73.9;88.8;82.86;5.3
5;5;1;1991;05/01/1991;3.16;7.25;5.23;1.46;7.98;76.43;91.33;83;6.83
6;6;1;1991;06/01/1991;4.93;7.75;5.98;3.7;0.91;53.17;82.19;64.99;7.15
7;7;1;1991;07/01/1991;5.18;8.55;6.46;2.36;3.34;73.15;91.97;83.54;4.93
8;8;1;1991;08/01/1991;5.54;10.09;7.46;3.02;8.93;71.38;93.55;82.09;6.13
9;9;1;1991;09/01/1991;4.48;9.98;8.3;3.32;5.47;71.88;88.43;79.93;6.06
10;10;1;1991;10/01/1991;7.46;13.46;10.59;1.73;7.05;59.96;89.85;76.6;6.99
11;11;1;1991;11/01/1991;4.6;9.92;7.54;2.7;4.21;77.56;89.75;83.25;5.37
12;12;1;1991;12/01/1991;1.31;5.65;3.69;1.85;1.01;80.2;96.07;88.88;2.9
13;13;1;1991;13/01/1991;-1.17;4.14;1.13;3.99;0.26;74.09;96.3;89.54;2.33
14;14;1;1991;14/01/1991;-0.55;2.4;0.4;4.22;0.01;41.4;94.02;73.85;4.42
15;15;1;1991;15/01/1991;-0.9;3.06;0.31;4.91;0;30.91;44.74;36.57;4.24
16;16;1;1991;16/01/1991;-2.41;2.18;-0.89;4.95;0;33.89;64.51;51.48;2.85
17;17;1;1991;17/01/1991;-2.42;5.3;0.45;4.71;0;62.84;90.82;76.63;2.38
18;18;1;1991;18/01/1991;-2.72;5.55;0.62;4.87;0;77.76;93.54;87.76;2.29
19;19;1;1991;19/01/1991;-0.67;5.56;2.53;1.24;3.31;71.27;99.18;88.24;3.03
20;20;1;1991;20/01/1991;-1.01;3.79;1.23;2.75;0.03;89.47;99.44;95.92;3.04
21;21;1;1991;21/01/1991;2.88;7.25;5.1;3.47;2.1;83.24;97.82;91.91;3.33
22;22;1;1991;22/01/1991;1.76;5.43;3.97;2.61;0.44;79.61;96.9;90.95;3.12
23;23;1;1991;23/01/1991;-2.36;1.8;0.01;3.55;0.11;89.87;97.75;94.44;1.56
24;24;1;1991;24/01/1991;-0.91;0.91;-0.17;2.57;0.18;72.67;90.6;79.98;1.76
25;25;1;1991;25/01/1991;-3.34;4.3;0.03;5.29;0;74.93;95.46;87.43;2.07
26;26;1;1991;26/01/1991;-2.85;3.12;0.21;3.41;0.05;75.55;96.48;89.45;1.8
27;27;1;1991;27/01/1991;-0.32;4.41;1.97;3.34;0.11;73.42;94.69;87.01;1.77
28;28;1;1991;28/01/1991;-2.59;4.13;1.39;5.11;0.02;68.04;94.4;85.37;2.12
29;29;1;1991;29/01/1991;-4.72;3.25;-1.47;6.39;0;68.26;95.66;86.36;1.64
30;30;1;1991;30/01/1991;-4.82;3.44;-1.62;6.44;0;64.5;91.08;82.8;2.04
31;31;1;1991;31/01/1991;-4.95;1.6;-1.75;4.39;0.02;68.13;89.57;80.61;1.73
32;1;2;1991;01/02/1991;-5.38;1.04;-2.07;5.03;0.03;61.15;81.92;73.6;1.56
33;2;2;1991;02/02/1991;-7.53;0.77;-3.98;6.91;0;48.08;87.06;69.49;1.29
34;3;2;1991;03/02/1991;-7.05;0.53;-4.02;6.99;0;53.89;84.9;72.43;1.59
35;4;2;1991;04/02/1991;-6.33;1.21;-3.34;6.67;0;51.68;81.39;68.31;2.41
36;5;2;1991;05/02/1991;-3.76;-0.09;-1.77;4.21;0.22;55.19;90.88;74.27;3.48
37;6;2;1991;06/02/1991;-10.3;-2.06;-7.07;6.91;0.08;39.84;75.15;48.19;4.79
38;7;2;1991;07/02/1991;-10.65;-3.93;-7.13;4.67;0.56;51.33;67.92;59.91;4.11
39;8;2;1991;08/02/1991;-8.18;-2.47;-5.34;3.76;1.62;44.36;71.48;60.18;3.89
40;9;2;1991;09/02/1991;-8.3;-0.82;-4.77;5.9;1.09;53.17;78.13;67.81;2.13
41;10;2;1991;10/02/1991;-6.91;-0.6;-4.05;6.19;0.26;49.17;88.25;70.56;1.39
42;11;2;1991;11/02/1991;-5.14;0.1;-2.93;5.08;4.16;64.64;93.9;84.17;1.82
43;12;2;1991;12/02/1991;-10.08;0.79;-4.4;6.23;0.46;75.28;98.34;86.74;2.09
44;13;2;1991;13/02/1991;-9.03;-0.8;-4.34;6.52;0.82;80.82;96.92;89.82;1.99
45;14;2;1991;14/02/1991;-4.33;0.65;-1.82;7.38;2.05;65.96;94.45;86.25;2.3
46;15;2;1991;15/02/1991;-3.61;2.8;-0.14;1.83;10.69;89.59;98.06;92.48;4.81
47;16;2;1991;16/02/1991;-2.29;3.31;1.05;6.77;0.84;82.58;93.62;90.54;2.84
48;17;2;1991;17/02/1991;-5.11;1.43;-1.58;7.25;0.01;77.02;94.53;87.04;1.36
49;18;2;1991;18/02/1991;-4.81;2.78;-1.3;7.86;0;71.65;91.51;84.41;2.27
50;19;2;1991;19/02/1991;-6.06;3.8;-0.91;7.61;0;76.92;97.45;86.78;1.43
51;20;2;1991;20/02/1991;-4.58;4.31;0.39;4.08;0.04;88.7;98.65;94.95;2.14
52;21;2;1991;21/02/1991;1.44;10.02;5.3;6.6;1.12;76.71;97.64;89.3;2.88
53;22;2;1991;22/02/1991;2.3;8.59;5.91;8.11;0.63;61.78;91.55;76.71;5.25
54;23;2;1991;23/02/1991;6.49;11.98;9.44;3.21;2.17;74.07;89.15;82.05;5.98
55;24;2;1991;24/02/1991;4.56;14.92;9.11;10.57;0;59.94;90.61;78.71;3.58
56;25;2;1991;25/02/1991;6.87;12.27;9.06;4.75;0.27;70.68;95.59;87;1.66
57;26;2;1991;26/02/1991;4.05;12.94;7.95;8.74;0.01;71.33;98.19;90.09;2.36
58;27;2;1991;27/02/1991;0.22;11.44;5.22;9.62;0;67.18;99.81;85.34;2.67
59;28;2;1991;28/02/1991;3.11;6.82;4.92;1.45;2.05;69.24;97.56;87.54;2.04
60;1;3;1991;01/03/1991;2.38;9.14;5.53;5.73;3.03;67.19;99.25;87.73;1.75
61;2;3;1991;02/03/1991;4.1;8.55;6.23;3.7;3.17;78.3;96.29;88.74;1.68
62;3;3;1991;03/03/1991;3.11;11.31;6.82;10.95;0.08;54.6;93.7;78.83;3.01
63;4;3;1991;04/03/1991;-0.53;13.69;6.92;10.17;0;62.15;95.16;79.61;2.96
64;5;3;1991;05/03/1991;8.82;14.88;10.77;5.2;1.65;67.85;89.82;81.94;2.94
65;6;3;1991;06/03/1991;9.49;16.76;12.27;8.47;0.91;60.03;86.73;73.98;3.29
66;7;3;1991;07/03/1991;10.31;17.45;13.09;7.84;0.17;57.51;77.27;67.93;3.4
67;8;3;1991;08/03/1991;10.79;16.02;12.81;5.01;1.37;56.85;83.92;72.32;2.69
68;9;3;1991;09/03/1991;8.83;14.75;11.04;7.69;2.77;67.57;91.29;80.19;2.24
69;10;3;1991;10/03/1991;6.52;14.91;10.64;11.9;0.89;48.97;93.2;75.4;2.95
70;11;3;1991;11/03/1991;7.7;12.69;9.98;4.97;0.53;70.88;97.02;86.8;2.6
71;12;3;1991;12/03/1991;5.51;15.1;10.03;9.81;0.28;61.23;96.78;82.22;1.98
72;13;3;1991;13/03/1991;2.52;17.17;9.72;14.03;0;51.49;96.72;77.97;1.72
73;14;3;1991;14/03/1991;5.6;16.9;11.06;12.05;0.84;60.94;93.8;78.72;2.64
74;15;3;1991;15/03/1991;8.46;11.8;10.04;3.09;1.32;78.64;96.15;89.65;2.11
75;16;3;1991;16/03/1991;9.19;16.57;12.39;7.07;0.12;63.64;87.77;75.87;2.82
76;17;3;1991;17/03/1991;6.71;13.74;10.55;7.09;1.83;57.7;93.37;77.45;2.15
77;18;3;1991;18/03/1991;6.2;12.69;9.51;6.71;0.35;66.64;95.5;81.46;2.66
78;19;3;1991;19/03/1991;8.81;13.04;10.92;1.93;3.32;70.12;94.31;87.45;5.71
79;20;3;1991;20/03/1991;9.88;13.77;12.08;4.84;1.34;68.15;89.45;82.65;4.67
80;21;3;1991;21/03/1991;6.94;13.3;10.67;5.34;5.13;75.7;94.49;86.57;3.47
81;22;3;1991;22/03/1991;2;10.14;6.76;9.27;1.71;58.76;98.14;82.11;2.05
82;23;3;1991;23/03/1991;-0.48;10.21;5.26;11.7;1.15;53.84;98.52;77.18;2.51
83;24;3;1991;24/03/1991;2.64;11.41;7.25;11.98;0.18;51.75;92.25;73.53;3.52
84;25;3;1991;25/03/1991;4.84;10.85;7.36;13.65;0.75;52.09;84.98;67.82;5.87
85;26;3;1991;26/03/1991;5.4;12.24;8.14;16.41;0;48.57;68.56;59.39;5.09
86;27;3;1991;27/03/1991;2.5;12.15;7.1;17.35;0;51.7;77.92;65.66;3.63
87;28;3;1991;28/03/1991;4.54;10.18;7.05;11.83;0;47.55;80.84;64.89;2.5
88;29;3;1991;29/03/1991;0.15;9.88;5.55;17;0;43.63;87.39;63.59;2.66
89;30;3;1991;30/03/1991;-1.01;9.96;4.78;17.78;0;51.23;88.66;69.83;1.56
90;31;3;1991;31/03/1991;3.59;10.02;7.05;5.42;0.17;74.76;94.03;83.46;1.71
91;1;4;1991;01/04/1991;6.65;15.95;10.85;13.23;0.63;56.1;92.76;73.58;4.51
92;2;4;1991;02/04/1991;7.59;15.74;11;13.81;1.71;48.33;85.48;68.14;4.79
93;3;4;1991;03/04/1991;5.01;13.02;9.13;10;3.96;69.66;87.98;77.2;3.68
94;4;4;1991;04/04/1991;3.07;12.62;7.75;13.76;2.08;43.95;91.49;73.64;5.04
95;5;4;1991;05/04/1991;5.64;11.97;8.24;14.77;1.29;53.14;91.17;75.17;4.31
96;6;4;1991;06/04/1991;4.38;12.73;8.86;13.33;0.13;47.05;94.86;68.32;3.61
97;7;4;1991;07/04/1991;6.68;12.65;9.49;15.43;5.41;64.72;89.21;76.31;5.44
98;8;4;1991;08/04/1991;5.88;13.53;9.91;14.36;1.56;50.51;91.87;74.73;4.07
99;9;4;1991;09/04/1991;5.7;14.32;10.25;13.9;0.13;49.17;98.87;75.04;1.92
100;10;4;1991;10/04/1991;3.19;18.04;11.34;20.65;0;47.28;90.88;68.62;2.21
101;11;4;1991;11/04/1991;7.89;20.72;13.9;18.91;0;43.85;73.96;59.6;3
102;12;4;1991;12/04/1991;7.19;20.59;14;21.39;0;38.17;70.5;53.86;2.78
103;13;4;1991;13/04/1991;7.52;20.31;14.17;21.45;0;38.86;80.2;60.31;2.51
104;14;4;1991;14/04/1991;8.72;18.99;13.69;17.49;0.15;42.4;84.59;62.67;3.1
105;15;4;1991;15/04/1991;7.25;19.71;13.65;22;0;37.16;79.91;58.79;2.86
106;16;4;1991;16/04/1991;2.39;8.78;6.25;9.61;0.03;52.24;83.69;66.81;4.27
107;17;4;1991;17/04/1991;1.97;9.88;5.56;16.95;2.07;65.19;83.42;71.32;4.05
108;18;4;1991;18/04/1991;0.52;9.08;4.47;17.92;3.93;64.38;92.05;79.5;2.52
109;19;4;1991;19/04/1991;-0.06;8.37;4.45;15.9;1.94;36.43;96.73;71.56;3
110;20;4;1991;20/04/1991;-1.74;7.94;3.2;20.95;1.5;49.52;84.02;65.42;2.26
111;21;4;1991;21/04/1991;-1.67;9.27;4.33;21.04;0.64;36.55;83.84;60.24;2.19
112;22;4;1991;22/04/1991;3.02;9.35;5.51;14.2;5.92;66.27;92.73;77.51;4.05
113;23;4;1991;23/04/1991;2.14;9.93;5.83;18.87;1.85;53.84;92.02;74.06;3.57
114;24;4;1991;24/04/1991;1.06;10.58;6.27;16.56;0.83;50.56;96.24;73.3;1.25
115;25;4;1991;25/04/1991;1.09;13.13;7.32;21.68;0.91;43.91;92.35;69.86;3.1
116;26;4;1991;26/04/1991;3.21;14.22;9.02;23.38;0.23;42.03;88.1;63.47;3.19
117;27;4;1991;27/04/1991;2.59;13.93;8.85;21.07;0.81;43.65;89.94;68.63;2.06
118;28;4;1991;28/04/1991;2.64;11.69;7.12;17.64;0;40.62;96.3;69.55;2.65
119;29;4;1991;29/04/1991;0.38;10.96;6.9;10.85;0.47;51.29;97.33;72.63;1.9
120;30;4;1991;30/04/1991;5.83;8.57;7.26;3.5;15.07;80.4;91.27;89.12;3.94
121;1;5;1991;01/05/1991;4.7;11.26;7.79;14.07;1.54;51.92;89.06;74.38;4.42
122;2;5;1991;02/05/1991;5.7;10.07;7.74;9.49;1.7;64.01;89.03;75.37;4.42
123;3;5;1991;03/05/1991;4.62;9.69;6.99;18.58;1.93;48.69;86.54;70.39;4.2
124;4;5;1991;04/05/1991;3.84;10.2;6.51;13.34;6.74;72.77;93.28;84.17;2.79
125;5;5;1991;05/05/1991;0.61;11.02;6.7;13.06;1.14;59.82;99.85;81.35;1.84
126;6;5;1991;06/05/1991;6.09;11.18;8.5;9.69;0.6;60.81;95.48;78.38;1.41
127;7;5;1991;07/05/1991;5.74;11.92;8.66;11.03;2.12;74.5;97.53;85.62;1.35
128;8;5;1991;08/05/1991;4.86;14.49;9.48;17.58;0.29;46.78;99.88;73.39;2.1
129;9;5;1991;09/05/1991;4.02;14.86;10.13;21.43;0.08;47.17;86.54;66.23;2.78
130;10;5;1991;10/05/1991;5.71;15.4;10.97;22.48;0.3;50.76;89.09;71.35;2.91
131;11;5;1991;11/05/1991;6.23;16.74;11.18;22.49;0.1;43.15;90.59;67.72;2.78
132;12;5;1991;12/05/1991;7.84;14.12;10.63;14.15;0.07;48.32;93.61;69.86;2.42
133;13;5;1991;13/05/1991;4.23;18.25;12.58;17.19;0.18;55.53;93.56;75.28;2.64
134;14;5;1991;14/05/1991;6.59;12.8;10.75;11.29;1.23;54.12;95.25;74.29;3.7
135;15;5;1991;15/05/1991;5;12.73;8.3;18.92;4.86;57.23;92.18;78.76;3.97
136;16;5;1991;16/05/1991;4.28;11.92;8.15;20.4;2.28;56.81;93.72;77.23;3.55
137;17;5;1991;17/05/1991;4.11;11.94;8.13;17.16;1.1;48.26;92.24;68.86;2.8
138;18;5;1991;18/05/1991;2.75;12.55;8.88;14.82;0.01;52.02;94.15;69.38;1.59
139;19;5;1991;19/05/1991;4.89;15.23;11.41;16.85;0.22;57.45;94.64;72.55;1.67
140;20;5;1991;20/05/1991;10.73;18.68;14.73;13.87;0.47;60.75;91.24;77.71;3.04
141;21;5;1991;21/05/1991;11.83;19.66;15.64;13.5;0.19;60.95;92.12;77.87;3.11
142;22;5;1991;22/05/1991;8.59;17.93;13.94;22.35;0.01;46.09;96.93;70.71;3.56
143;23;5;1991;23/05/1991;5.3;12.9;9.68;14.72;0.18;48.13;89.3;65.59;3.62
144;24;5;1991;24/05/1991;5.48;15.37;10.01;17.22;0.01;40.45;89.91;65.11;2.72
145;25;5;1991;25/05/1991;4.99;16.42;10.77;14.89;0.15;52.98;94.58;73.57;2.45
146;26;5;1991;26/05/1991;7.72;15.46;11.84;9.19;0.73;59.82;87.38;73.48;2.61
147;27;5;1991;27/05/1991;8.27;15.06;11.73;12.22;0.07;57.77;84.71;72.44;1.97
148;28;5;1991;28/05/1991;9.93;16.34;12.97;11.68;0.3;57.03;88.63;72.69;2.22
149;29;5;1991;29/05/1991;8.37;19.74;14.46;19.96;0;50.62;94.18;70.87;2.75
150;30;5;1991;30/05/1991;8.73;22.86;16.46;24.13;0;41.23;95.35;68.33;2.23
151;31;5;1991;31/05/1991;9.9;20.27;14.47;25;0;53.83;97;75.09;2.57
152;1;6;1991;01/06/1991;8.11;15.01;11.04;22.53;0;45.24;81.23;62.45;3.37
153;2;6;1991;02/06/1991;5.8;16.89;11.84;24.68;0;41.64;86.77;60.79;1.76
154;3;6;1991;03/06/1991;6.34;13;9.68;16.32;4.13;65.18;84.39;75.47;4.13
155;4;6;1991;04/06/1991;4.54;13.52;9.07;23.95;2.06;48.59;92.46;68.74;3.5
156;5;6;1991;05/06/1991;2.81;16.03;10.66;20.66;0.56;36.72;96.03;62.22;2.1
157;6;6;1991;06/06/1991;8.73;14.77;11.91;8.21;3.93;54.83;91.04;75.57;2.13
158;7;6;1991;07/06/1991;10.18;16.2;13.07;10.29;10.03;80.04;96.24;90.37;1.8
159;8;6;1991;08/06/1991;10.37;17.76;14.24;16.2;2.82;51.67;95.19;73.77;2.66
160;9;6;1991;09/06/1991;12.45;18.7;14.86;11.02;3.1;65.24;88;78.6;3.98
161;10;6;1991;10/06/1991;11.08;17.53;13.96;16.35;2.63;64.99;86.77;77.09;5.19
162;11;6;1991;11/06/1991;10.55;17.08;14.18;17;0.33;43.51;86.99;65.77;4.07
163;12;6;1991;12/06/1991;13.11;19.64;16.03;15.3;2.9;54.74;90.15;69.76;4.91
164;13;6;1991;13/06/1991;11.32;16.38;13.73;19.1;1.56;57.03;85.91;68.27;5.64
165;14;6;1991;14/06/1991;9.92;16.76;13.51;17.91;1.24;52.04;79.95;63.72;4.74
166;15;6;1991;15/06/1991;10.44;17.17;13.7;7.97;8.69;66.62;90.78;75.94;4.44
167;16;6;1991;16/06/1991;8.26;15.53;12.31;17.55;0.6;53.08;92.1;73.13;3.44
168;17;6;1991;17/06/1991;6.95;17.11;12.34;22.39;2.07;52.37;99.01;74.54;0.92
169;18;6;1991;18/06/1991;7.03;16.41;12.01;20.47;9.62;62.41;98.4;81.28;2.34
170;19;6;1991;19/06/1991;9.78;13.46;11.09;10.05;7.32;76.21;87.34;82.19;4.18
171;20;6;1991;20/06/1991;9.66;15.02;12.12;8.6;11.42;74.63;93.68;86.03;1.57
172;21;6;1991;21/06/1991;9.41;19.73;15.4;15.75;1.97;61.82;94.13;79.59;3.11
