DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
269;26;9;1990;26/09/1990;6.07;15.3;11.04;9.9;0.06;58.87;93.46;79.94;1.46
270;27;9;1990;27/09/1990;7.81;13.86;10.46;8.85;0.26;59.09;96.57;79.55;1.41
271;28;9;1990;28/09/1990;5.75;15.88;10.73;15.35;0;48.76;86.96;69.85;0.78
272;29;9;1990;29/09/1990;6.32;20.78;13.98;13.96;0;47.43;88.61;67.54;1.95
273;30;9;1990;30/09/1990;14.1;21.86;17.91;8.42;7.45;66.43;87.53;78.43;2.97
274;1;10;1990;01/10/1990;14.32;18.3;16.31;3.66;18.54;86.96;97.43;91.96;2.79
275;2;10;1990;02/10/1990;10.9;18.36;15.01;5.61;0.18;71.11;98.45;88.32;0.88
276;3;10;1990;03/10/1990;8.85;22.53;15.56;12.92;0;53.89;98.93;81.18;2.01
277;4;10;1990;04/10/1990;8.96;14.71;12.41;3.75;13;69.02;95.76;83.7;1.52
278;5;10;1990;05/10/1990;5.6;14.5;9.89;12.49;0;55.71;96.89;77.29;1.19
279;6;10;1990;06/10/1990;8.02;18.93;13.11;12.91;0;59.65;84.96;74.34;1.98
280;7;10;1990;07/10/1990;11.2;16.66;13.55;8.71;1.07;70.62;88.65;79.39;2.02
281;8;10;1990;08/10/1990;5.07;10.73;8.72;7.49;0.06;58.35;84.28;71.14;2.69
282;9;10;1990;09/10/1990;2.22;13.84;8.16;13.48;0;52.68;88.31;72.64;0.97
283;10;10;1990;10/10/1990;4.8;15.79;10.04;12.69;0;53.71;93.96;72.45;0.86
284;11;10;1990;11/10/1990;4.42;20.11;11.71;13.14;0;46.46;88.44;71.98;1.38
285;12;10;1990;12/10/1990;7.59;23.09;14.64;12.54;0;53.26;91.16;75.21;1.18
286;13;10;1990;13/10/1990;11.33;23.03;16.29;10.82;0;52.67;91.42;77.01;1.14
287;14;10;1990;14/10/1990;12.5;23.9;17.06;12.02;0;50.96;89.4;75.44;1.19
288;15;10;1990;15/10/1990;11.14;23.64;17.15;11.24;0;52.1;92.81;76.82;1.28
289;16;10;1990;16/10/1990;14.69;19.21;16.59;5.55;7.92;77.04;96.66;88.29;0.87
290;17;10;1990;17/10/1990;12.53;20.29;15.85;8.67;4.77;66.81;99.2;88.03;0.94
291;18;10;1990;18/10/1990;10.79;18.16;14.53;10.78;5.86;59.99;98.26;80.88;1.63
292;19;10;1990;19/10/1990;10.41;19.12;13.97;10.48;0.04;60.97;93.67;82.67;1.1
293;20;10;1990;20/10/1990;10.09;15.01;12.44;3.7;1.47;76.89;97.08;86.46;1.4
294;21;10;1990;21/10/1990;6.19;14.32;11.19;6.48;0.12;63.88;86.54;76.32;2.71
295;22;10;1990;22/10/1990;2.09;12.28;6.55;11.15;0;46.38;87.01;69.23;1.83
296;23;10;1990;23/10/1990;2.57;13.97;7.87;9.62;0;58.94;90.67;78.88;1.15
297;24;10;1990;24/10/1990;6.19;16.63;10.53;8.77;0;56.79;94.93;80.96;1.28
298;25;10;1990;25/10/1990;6.46;14.98;9.82;7.01;2.2;68.34;96.61;87.23;1.46
299;26;10;1990;26/10/1990;3.49;14.96;8.79;7.81;2.95;63.61;98.77;85.32;1.93
300;27;10;1990;27/10/1990;3.52;11.12;8.19;6.91;0.07;58.45;91.64;74.4;2.95
301;28;10;1990;28/10/1990;7.74;13.76;10.44;4.09;6.5;53.79;83.94;67.62;3.73
302;29;10;1990;29/10/1990;7.91;12.94;9.6;5.59;29.63;74.07;90.57;85.14;4.14
303;30;10;1990;30/10/1990;7.86;12.85;9.65;7.19;10.97;64.62;89.2;76.46;4.34
304;31;10;1990;31/10/1990;8.91;11.61;10.16;3.22;9.43;69.75;91.62;82.99;3.57
305;1;11;1990;01/11/1990;7.55;10.17;8.53;5.43;2.48;81.47;89.32;85.15;3.44
306;2;11;1990;02/11/1990;2.28;8.51;6.46;5.65;4.76;76.74;92.62;86.06;3.16
307;3;11;1990;03/11/1990;2.51;5.7;4.15;3.48;7.59;90.75;97.5;94.98;1.86
308;4;11;1990;04/11/1990;2.13;6.4;3.97;6.13;6.05;78.27;97;91.72;2.29
309;5;11;1990;05/11/1990;0.76;6;3.36;5.66;4.99;83.88;98.14;93.04;1.2
310;6;11;1990;06/11/1990;-1.01;5.55;1.65;4.75;0.03;56.7;97.91;82.89;1.52
311;7;11;1990;07/11/1990;-2.08;6.64;0.99;8.62;0;56.82;91.04;80.48;1.39
312;8;11;1990;08/11/1990;-2.52;6.84;0.87;8.1;0;62.89;89.52;81.82;1.08
313;9;11;1990;09/11/1990;-2.92;7.58;1;8.13;0;59.43;90.26;79.3;1.26
314;10;11;1990;10/11/1990;-1.39;8.68;4.3;2.33;1.11;70.7;91.49;80.45;1.67
315;11;11;1990;11/11/1990;4.87;9.52;7.59;1.69;11.08;88.25;98.03;93.07;1.97
316;12;11;1990;12/11/1990;5.66;10.77;7.94;3.68;0.45;75.47;99;92;0.78
317;13;11;1990;13/11/1990;2.51;9.47;6.21;4.37;3.77;73.22;99.8;90.9;1.38
318;14;11;1990;14/11/1990;6.37;10.99;8.44;2.46;6.47;87.51;96.84;92.45;2.64
319;15;11;1990;15/11/1990;6.45;9.71;7.97;3.9;13.99;79.2;96.7;91.16;2.64
320;16;11;1990;16/11/1990;4.36;9.77;7.6;4.53;0.24;70.68;97.39;84.95;1.95
321;17;11;1990;17/11/1990;9.35;11.4;10.19;2.92;4.91;79.21;92.28;87.3;4.37
322;18;11;1990;18/11/1990;7.1;11.18;9.45;3.04;7.46;78.4;93.12;85.94;4.74
323;19;11;1990;19/11/1990;6.21;8.15;7.13;3.09;5.8;84;92.06;87.68;3.64
324;20;11;1990;20/11/1990;7.07;11.76;9.64;2.43;16.67;83.15;93.03;87.7;5.11
325;21;11;1990;21/11/1990;4.01;7.91;6.02;2.94;5.04;72.85;95.83;86.67;2.14
326;22;11;1990;22/11/1990;2.49;4.91;3.64;2.44;12.5;81.97;97.36;93.09;1.77
327;23;11;1990;23/11/1990;-1.9;3.2;1.42;2.45;11.78;85.83;99.37;94.44;1.89
328;24;11;1990;24/11/1990;-3.98;6.38;0.69;4.16;1.33;65.84;95.08;85.02;2.12
329;25;11;1990;25/11/1990;-1.15;4.69;2.09;2.02;4.75;77.39;92.7;86.41;1.69
330;26;11;1990;26/11/1990;-0.93;7.76;2.95;5.28;0.31;64.53;93.11;85.55;1.71
331;27;11;1990;27/11/1990;-3.14;6.26;1.02;5.84;0.24;70.5;95.89;86.93;1.72
332;28;11;1990;28/11/1990;1.57;3.34;2.17;1.81;1.86;82.01;96.14;91.06;2.45
333;29;11;1990;29/11/1990;0.04;3.27;1.78;2.49;1.56;78.68;96.9;90.53;1.04
334;30;11;1990;30/11/1990;-1.94;3.18;1.02;3.04;2.56;77.99;98.36;90.32;2.07
335;1;12;1990;01/12/1990;-4.96;-0.94;-2.97;4.46;0.02;67.23;86.46;78.83;2.08
336;2;12;1990;02/12/1990;-3.28;1.27;-0.88;2.26;0.35;73.73;96.32;82.51;0.68
337;3;12;1990;03/12/1990;-2.09;3.31;0.59;4.33;0.05;70.84;97.43;88.72;1.41
338;4;12;1990;04/12/1990;-2.46;2.36;-0.22;1.76;0.86;83.65;96.76;90.07;1.07
339;5;12;1990;05/12/1990;-3.32;2.48;0.21;4.4;3;71.7;96.18;88.54;2.27
340;6;12;1990;06/12/1990;-6.75;-0.18;-3.96;5.04;0.01;60.76;90.97;81.1;1.69
341;7;12;1990;07/12/1990;-7.87;0.87;-4.86;5.65;0;55.05;84.5;74.62;1.17
342;8;12;1990;08/12/1990;-6.73;4.28;-1.57;4.36;0.02;53.9;86.68;72.02;1.88
343;9;12;1990;09/12/1990;-1.57;2.01;-0.56;2.42;1.24;67.05;93.4;79.28;0.99
344;10;12;1990;10/12/1990;-2.66;-0.96;-1.62;1.15;16.5;89;97.41;92.69;1.75
345;11;12;1990;11/12/1990;-7.76;-0.69;-4.38;4.84;0.49;78.29;94.34;90.34;1.31
346;12;12;1990;12/12/1990;-3.55;0.65;-0.86;1.93;10.23;89.46;93.04;91.02;2.84
347;13;12;1990;13/12/1990;-1.24;0.84;-0.17;1.36;14.61;89.43;96.98;94.12;2.66
348;14;12;1990;14/12/1990;-1.75;1.59;-0.17;2.78;0.18;80.93;96.08;91.31;2.47
349;15;12;1990;15/12/1990;-5;-0.35;-1.83;3;0.95;77.45;95.54;88.89;1.8
350;16;12;1990;16/12/1990;-6.07;-1.2;-3.45;3.01;0.06;76.13;90.19;84.59;2.43
351;17;12;1990;17/12/1990;-3.76;-0.15;-2.1;2.93;0.04;70.05;87.64;82.47;1.86
352;18;12;1990;18/12/1990;-6.07;-0.15;-3.15;3.87;0.15;76.45;89.8;84.43;1.26
353;19;12;1990;19/12/1990;-3.62;1.64;-1.33;1.97;1.94;85.68;92.35;89.04;1.68
354;20;12;1990;20/12/1990;-4.19;-0.22;-2.22;3.66;0.58;80.7;90.29;86.68;2.36
355;21;12;1990;21/12/1990;-1.65;1.5;0.15;1.01;17.24;78.93;95.38;89.44;3.68
356;22;12;1990;22/12/1990;1.66;3.39;2.63;0.71;3.95;92.6;98.03;95.08;1.97
357;23;12;1990;23/12/1990;0.73;5.44;3.3;1.92;0.07;90.02;98.93;95.43;0.73
358;24;12;1990;24/12/1990;-1.89;5.19;0.92;4.18;0.02;70.76;98.83;89.11;1.01
359;25;12;1990;25/12/1990;-3.68;3.2;0.1;2.84;0.44;76.79;92.17;85.06;1.93
360;26;12;1990;26/12/1990;2.39;4.95;3.23;3.51;10.21;61.13;94.33;82.36;4.13
361;27;12;1990;27/12/1990;1.49;7.2;4.67;3.57;10.49;81.55;92.66;88.76;4.51
362;28;12;1990;28/12/1990;0.03;3.93;2.04;4.79;0.18;65.36;94.29;84.84;2.58
363;29;12;1990;29/12/1990;4.67;12.75;9.45;0.79;7.54;59.3;87.54;74.34;4.99
364;30;12;1990;30/12/1990;8.06;12.7;10.03;0.78;10.62;61.23;96.45;84.31;3.15
365;31;12;1990;31/12/1990;6.02;9.05;7.54;0.93;11.46;89.05;98.71;95.37;1.88
1;1;1;1991;01/01/1991;2.67;7.14;4.5;3.18;3.81;85.73;94.72;90.62;2.84
2;2;1;1991;02/01/1991;1.98;7.8;4.82;0.83;9.93;65.75;90.8;83.72;4.87
3;3;1;1991;03/01/1991;7.03;9.87;8.47;1.23;4.85;67.74;90.11;76.78;3.98
4;4;1;1991;04/01/1991;3.19;7.66;5.94;1.17;4.75;70.32;93.28;83.84;3.4
5;5;1;1991;05/01/1991;2.48;6.52;4.48;4.15;1.93;49.42;87.88;72.56;4.53
6;6;1;1991;06/01/1991;4.91;7.07;5.8;3.99;3.96;74.42;88.96;82.32;4.31
7;7;1;1991;07/01/1991;4.11;8.74;7.13;1.19;15.76;83.51;92.55;89.32;4.09
8;8;1;1991;08/01/1991;3.66;7.95;6.05;3.09;1.16;53.24;92.24;79.53;3.35
9;9;1;1991;09/01/1991;6.49;9.68;8.23;1.79;3.34;43.99;84.13;65.47;4.28
10;10;1;1991;10/01/1991;10.12;15.58;13.17;3.95;1.59;47.26;61.66;55.18;4.89
11;11;1;1991;11/01/1991;7.18;12.97;10.22;0.96;8.67;62.48;90.81;83.33;3.4
12;12;1;1991;12/01/1991;2.73;7.02;5.48;2.55;2.2;76.93;95.57;89.72;1.48
13;13;1;1991;13/01/1991;1.15;3.11;2.17;2.27;2.02;81.47;98.37;90.77;3.03
14;14;1;1991;14/01/1991;-1.72;2.83;0.57;4.16;1.05;59.49;81.44;70.6;3.75
15;15;1;1991;15/01/1991;-2.92;4.35;-0.37;6.1;0;56.28;78.67;70.77;1.26
16;16;1;1991;16/01/1991;-3.48;3.56;-1.06;6.19;0;56.51;83.2;72.35;1
17;17;1;1991;17/01/1991;-3.4;5.58;-0.02;6.15;0;62.72;92.4;80.26;1.03
18;18;1;1991;18/01/1991;-4.18;4.17;-1.14;6.2;0;56.54;91.36;78.13;1.12
19;19;1;1991;19/01/1991;-4.86;4.49;-0.7;3.45;3.23;42.24;97.66;70.3;1.61
20;20;1;1991;20/01/1991;-0.7;2.39;0.44;2.28;0.28;83.1;98.18;93.52;1.22
21;21;1;1991;21/01/1991;-1.66;1.66;0.32;1.53;2.56;84.89;97.89;94.38;0.93
22;22;1;1991;22/01/1991;-1.71;3.32;0.87;2.91;0.18;73.77;97.12;87.81;2.02
23;23;1;1991;23/01/1991;-3.3;1.98;-1.37;5.91;0;66.31;90.72;80.08;1.05
24;24;1;1991;24/01/1991;-4.43;2.6;-1.74;7.01;0;55.23;87.49;75.2;1.32
25;25;1;1991;25/01/1991;-4.13;3.89;-1.32;7.2;0;60.89;90.07;79.15;0.89
26;26;1;1991;26/01/1991;-5.01;3.71;-2.06;7.31;0;54.43;95.34;75.84;1.13
27;27;1;1991;27/01/1991;-5.08;1.36;-2.78;5.8;0.03;60.69;94.92;81.27;1.62
28;28;1;1991;28/01/1991;-5.52;3.06;-2.39;7.21;0;52.1;87.77;75.74;1.24
29;29;1;1991;29/01/1991;-7.02;4.14;-2.43;7.93;0;43.91;82.44;67.65;0.99
30;30;1;1991;30/01/1991;-7.22;3.97;-2.89;8.16;0;37.53;85.55;61.88;1.05
31;31;1;1991;31/01/1991;-7.82;1.81;-3.95;8.12;0.01;51.94;88.08;73.16;0.92
32;1;2;1991;01/02/1991;-7.26;1.88;-4.05;7.54;0.01;46.71;89.43;74.6;0.9
33;2;2;1991;02/02/1991;-7.41;4.72;-2.31;8.36;0;49.24;88.66;71.19;1.01
34;3;2;1991;03/02/1991;-5.82;5.05;-1.06;7.53;0;54.6;90.23;77.82;0.97
35;4;2;1991;04/02/1991;-5.57;2.13;-1.38;5.28;0.21;68.11;92.89;79.86;1.4
36;5;2;1991;05/02/1991;-7.36;-1.52;-4.93;7.07;0.19;45.57;79.46;64.64;2.43
37;6;2;1991;06/02/1991;-10.79;-4.59;-7.12;7.19;0.6;41.05;81.25;61.67;2.28
38;7;2;1991;07/02/1991;-14.67;-3.62;-8.54;8.2;0.39;39.53;68.82;55.31;1.47
39;8;2;1991;08/02/1991;-7.03;-2.77;-4.89;3.72;3.3;48.46;81.65;63.73;1.93
40;9;2;1991;09/02/1991;-8.61;0.22;-3.92;3.67;8.12;65.08;91.69;82.96;1.52
41;10;2;1991;10/02/1991;-6.15;2.5;-1;5.03;5.53;81.61;94.68;87.88;2.42
42;11;2;1991;11/02/1991;-8;-0.87;-4.17;6.07;1.39;67.96;87.07;79.3;3.23
43;12;2;1991;12/02/1991;-5.58;-1.63;-3.54;7.01;2.02;66.7;87.58;80.45;2.14
44;13;2;1991;13/02/1991;-6.11;-1.88;-4.49;6.02;1.36;68.63;89.3;81.64;1.11
45;14;2;1991;14/02/1991;-7.17;-1.96;-4.73;6.77;1.49;68.71;91.58;81.48;1.84
46;15;2;1991;15/02/1991;-7.1;-0.68;-3;5.57;8.67;65.19;91.74;80.1;3.64
47;16;2;1991;16/02/1991;-1.53;2.5;0.71;6.84;3.67;70.41;91.39;82.97;2.37
48;17;2;1991;17/02/1991;-6.74;3.21;-2.16;11.33;0.01;61.89;93.71;82.99;1.56
49;18;2;1991;18/02/1991;-3.57;6.56;0.63;8.27;0.5;68.71;93.28;84.01;0.98
50;19;2;1991;19/02/1991;-2.07;9.96;2.72;11.17;0;60.94;93.2;81.65;1.09
51;20;2;1991;20/02/1991;-3.35;9.68;2.38;11.51;0;58.73;91.56;79.93;1.26
52;21;2;1991;21/02/1991;-2.2;9.63;2.16;11.66;0;57.19;91.29;80.27;1.34
53;22;2;1991;22/02/1991;-1.73;6.31;1.87;8.31;0.88;63.77;95.62;82.13;2.14
54;23;2;1991;23/02/1991;-2.78;9.38;2.61;5.27;0.12;62.6;89.91;78.53;2.31
55;24;2;1991;24/02/1991;-0.69;15.08;5.56;12.13;0;55.99;90.29;78.56;1.49
56;25;2;1991;25/02/1991;1.26;14.11;6.51;11.88;0;52.85;91.75;73.15;1.32
57;26;2;1991;26/02/1991;-1.15;14.33;5.48;12.23;0;54.03;92.05;79.58;1.15
58;27;2;1991;27/02/1991;-0.9;13.63;5.29;12.67;0;55.58;96.31;79.17;1.14
59;28;2;1991;28/02/1991;0.41;8.58;4.65;3.71;1.48;84.74;98.46;93.39;1.28
60;1;3;1991;01/03/1991;0.28;9.53;3.97;8.61;0.01;68.3;99.36;88.32;1.07
61;2;3;1991;02/03/1991;-0.24;11.22;5.26;8.9;1.18;65.84;94.74;84.8;1.81
62;3;3;1991;03/03/1991;3.71;10.89;6.99;6.17;1.96;63.34;98.09;86.8;1.34
63;4;3;1991;04/03/1991;0.09;14.05;6.13;12.05;0.02;59.73;99.95;85.58;1.21
64;5;3;1991;05/03/1991;3.06;16.21;8.8;10.49;0;49.79;94.69;77.94;1.31
65;6;3;1991;06/03/1991;4;17.37;10.17;12.46;0.78;47.18;93.57;76.8;1.49
66;7;3;1991;07/03/1991;5.89;15.2;10.14;8.72;0.35;58.7;82.8;73.99;1.45
67;8;3;1991;08/03/1991;5.91;15.12;10.17;7.75;0;58.47;93.23;76.72;1.65
68;9;3;1991;09/03/1991;5.29;9.55;7.93;3.45;6.43;84.04;97.43;92.35;1.85
69;10;3;1991;10/03/1991;3.36;13.76;8.6;11.15;0.56;54.39;99.42;81.88;1.39
70;11;3;1991;11/03/1991;4.28;11.91;8.05;7.96;3.16;80.72;95.95;88.79;1.27
71;12;3;1991;12/03/1991;2.89;14.92;8.01;11.65;0.01;51.62;99.76;82.56;1.08
72;13;3;1991;13/03/1991;2.07;15.61;8.8;15.5;0;54.01;92.54;77.29;0.98
73;14;3;1991;14/03/1991;1.92;16.11;9.29;15.59;0;49.43;95.33;74.39;1.42
74;15;3;1991;15/03/1991;4.64;16.68;11.26;13.1;0;47.38;83.6;66.76;1.32
75;16;3;1991;16/03/1991;4.48;17.7;11.1;16.18;0;40.44;85.31;65.81;1.09
76;17;3;1991;17/03/1991;4.28;14.44;9.05;12.71;2.16;62.36;94.19;79.98;1.5
77;18;3;1991;18/03/1991;4.64;12.22;8.27;8.7;1.16;65.79;97.9;84.04;1.46
78;19;3;1991;19/03/1991;3.02;10.35;7.77;3.98;10.71;76.57;96.02;88.76;3.05
79;20;3;1991;20/03/1991;9.84;14.32;11.7;8.37;3.07;76.28;96.55;89.1;2.61
80;21;3;1991;21/03/1991;10.14;19.05;13.43;10.72;7.6;51.99;93.12;80.24;2.38
81;22;3;1991;22/03/1991;3.6;9.44;7.18;2.62;12.88;84.76;97.78;92.51;1.09
82;23;3;1991;23/03/1991;1.72;12.74;7.42;11.61;0.96;49.01;99.92;79.23;1.15
83;24;3;1991;24/03/1991;4.13;13.57;8.9;10.87;0.43;62.88;93.94;80.64;3.19
84;25;3;1991;25/03/1991;6.15;10.13;7.83;5.03;1.07;74.85;90.04;83.02;3.6
85;26;3;1991;26/03/1991;4.97;8.26;7.05;2.57;2.63;84.43;95.11;89.47;1.73
86;27;3;1991;27/03/1991;1.39;9.65;6.15;7.48;0.27;67.19;90.44;79.03;1.85
87;28;3;1991;28/03/1991;-1.85;8.2;3.64;14.97;0.02;46.03;88.32;64.26;2.93
88;29;3;1991;29/03/1991;-2.62;6.18;2.08;14.54;0.03;45.25;82.56;61.06;3.03
89;30;3;1991;30/03/1991;-2.84;8.81;3.31;16.26;0;55.66;87.57;70.2;1.92
90;31;3;1991;31/03/1991;-0.37;10.97;5.05;18.58;0;50.21;89.44;72.79;1.81
91;1;4;1991;01/04/1991;0.75;13.46;7.71;19.56;0;51.31;86.17;68.4;0.93
92;2;4;1991;02/04/1991;2.83;15.53;9.46;15.6;0;55.59;87.12;72.88;1.84
93;3;4;1991;03/04/1991;5.27;16.25;10.89;17.98;0.17;48.49;89.53;71.37;2.15
94;4;4;1991;04/04/1991;6.3;12.56;9.45;10.11;3.53;59.51;93.95;76.94;1.74
95;5;4;1991;05/04/1991;5.96;10.54;8.11;13.27;3.52;54.95;91.92;73.51;1.81
96;6;4;1991;06/04/1991;4.36;12.75;8.46;16.71;0.01;46.05;87.29;68.81;0.92
97;7;4;1991;07/04/1991;4.25;10.42;7.53;9.26;1.77;66.22;91.54;77.77;2.85
98;8;4;1991;08/04/1991;4.74;12.46;8.1;12.18;2.69;75.2;95.12;87.43;2.35
99;9;4;1991;09/04/1991;4.98;14.19;9.65;15.94;0.15;55.52;96.4;77.99;1.41
100;10;4;1991;10/04/1991;3.8;18.05;11.23;22.11;0;49.36;93.83;72.66;1.17
101;11;4;1991;11/04/1991;4.19;18.59;11.24;22.35;0;33.99;87.32;63.23;1.61
102;12;4;1991;12/04/1991;3.13;18.27;11;22.68;0.04;41.73;82.55;63.98;1.17
103;13;4;1991;13/04/1991;5.82;17.78;12.05;21.85;0.93;46.36;85.28;66.92;1.4
104;14;4;1991;14/04/1991;6.09;17.62;11.76;19.47;4.11;51.2;87.66;73.66;1.29
105;15;4;1991;15/04/1991;4.59;19.02;12.13;21.49;0.14;37.76;91.02;66.05;2.2
106;16;4;1991;16/04/1991;5.23;17.94;11.97;22.99;0.01;43.49;81.44;60.8;2.7
107;17;4;1991;17/04/1991;0.56;7.65;4.12;19.48;2.26;47.18;84.93;63.19;3.74
108;18;4;1991;18/04/1991;0.7;7.13;3.83;20.25;0.98;33.54;88.74;62.53;3.1
109;19;4;1991;19/04/1991;-0.66;8.02;3.38;18.02;3.08;55.16;98.31;78.89;1.4
110;20;4;1991;20/04/1991;0.54;7.06;3.46;16;1.03;43.25;98.9;69.81;2.87
111;21;4;1991;21/04/1991;-1.12;7.66;3.69;23.35;0.55;38.83;77.38;55.65;1.25
112;22;4;1991;22/04/1991;-2.05;8.56;4.28;17.73;2.7;48.13;93.01;65.85;2.52
113;23;4;1991;23/04/1991;0.8;7.98;4.19;19.93;5.79;69.99;98.02;84.03;1.62
114;24;4;1991;24/04/1991;-0.88;9.83;4.56;21.92;1.66;57.24;97.22;77.8;1.22
115;25;4;1991;25/04/1991;-0.75;12.34;6.27;23.11;0.54;39.46;91.53;66.57;1.16
116;26;4;1991;26/04/1991;1.03;14.92;8.75;20.9;0.29;39.52;81.69;60.11;2.22
117;27;4;1991;27/04/1991;4.26;14.76;9.31;19.48;4.96;51.25;85.13;69.81;1
118;28;4;1991;28/04/1991;5.14;13.79;9.55;16.65;3.36;63.35;93.13;79.81;1.08
119;29;4;1991;29/04/1991;5.09;14.32;10.11;19.35;0.67;45.33;94.75;69.95;1.37
120;30;4;1991;30/04/1991;6.98;11.42;9.25;6.65;10.93;65.87;92.87;83.25;3.24
121;1;5;1991;01/05/1991;6.31;12.42;9.6;11.64;11.75;71.94;95.17;86.97;2.82
122;2;5;1991;02/05/1991;4.95;10.52;7.65;12.03;0.61;55.27;89.65;73.43;2.95
123;3;5;1991;03/05/1991;4.23;8.32;6.39;10.47;0.74;54.88;91.14;74.33;2.75
124;4;5;1991;04/05/1991;1.89;9.34;5.77;18.96;1.94;61.47;94.55;79.63;1.3
125;5;5;1991;05/05/1991;3.11;10.91;7.03;21.43;2.63;61.38;93.82;77.98;0.86
126;6;5;1991;06/05/1991;1.71;11.44;7.52;19.02;1.46;50.48;96.83;72.24;0.82
127;7;5;1991;07/05/1991;4.77;12.66;9.01;19.95;4.15;57.02;91.04;72.95;0.98
128;8;5;1991;08/05/1991;2.87;16.13;10.18;23.49;0.7;45.41;89.76;67.8;2.01
129;9;5;1991;09/05/1991;3.88;16.68;11.27;24.16;0.39;40.74;87.43;61.14;2.79
130;10;5;1991;10/05/1991;5.52;15.65;10.9;16.84;9.34;60.47;92.28;76.34;2.72
131;11;5;1991;11/05/1991;8.22;13.49;10.8;6.72;11.03;76.69;95.01;88.87;1.85
132;12;5;1991;12/05/1991;4.03;13.68;9.27;11.21;3.53;71.57;94.9;85.6;1
133;13;5;1991;13/05/1991;5.87;16.04;11.65;18.99;0.46;45.98;97.54;70.61;1.31
134;14;5;1991;14/05/1991;5.59;13.92;10.93;9.65;8.39;68.28;95.93;84.16;1.47
135;15;5;1991;15/05/1991;5.78;11.95;8.71;18;1.06;42.4;91.95;70.63;2.75
136;16;5;1991;16/05/1991;3.95;10.48;7.05;19.73;8.51;46.21;96.67;74.9;2.13
137;17;5;1991;17/05/1991;3.65;10.91;7.18;18.1;2.6;55.21;89.44;75.07;1.84
138;18;5;1991;18/05/1991;1.51;12.96;7.99;21.02;1.02;46.99;89.25;70.22;2.44
139;19;5;1991;19/05/1991;4.71;14.54;10.31;21.39;0.58;46.54;88.43;65.39;1.57
140;20;5;1991;20/05/1991;8.23;16.23;12.74;16.87;0.04;52.11;81.34;65.58;0.95
141;21;5;1991;21/05/1991;9.87;20.28;15.53;18.95;0;53.64;87.36;68.99;0.95
142;22;5;1991;22/05/1991;12.07;21.93;17.3;21.89;0;47.48;89.91;69.68;1.78
143;23;5;1991;23/05/1991;9.2;14.71;12.29;27.68;0;44.08;82.55;59.3;3.24
144;24;5;1991;24/05/1991;5.84;14.1;10.17;22.73;0;34.01;76.03;53.31;2.74
145;25;5;1991;25/05/1991;5.16;16.02;11.49;22.41;0;42.97;71.78;55.35;1.54
146;26;5;1991;26/05/1991;8.67;15.48;12.16;14.25;0.92;60.5;86.33;72.71;1.92
147;27;5;1991;27/05/1991;5.72;19.62;13.15;26.77;0;36.37;94.29;63.73;1.87
148;28;5;1991;28/05/1991;6.72;21.67;14.84;28.21;0;34.37;76.33;55.15;1.53
149;29;5;1991;29/05/1991;8.15;21.87;15.76;27.54;0.12;40.23;81.92;57.22;2.03
150;30;5;1991;30/05/1991;8.74;22.82;16.25;27.09;0;32.22;81.55;55.22;2.36
151;31;5;1991;31/05/1991;10.34;24.61;17.92;26.79;0;31.07;75.74;54.06;1.39
152;1;6;1991;01/06/1991;12.31;22.83;18.19;22.76;0.15;42.14;78.98;56.84;1.96
153;2;6;1991;02/06/1991;9.74;23.06;17.39;26.56;0.01;36.38;79.68;52.66;1.6
154;3;6;1991;03/06/1991;11.16;18.42;15.54;22.21;3.45;44.51;78.88;60.92;3.56
155;4;6;1991;04/06/1991;8.9;16.05;12.26;20.4;0.02;30.63;75.58;51.37;2.29
156;5;6;1991;05/06/1991;9.09;17.98;13.43;20.56;0.16;30.19;74.48;52.73;1.02
157;6;6;1991;06/06/1991;10.44;16.21;13.08;12.16;15.13;57.81;91.51;79.43;2.65
158;7;6;1991;07/06/1991;11.18;14.85;13.09;9.38;8.16;73.01;95.88;82.86;1.94
159;8;6;1991;08/06/1991;11.04;17.5;13.9;14.17;5.6;67.28;96.45;84.16;1.43
160;9;6;1991;09/06/1991;10.71;17.93;14.36;8.33;7.56;63.2;93.25;83.46;2.53
161;10;6;1991;10/06/1991;11.56;17.72;14.75;20.51;1.11;49.53;92.58;70.35;3.82
162;11;6;1991;11/06/1991;11.11;18.8;15.27;22.06;0.45;42.3;90.31;61.72;2.07
163;12;6;1991;12/06/1991;9.04;23.89;17.36;24.55;0.24;40.96;84.34;59.79;2.02
164;13;6;1991;13/06/1991;14.25;18.46;16.36;18.42;0.16;50.05;81.1;64.9;3.3
165;14;6;1991;14/06/1991;12.67;18.44;15.4;13.61;0.79;54.54;86.67;68.77;3.13
166;15;6;1991;15/06/1991;11.17;24.68;18.92;25.25;0.31;47.93;94.19;67.99;2.89
167;16;6;1991;16/06/1991;11.92;17.12;14.33;4.15;19.04;79.86;95.04;88.84;1.51
168;17;6;1991;17/06/1991;9.6;14.11;11.85;9.31;7.57;71.03;96.19;86.78;0.91
169;18;6;1991;18/06/1991;8.83;14.81;11.69;21.15;3.82;61.4;96.09;81.33;2.49
170;19;6;1991;19/06/1991;8.24;15.55;12.23;21.72;1.11;53.8;87.3;70.32;2.8
