DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
269;26;9;1990;26/09/1990;9.21;15.67;12.36;9.23;0.07;54.98;81.29;69.26;2.13
270;27;9;1990;27/09/1990;7.75;14.69;11.08;12.84;1.48;60.78;88.51;76.58;2.27
271;28;9;1990;28/09/1990;6.56;14.42;10.02;10.59;0.19;44.9;89.93;70.38;2.42
272;29;9;1990;29/09/1990;5.08;19;11.62;14.15;0;51.9;93.19;74.74;1.3
273;30;9;1990;30/09/1990;8.36;22.16;14.52;13.48;0;58.95;94.05;81.69;1.47
274;1;10;1990;01/10/1990;10.84;23.37;17.43;12.89;2.04;56;96.73;76.99;2.71
275;2;10;1990;02/10/1990;8.8;16.16;13.59;7.58;12.38;57.97;94.99;79.12;2.39
276;3;10;1990;03/10/1990;6.81;18.11;12.35;13.94;0;61.2;90.99;78.51;3.32
277;4;10;1990;04/10/1990;8.63;19.17;13.67;11.31;6.15;63.72;93.21;81.59;2.87
278;5;10;1990;05/10/1990;6.98;13.09;10.81;4.61;1.11;67.6;89.85;81.18;2.58
279;6;10;1990;06/10/1990;6.92;18.99;12.77;9.58;0;49.24;90.5;70.75;2.79
280;7;10;1990;07/10/1990;8.15;19.95;13.89;12.16;0.49;59.53;98.17;81.82;0.94
281;8;10;1990;08/10/1990;7.3;13.32;10.46;3.66;9.6;67.05;91.32;78.96;3.6
282;9;10;1990;09/10/1990;4.4;11.7;8.15;8.39;0.05;55.04;86.49;71.57;2.43
283;10;10;1990;10/10/1990;3.63;15.99;8.99;12.99;0;55.59;89.6;77.34;1.07
284;11;10;1990;11/10/1990;5.45;15.94;9.88;12.03;0;64.46;95.06;83.12;1.12
285;12;10;1990;12/10/1990;5.02;15.13;9.82;9.95;0.02;74.4;99.32;90.35;1.42
286;13;10;1990;13/10/1990;8.31;20.4;13.48;10.18;0;64.67;95.47;84.9;2.78
287;14;10;1990;14/10/1990;9.23;18.96;13.49;9.8;0.03;74.84;99.26;90.61;1.09
288;15;10;1990;15/10/1990;9.42;18.72;13.67;11.04;0;64.77;98.08;82.61;4
289;16;10;1990;16/10/1990;9.67;18.97;14.13;10.57;0;66.03;91.96;80.48;3.35
290;17;10;1990;17/10/1990;11.04;17.8;13.87;11.28;0;59.74;85.51;74.02;4.5
291;18;10;1990;18/10/1990;10.85;18.55;13.89;8.5;0.61;66.2;92.46;80.2;2.5
292;19;10;1990;19/10/1990;8.74;15.57;11.98;4.43;0.01;76.11;99.51;90.11;0.78
293;20;10;1990;20/10/1990;8.92;15.28;12.19;2.81;0.34;76.61;99.55;86.46;2.64
294;21;10;1990;21/10/1990;3.51;10.44;7.37;9.54;0.08;47.27;79.27;60.13;4.17
295;22;10;1990;22/10/1990;-0.81;6.56;3.05;8.36;0.01;51.26;86.99;71.43;2.15
296;23;10;1990;23/10/1990;-0.92;8.26;3.51;10.84;0;51.38;85.77;68.8;4.62
297;24;10;1990;24/10/1990;0.84;8.7;3.9;10.5;0;58.01;91.53;73.81;3.86
298;25;10;1990;25/10/1990;-1.91;9.01;3.77;9.59;0;64.17;95.64;82.68;3.05
299;26;10;1990;26/10/1990;3.92;10.09;6.97;7.17;0.01;59.2;84.64;71.29;4.13
300;27;10;1990;27/10/1990;3.93;10.92;7.35;5.05;12.34;69.23;94.64;85.49;2.15
301;28;10;1990;28/10/1990;5.68;11.6;8.05;8.29;2.2;58.92;94.09;79.24;2.98
302;29;10;1990;29/10/1990;6.73;11.88;9.27;1.49;8.09;70.39;92.06;82.76;3.38
303;30;10;1990;30/10/1990;6.94;13.05;9.4;9.45;0.88;46.1;90.49;68.31;5.44
304;31;10;1990;31/10/1990;5.82;13.88;9.59;6.5;0.01;52.97;73.06;65.7;2.41
305;1;11;1990;01/11/1990;6.99;9.85;8.44;1.95;4.8;66.22;86.25;79.09;3.55
306;2;11;1990;02/11/1990;4.13;13.14;7.97;6.79;0.56;48.3;85.96;73.45;1.88
307;3;11;1990;03/11/1990;1.11;10.4;5.74;6.32;6.52;61.87;94.24;82.63;1.71
308;4;11;1990;04/11/1990;2.56;8.49;5.21;6.54;0.41;57.75;90.81;77.59;3.65
309;5;11;1990;05/11/1990;1.17;6.48;3.63;6.66;0.55;61.5;87.07;73.81;3.22
310;6;11;1990;06/11/1990;1.19;5.42;3.11;4.61;0.47;56;87.88;73.35;2.9
311;7;11;1990;07/11/1990;0.69;5.04;3.12;3.17;0.19;68.92;86.35;77.13;3.66
312;8;11;1990;08/11/1990;2.79;6.42;4.55;4.11;0.09;62.06;81.65;73.33;3.51
313;9;11;1990;09/11/1990;1.36;6.96;4.31;5.36;0.19;68.45;93.65;82.95;1.59
314;10;11;1990;10/11/1990;-1.1;7.39;2.35;6.81;0;62.64;94.75;83.57;2.01
315;11;11;1990;11/11/1990;-1.41;4.07;1.72;2.22;0.07;78.18;93.31;87.86;0.8
316;12;11;1990;12/11/1990;2.5;7.68;5.4;1.76;0.56;88.89;93.42;91.89;1.7
317;13;11;1990;13/11/1990;4.24;9.5;6.93;2.96;1.73;77.09;99.59;90.78;2.07
318;14;11;1990;14/11/1990;2.9;9.52;5.77;5.6;0.06;73.63;99.5;89.56;1.51
319;15;11;1990;15/11/1990;6.03;10.58;7.82;2.79;2.55;79.35;92.63;87.41;1.54
320;16;11;1990;16/11/1990;3.67;9.83;6.72;5.39;0.02;62.07;89.08;79.64;3.2
321;17;11;1990;17/11/1990;4.08;13.91;10.33;4.67;1.19;59.68;78.74;64.74;4.62
322;18;11;1990;18/11/1990;6.34;13.66;11.07;5.14;4.41;58.3;84.76;69.96;7.02
323;19;11;1990;19/11/1990;4.23;6.89;5.54;3.37;4.46;77.47;90.91;83.44;5.07
324;20;11;1990;20/11/1990;3.73;9.88;6.08;4.17;2.02;73.28;93.87;84.84;2.25
325;21;11;1990;21/11/1990;2.24;8.26;5.7;1.6;1.37;71.88;95.94;83.82;2.5
326;22;11;1990;22/11/1990;4.03;8.14;6.05;2.65;0.25;83.04;98.34;92.04;2.35
327;23;11;1990;23/11/1990;5.42;12.97;9.1;2.02;0.03;74.56;97.99;86.38;3.15
328;24;11;1990;24/11/1990;2.09;9.24;5.05;4.18;0.88;68.7;99.33;83.37;1.57
329;25;11;1990;25/11/1990;0.65;9.87;5.43;4.45;0.7;60.45;99.76;81.8;4.21
330;26;11;1990;26/11/1990;2.25;10.48;7;3.62;2.11;70.69;93.82;82.04;2.9
331;27;11;1990;27/11/1990;2.15;5.84;4.52;0.72;18.17;93.84;98.53;96.78;2.04
332;28;11;1990;28/11/1990;3.39;4.74;4.04;0.71;1.93;86.85;95.7;91.6;3.1
333;29;11;1990;29/11/1990;2.56;4.75;3.44;1.48;0.64;78.37;88.73;84.39;3.2
334;30;11;1990;30/11/1990;-1.44;4.06;1.65;3.74;2.3;65.87;86.83;77.1;4.22
335;1;12;1990;01/12/1990;-2.72;0.61;-1.14;4.7;0.55;51.47;72.5;64.28;4.19
336;2;12;1990;02/12/1990;-4.67;0.35;-1.4;0.93;9.19;64.2;97.66;77.52;3.7
337;3;12;1990;03/12/1990;-11.01;0.16;-5.35;5.18;0.01;70.66;96.65;86.03;1.54
338;4;12;1990;04/12/1990;-8.12;1.32;-1.31;3.06;0.8;78.69;87.38;83.24;4.33
339;5;12;1990;05/12/1990;0.14;1.89;0.89;3.4;3.62;81.08;91;86.46;3.95
340;6;12;1990;06/12/1990;-2.67;0.72;-0.63;2.99;0.59;72.16;85.77;80.65;3.54
341;7;12;1990;07/12/1990;-5.53;-1.46;-3.52;4.69;1.23;68.74;84.34;77.97;2.55
342;8;12;1990;08/12/1990;-7.71;-1.18;-3.54;2.99;0.36;75.63;92.28;86.06;2.25
343;9;12;1990;09/12/1990;-2.89;2.33;0.02;2.98;0.21;86.06;94.75;92.06;4.04
344;10;12;1990;10/12/1990;1.77;4.22;2.98;1.1;3.77;92.72;98.41;95.49;4.74
345;11;12;1990;11/12/1990;-2.3;4.19;0.08;3.51;0;86.43;98.31;94.23;1.29
346;12;12;1990;12/12/1990;-1.54;4.09;0.55;3.93;0.09;60.03;85.5;76.4;2.64
347;13;12;1990;13/12/1990;-0.2;3.72;1.27;2.74;0.5;69.25;88.89;82.02;2.96
348;14;12;1990;14/12/1990;-0.75;2.99;1.18;2.28;0.69;74.13;83.36;77.98;3.87
349;15;12;1990;15/12/1990;-0.5;1.34;0.28;1.61;3.62;70.61;86.65;77.23;3.88
350;16;12;1990;16/12/1990;-0.88;0.63;0.1;1.18;10.75;85.97;89.9;87.92;3.37
351;17;12;1990;17/12/1990;-2.75;-0.53;-1.55;2.74;0.66;81.54;92.47;86.35;1.84
352;18;12;1990;18/12/1990;-3.41;-0.15;-1.52;2.49;0.81;86.57;97.47;93.53;1.92
353;19;12;1990;19/12/1990;-10.95;-0.33;-4;3.86;0.04;82.67;97.76;92.45;1.5
354;20;12;1990;20/12/1990;-11.28;0.01;-4.14;4.39;0.06;70.64;88.67;80.87;3.51
355;21;12;1990;21/12/1990;-6.08;2.24;-0.97;3.22;0.29;67.93;86.37;78.78;3.72
356;22;12;1990;22/12/1990;1.55;3.44;2.44;2.13;1.42;86.67;92.64;89.51;2.7
357;23;12;1990;23/12/1990;-1.38;4.5;2.52;1.47;0.24;88.34;97.6;94.25;2.26
358;24;12;1990;24/12/1990;-4.35;-1.74;-2.98;4.46;0.02;74.08;92.48;81.17;5.86
359;25;12;1990;25/12/1990;-4.64;-1.42;-2.99;3.97;0.01;67.2;78.92;73.34;6.02
360;26;12;1990;26/12/1990;-3.14;1.91;-1.17;3.01;0.25;72.11;94.08;81.81;3.35
361;27;12;1990;27/12/1990;0.05;6.26;2.67;2.87;2.94;78.23;88.76;83.78;2.78
362;28;12;1990;28/12/1990;-3.72;4.49;1.01;4.9;0.13;58.25;86.6;77.66;3.67
363;29;12;1990;29/12/1990;-3.95;3.28;0.03;1.51;1.05;65.81;91.75;81.42;1.79
364;30;12;1990;30/12/1990;-0.39;10.2;3.9;2.96;0.76;68.48;98.04;88.37;1.78
365;31;12;1990;31/12/1990;2.89;6.11;4.02;1.83;2.19;93.79;99.07;97.47;1.36
1;1;1;1991;01/01/1991;1.18;7.06;3.98;2.03;0.71;83.13;98.79;88.7;3.38
2;2;1;1991;02/01/1991;-0.08;6.71;3.43;2.81;0.41;61.98;88.38;75.58;2.83
3;3;1;1991;03/01/1991;4.04;11.99;8.94;2.21;2.08;70.86;93.64;79.88;3.78
4;4;1;1991;04/01/1991;0.03;10.65;5.58;4.63;0.41;68.6;97.38;82.92;1.73
5;5;1;1991;05/01/1991;-1.24;6.74;3.55;3.08;0.85;67.45;88.75;80.52;3.45
6;6;1;1991;06/01/1991;-0.99;8.09;3.24;3.99;0.18;58.35;84.34;70.76;2.85
7;7;1;1991;07/01/1991;-2.13;6.45;2.6;3.93;0.44;67.84;89.29;82.35;2.02
8;8;1;1991;08/01/1991;0.64;7.73;4.6;2.47;0.02;76.93;91.3;85.04;2.61
9;9;1;1991;09/01/1991;-1.88;6.26;1.66;4.41;0.02;74.25;95.85;88.03;1.56
10;10;1;1991;10/01/1991;-1.9;9.28;2.83;2.8;0.62;71.93;91.92;81.67;1.78
11;11;1;1991;11/01/1991;0.45;12.72;5.87;4.06;0.12;69.15;89.31;81.68;1.91
12;12;1;1991;12/01/1991;3.32;8.55;6.68;1.6;0.36;76.7;96.38;84.11;2.57
13;13;1;1991;13/01/1991;0.24;5.91;3.32;3.35;0.49;73.6;96.8;85.84;2.38
14;14;1;1991;14/01/1991;-4.71;2.01;-0.85;5.34;0.03;56.77;76.45;67.29;3.09
15;15;1;1991;15/01/1991;-7.32;-0.03;-4.48;6.21;0;42.5;79.21;64.33;1.88
16;16;1;1991;16/01/1991;-5.69;-0.48;-3.99;6.16;0;58.89;83.33;73.99;2.66
17;17;1;1991;17/01/1991;-7.22;-0.31;-4.48;6.31;0;58.26;90.92;78.25;1.51
18;18;1;1991;18/01/1991;-8.12;2.56;-3.91;6.31;0;48.04;91.43;72.74;1.47
19;19;1;1991;19/01/1991;-5.78;1.97;-2.99;6.38;0;47.12;86.34;66.27;1.36
20;20;1;1991;20/01/1991;-7.06;-0.25;-4.37;5.64;0;66.8;93.25;83.97;0.88
21;21;1;1991;21/01/1991;-6.62;2.38;-3.48;5.49;0.01;60.24;92.64;83.45;1.12
22;22;1;1991;22/01/1991;-6.51;-0.4;-3.47;5.01;0.02;67.09;92.26;81.54;0.91
23;23;1;1991;23/01/1991;-2.55;2.44;-0.45;3.4;0.06;76.5;96.08;84.63;0.86
24;24;1;1991;24/01/1991;-2.25;2.4;0.17;2.23;0.22;68.02;95.34;81.96;2.84
25;25;1;1991;25/01/1991;-2.58;2.76;0.28;3.8;0.18;63.34;93.34;80.57;1.06
26;26;1;1991;26/01/1991;-4.97;4.55;-1.36;6.73;0;52.51;92.52;78.95;1.82
27;27;1;1991;27/01/1991;-3.14;1.28;-1.05;3.55;0.11;60.32;88.94;75.72;2.31
28;28;1;1991;28/01/1991;-4.06;2.56;-0.86;4.34;0.16;60.76;93.15;80.71;1.49
29;29;1;1991;29/01/1991;-4.37;2.28;-0.91;5.14;0.12;55.34;88.24;71.55;3.64
30;30;1;1991;30/01/1991;-6.84;1.32;-1.76;3.99;0.39;46.81;86.57;65.98;3.17
31;31;1;1991;31/01/1991;-10.69;-4.49;-7.7;8.08;0;33.25;54.16;44.38;2.12
32;1;2;1991;01/02/1991;-11.97;-4.18;-8.64;8.25;0;32.89;62.71;45.98;2.8
33;2;2;1991;02/02/1991;-10.75;-1.91;-6.95;8.08;0;32.57;63.54;48.29;3.34
34;3;2;1991;03/02/1991;-10.26;-1.67;-6.66;8.4;0;40.45;75.96;58.4;2.04
35;4;2;1991;04/02/1991;-10.16;-2.97;-6.37;6.72;0.38;46.84;76.68;62.82;2.77
36;5;2;1991;05/02/1991;-13.17;-6.87;-9.47;6.04;0.67;39.03;69.28;53.19;3.37
37;6;2;1991;06/02/1991;-15.18;-6.62;-10.31;8.66;1.06;39.44;77.98;58.81;1.93
38;7;2;1991;07/02/1991;-11.31;-3.07;-6.32;5.99;6.5;80.65;92.2;86.11;3.05
39;8;2;1991;08/02/1991;-11.22;-2.32;-6.09;3.79;2.52;80.09;95.91;88.29;3.73
40;9;2;1991;09/02/1991;-11.24;-2.41;-7.3;9.09;0.2;73.08;94.84;85.44;1.79
41;10;2;1991;10/02/1991;-9.52;1.05;-3.69;6.79;0.84;71.17;95.34;87.91;1.15
42;11;2;1991;11/02/1991;-12.14;-0.16;-3.33;7.08;0.3;62.99;88.45;74.14;3.92
43;12;2;1991;12/02/1991;-17.06;-1.29;-7.63;6.55;0.54;62.59;84.23;76.56;1.9
44;13;2;1991;13/02/1991;-5.68;-1.5;-4.11;6.94;0.63;63.74;81.84;74.99;3.81
45;14;2;1991;14/02/1991;-8.51;-0.82;-4.25;8.13;0.68;62.13;82.43;73.75;3.97
46;15;2;1991;15/02/1991;-11.04;-0.94;-6.11;9.22;0.14;60.55;85.03;75.38;3.1
47;16;2;1991;16/02/1991;-11.52;1.86;-2.63;6.43;4.43;79.79;86.37;82.66;3.25
48;17;2;1991;17/02/1991;-11.99;2.04;-3.73;9.67;0.03;53.59;88.9;77.56;2.87
49;18;2;1991;18/02/1991;-14.57;1.02;-5.93;11.22;0;68.57;88.15;78.97;1.13
50;19;2;1991;19/02/1991;-9.05;2.64;-3.04;9.64;0;74;95.14;87.75;1.11
51;20;2;1991;20/02/1991;-5.31;2.25;-2.33;9.15;0.03;79.6;98.47;90.33;1.33
52;21;2;1991;21/02/1991;-5.11;2.18;-1.42;6.07;0.18;83.88;97.97;92.27;1.65
53;22;2;1991;22/02/1991;-2.04;9.06;2.68;9.15;0.02;55.7;98.09;82.06;2.21
54;23;2;1991;23/02/1991;-3.16;9.81;4.06;10;0.21;50.24;92.09;73.76;2.63
55;24;2;1991;24/02/1991;0.5;13.13;6.17;10.99;0.01;60.65;96.62;79.65;1.98
56;25;2;1991;25/02/1991;-1.58;10.67;3.86;8.86;0.05;71.53;99.82;90.93;1.06
57;26;2;1991;26/02/1991;0.72;7.13;4.05;5.17;0.24;61.95;98.78;84.28;2.51
58;27;2;1991;27/02/1991;-3.78;3.47;0.07;7.64;0.01;58.07;95.85;77.08;1.9
59;28;2;1991;28/02/1991;-5.12;4.08;-0.4;11.59;0.01;52.78;85.06;71.25;3.03
60;1;3;1991;01/03/1991;-0.28;3.12;1;6.61;0.04;68.08;82.41;76.52;4.71
61;2;3;1991;02/03/1991;-0.51;6.56;2.26;8.01;0.02;68.43;96.9;82.58;2.77
62;3;3;1991;03/03/1991;-1.04;6.97;2.89;5.04;1.84;76.03;98.79;91.75;1.45
63;4;3;1991;04/03/1991;1.2;7.34;3.77;6.17;0.03;74.73;98.9;90.69;2.4
64;5;3;1991;05/03/1991;-0.14;5.54;2.39;5.86;0.02;78.36;98.18;90.86;1.39
65;6;3;1991;06/03/1991;0.51;5.62;3.07;5.14;0.06;77.67;96.04;87.28;2.9
66;7;3;1991;07/03/1991;3.12;7.03;4.81;4.34;0.24;86.33;98.86;92.86;3.6
67;8;3;1991;08/03/1991;4.77;16.22;9.25;11.29;0.01;58.16;95.6;83.48;4.45
68;9;3;1991;09/03/1991;5.73;15.84;9.8;13.01;0;56.92;93.97;78.84;4.29
69;10;3;1991;10/03/1991;3.13;12.2;7.97;5.55;0.5;73.53;96.87;87.88;1.74
70;11;3;1991;11/03/1991;5.73;8.77;7.45;2.67;5.79;94.44;98.46;96.8;1.06
71;12;3;1991;12/03/1991;4.39;11.72;7.57;9.5;0.07;61.96;98.42;82.57;1.73
72;13;3;1991;13/03/1991;3.24;12.09;7.63;10.23;0;55.23;95.68;76.04;1.24
73;14;3;1991;14/03/1991;2.76;15.03;8.01;14.97;0;46.49;90.03;71.35;1.88
74;15;3;1991;15/03/1991;-0.47;16;7.88;14.94;0;47.51;92.58;74.61;1.48
75;16;3;1991;16/03/1991;0.42;15.94;8.4;14.85;0;53.61;94.05;76.95;1.54
76;17;3;1991;17/03/1991;3.31;15;8.83;13.8;0.06;56.86;100;81.12;2.49
77;18;3;1991;18/03/1991;3.28;14.65;9.17;14.33;0.16;53.73;93.31;77.96;1.23
78;19;3;1991;19/03/1991;5.99;14.07;9.81;11.75;0.25;60.15;93.57;79.33;2.59
79;20;3;1991;20/03/1991;8.38;14.53;11.22;11.73;5.33;63.09;88.25;78.88;4.24
80;21;3;1991;21/03/1991;8.31;19.09;13.05;11.45;0.33;52.58;89.3;72.75;2.35
81;22;3;1991;22/03/1991;4.96;18.77;12.3;15.23;0.02;48.86;93.1;68.56;2.87
82;23;3;1991;23/03/1991;6.13;11.64;8.66;8.33;0.82;59.07;88.7;73.2;2.38
83;24;3;1991;24/03/1991;6.41;19.31;12.3;16.25;0.01;59.5;99.02;82.04;2.65
84;25;3;1991;25/03/1991;5.48;11.98;8.52;6.41;2.02;70.5;98.95;83.68;3.99
85;26;3;1991;26/03/1991;3.03;6.21;4.76;4.19;7.87;76.61;92.19;84.96;3.25
86;27;3;1991;27/03/1991;0.65;4.07;2.53;6.28;2.42;65.43;80.55;74.19;2.96
87;28;3;1991;28/03/1991;-1.99;7.46;2.78;16.65;1.27;57.5;92;72.41;2.68
88;29;3;1991;29/03/1991;-0.72;4.14;1.75;5.87;5.61;64.65;99.35;78.64;3.59
89;30;3;1991;30/03/1991;1.02;6.23;3.62;4.81;7.61;82.71;99.22;91.38;1.85
90;31;3;1991;31/03/1991;3.62;9.17;5.94;9.63;0.96;57.55;88.67;75.06;3.17
91;1;4;1991;01/04/1991;1.52;11.41;6.13;14.18;0.18;46.57;84.5;68.57;1.86
92;2;4;1991;02/04/1991;3.36;15.77;9.59;12.78;0.51;50.27;87.12;71.73;1.81
93;3;4;1991;03/04/1991;5.2;13.84;9.25;11.79;0.16;61.05;89.4;76.33;2.53
94;4;4;1991;04/04/1991;5.95;14.24;10.19;14.55;0.23;55.74;91.37;72.36;3.26
95;5;4;1991;05/04/1991;5.04;16.67;10.74;16.56;0.2;52;95.68;75.21;1.4
96;6;4;1991;06/04/1991;4.85;13.46;9.74;14.34;0.22;67.93;96.2;80.06;3.81
97;7;4;1991;07/04/1991;7.42;13.72;10.35;10.49;1.53;60.93;82.48;73.52;3.25
98;8;4;1991;08/04/1991;6.13;13.71;9.2;17.32;1.95;51.17;81.99;69.88;4.4
99;9;4;1991;09/04/1991;5.17;13.04;8.78;16.7;2.17;56.18;88.7;73.49;3.69
100;10;4;1991;10/04/1991;3.4;12.06;7.45;16.28;0.84;39.95;87.61;65.88;3.48
101;11;4;1991;11/04/1991;2.28;11.7;7.42;7.6;0.36;65;93.35;80.27;2.49
102;12;4;1991;12/04/1991;3.2;14.84;9.46;18.7;1.12;61.95;99.49;82.05;1.87
103;13;4;1991;13/04/1991;4.28;15.53;10.1;20.03;0.2;56.6;99.78;79.29;2.15
104;14;4;1991;14/04/1991;4.45;16.21;10.97;19.64;1.09;56.15;98.4;76.17;1.72
105;15;4;1991;15/04/1991;3.39;16.18;10.39;20.13;0.16;43.71;96.42;70.83;2.02
106;16;4;1991;16/04/1991;4.05;17.46;10.98;17.31;1.39;39.36;86.58;61.5;3.74
107;17;4;1991;17/04/1991;1.64;6.22;4.05;9.92;1.64;46.17;87.05;61.51;3.08
108;18;4;1991;18/04/1991;1.6;7.07;3.71;9.5;3.91;48.32;94.06;72.29;2.75
109;19;4;1991;19/04/1991;1.02;7;3.35;13.61;6.68;50.25;94.28;72.81;4.78
110;20;4;1991;20/04/1991;-0.51;8.47;3.86;20.11;1.09;55.74;85.52;69.65;1.85
111;21;4;1991;21/04/1991;-0.97;7.92;3.49;17.54;0.17;38.71;88.36;62.28;2.67
112;22;4;1991;22/04/1991;-3.22;9.89;4.01;20.33;0.22;33.38;92.36;63.03;2.09
113;23;4;1991;23/04/1991;0.05;10.95;5.67;19.2;0.8;47.2;91.11;71.43;1.18
114;24;4;1991;24/04/1991;2.33;10.32;5.82;17.26;4.68;66.47;91.8;81.61;3.02
115;25;4;1991;25/04/1991;1.67;9.63;5.65;12.9;3.73;66.36;93.7;81.96;1.96
116;26;4;1991;26/04/1991;2.65;12.7;8.04;17.74;0;45.32;95.25;68.65;3.83
117;27;4;1991;27/04/1991;4.56;14.69;9.65;21.05;0.14;56.82;93.41;73.17;3.34
118;28;4;1991;28/04/1991;6.22;14.95;10.68;17.84;0.6;55.19;97.18;74.92;1.1
119;29;4;1991;29/04/1991;2.86;16.63;10.68;22.46;0.86;53.46;99.9;77.45;1.87
120;30;4;1991;30/04/1991;6.56;14.94;11.09;17.26;0.1;46.18;93.09;71.58;1.95
121;1;5;1991;01/05/1991;7.81;18.19;12.89;19.34;1.61;54.38;94.94;76.49;1.58
122;2;5;1991;02/05/1991;7.75;15.53;11.89;13.73;3.12;66.07;95.57;84.3;1.73
123;3;5;1991;03/05/1991;7.05;12.06;9.9;10.01;11.82;71.22;93.47;84.85;2.85
124;4;5;1991;04/05/1991;5.02;11.38;8.29;11.34;5.5;54.25;95.3;73.03;3.22
125;5;5;1991;05/05/1991;3.64;15.04;9.54;17.09;3.9;55.08;93.84;75.71;1.79
126;6;5;1991;06/05/1991;4.23;14.25;9.19;17.43;7.6;66.65;96.61;85.18;1.6
127;7;5;1991;07/05/1991;5.82;13.73;9.54;14.95;0.59;52.54;91.52;71.88;3.34
128;8;5;1991;08/05/1991;5.18;13.65;9.09;21.39;0;44.58;78.63;62.82;3.37
129;9;5;1991;09/05/1991;4.14;14.72;10.3;21.18;0;52.19;91.82;67.59;2.03
130;10;5;1991;10/05/1991;7.76;15.98;12.26;10.65;3.14;61.27;80.97;73.59;3.42
131;11;5;1991;11/05/1991;8.14;17.54;13.14;11.15;5.72;63.38;92.68;81.18;2.91
132;12;5;1991;12/05/1991;8.08;15.11;11.38;16.38;0.74;61.42;95.38;78.6;3.73
133;13;5;1991;13/05/1991;7.65;15.09;11.57;15.95;0.64;52.74;82.86;68.96;3.6
134;14;5;1991;14/05/1991;4.28;17.18;12.16;18.16;1.15;49.51;94.85;70.39;2.38
135;15;5;1991;15/05/1991;5.72;12.52;9.52;21.53;1.65;44.13;90.2;67.8;3.99
136;16;5;1991;16/05/1991;5.14;12.38;8.97;19.11;0.91;49.54;73.67;61.39;2.64
137;17;5;1991;17/05/1991;6.33;7.16;6.83;4.72;23.39;68.95;88.57;81.76;5.18
138;18;5;1991;18/05/1991;5.53;6.94;6.36;1.85;41.92;86.41;91.31;89.12;5.23
139;19;5;1991;19/05/1991;5.1;13.19;8.32;14.64;7.68;42.48;87.6;66.45;5.46
140;20;5;1991;20/05/1991;5.46;16.34;11.39;22.08;0;43.51;78.86;58.63;4.09
141;21;5;1991;21/05/1991;11.24;17.69;14.92;15.57;0.13;56.73;81.53;65.51;5.48
142;22;5;1991;22/05/1991;12.55;21.03;16.84;20.41;0.72;47.64;89.57;67.35;4.47
143;23;5;1991;23/05/1991;7.16;14.67;11.63;22.32;0.11;40.27;74.16;57.25;4.59
144;24;5;1991;24/05/1991;5.08;11.32;8.03;23.71;1.48;57.5;78.74;66.85;3.83
145;25;5;1991;25/05/1991;4.24;12.97;8.5;21.6;5.28;54.66;84.21;73.39;3.2
146;26;5;1991;26/05/1991;6.19;12.52;8.83;16.08;6.42;70.88;89.13;79.85;3.2
147;27;5;1991;27/05/1991;5.53;14.25;9.87;19.81;1.51;45.56;88.96;65.45;3.84
148;28;5;1991;28/05/1991;7.07;15.29;11.73;17.63;0.7;52.74;77.42;65.19;3.76
149;29;5;1991;29/05/1991;7.4;15.83;12.11;20.12;0;47.56;87.9;68.65;2.81
150;30;5;1991;30/05/1991;7.58;18.28;13.61;19.82;0.51;48.92;86.87;71.35;2.49
151;31;5;1991;31/05/1991;10.06;19.81;15.3;19.94;0.43;48.71;87.68;69.39;2.64
152;1;6;1991;01/06/1991;10.44;22.69;17.11;23.23;1.17;43.58;82.66;63.89;3.07
153;2;6;1991;02/06/1991;10.03;17.88;14;26.33;0;49.09;67.98;57.56;2.45
154;3;6;1991;03/06/1991;9.37;20.79;14.84;19.37;2.38;59.22;83.41;73.82;2.13
155;4;6;1991;04/06/1991;7.95;12.71;10.76;7.43;6.85;65.11;87.83;81.54;2.56
156;5;6;1991;05/06/1991;7.2;16.65;11.78;23.47;0.82;48.32;88.44;70.25;2.02
157;6;6;1991;06/06/1991;4.93;19.19;13.56;19.39;0.89;51.72;95.47;74.39;3.09
158;7;6;1991;07/06/1991;10.98;19.77;15.35;20.94;4.48;48.78;87.32;69.85;2.99
159;8;6;1991;08/06/1991;9.2;20.25;15.08;17.64;0.6;56.82;98.06;81.3;2.44
160;9;6;1991;09/06/1991;11.73;20.31;16.1;20.71;0.67;54.58;91.52;74.77;2.83
161;10;6;1991;10/06/1991;11.2;22.77;17.38;20.02;8.3;52.25;92.79;74.24;2.34
162;11;6;1991;11/06/1991;12.18;19.43;16.23;19.97;3.09;50.49;89.2;69.24;3.5
163;12;6;1991;12/06/1991;9.26;22.47;16.75;26.94;0;44.53;91.32;65.38;2.08
164;13;6;1991;13/06/1991;12.44;23.24;18.66;18.69;0.97;55.35;88.79;71.32;1.81
165;14;6;1991;14/06/1991;13.5;19.88;16.58;14.86;6.29;52.5;92.13;72.73;3.49
166;15;6;1991;15/06/1991;11.58;23.69;18.45;21.16;0.02;50.62;94.49;71.64;2.55
167;16;6;1991;16/06/1991;13.41;26.35;20.69;23.89;0.01;55.34;95.63;74;1.9
168;17;6;1991;17/06/1991;14.15;25.54;19.9;18.57;0.02;61.09;91.45;74.1;2.7
169;18;6;1991;18/06/1991;10.22;15.62;12.87;14.29;0.13;55.07;78.88;66.85;4.76
