DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
270;27;9;1990;27/09/1990;3.64;11.68;8.05;9.34;0.11;59.09;97.82;79.21;1.97
271;28;9;1990;28/09/1990;6.73;14.65;10.21;14.08;0;55.17;81.72;69.92;2.75
272;29;9;1990;29/09/1990;6.17;15.9;11.8;8.66;2.23;58.37;90.17;75.3;3.15
273;30;9;1990;30/09/1990;13.72;17.51;15.33;4.02;10.27;89.42;99.5;95.63;3.43
274;1;10;1990;01/10/1990;11.08;14.92;13.61;5.48;6.93;71.41;99.54;90.09;2.15
275;2;10;1990;02/10/1990;10.48;15.06;12.77;5.74;0.55;70.65;95.14;85.6;2.43
276;3;10;1990;03/10/1990;10.63;19.64;14.96;10.47;4.46;72.3;95.78;86.23;4.57
277;4;10;1990;04/10/1990;8.04;13.31;10.48;10.71;1.2;51.65;92.55;75.77;3.52
278;5;10;1990;05/10/1990;6.27;12.95;10.48;6.37;0.28;71.13;93.88;79.23;4.57
279;6;10;1990;06/10/1990;12.15;16.61;13.74;10.04;0.14;69.18;88.34;78.45;5.34
280;7;10;1990;07/10/1990;6.01;12.51;10.13;9.05;0.23;62.9;95.53;80.49;3.63
281;8;10;1990;08/10/1990;3.78;9.63;6.82;7.51;0.13;58.13;93.69;77.51;2.36
282;9;10;1990;09/10/1990;1.85;12.02;7.06;11.57;0;64.06;94.03;80.64;2.07
283;10;10;1990;10/10/1990;5.89;13.48;9;9.67;0.01;67.5;90.48;81.51;2.52
284;11;10;1990;11/10/1990;3.57;15.62;9.6;11.93;0;60.36;95.41;81.37;2.47
285;12;10;1990;12/10/1990;9.03;21.54;15.1;11.59;0;56.38;84.13;70.18;3.51
286;13;10;1990;13/10/1990;12.6;20.44;16.39;10.52;0;63.97;85.12;74.97;4.05
287;14;10;1990;14/10/1990;13.3;21.13;16.9;10.11;0;67.15;90.52;81.43;3.16
288;15;10;1990;15/10/1990;15.51;21.01;17.84;7.33;0.16;64.11;79.95;72.18;4.75
289;16;10;1990;16/10/1990;12.78;17.06;14.78;7.52;0.8;68.84;96.53;83.6;2.66
290;17;10;1990;17/10/1990;12.9;18.88;14.93;6.06;5.89;73.37;93.28;88.32;3.1
291;18;10;1990;18/10/1990;11.74;14.94;12.97;4.19;4.3;80.87;96.2;90.26;4.07
292;19;10;1990;19/10/1990;8.98;16.71;12.65;9.05;0.58;67.39;95.43;82.64;2.14
293;20;10;1990;20/10/1990;9.07;16.86;12.53;5.85;0.2;67.45;96.52;86.12;1.97
294;21;10;1990;21/10/1990;7.3;12.78;10.46;8.47;0.03;62.88;89.03;74.09;5
295;22;10;1990;22/10/1990;4.49;10.9;7.31;10.68;0;46.85;62.88;54.14;6.37
296;23;10;1990;23/10/1990;5;14.51;8.82;9.3;0;52.27;72.54;62.65;3.69
297;24;10;1990;24/10/1990;7.24;15.28;10.47;8.72;0.02;67.61;91.96;82.41;3.15
298;25;10;1990;25/10/1990;8.02;11.35;9.75;2.1;6.22;89.26;97.2;94.2;2.93
299;26;10;1990;26/10/1990;5.56;9.74;8.07;2.47;6.11;82.63;94.23;90.07;5.28
300;27;10;1990;27/10/1990;5.58;9.03;7.4;2.3;3.48;87.18;94.42;91.58;6.05
301;28;10;1990;28/10/1990;8.1;9.74;9.14;0.61;36.69;91.04;99.48;96.08;6.63
302;29;10;1990;29/10/1990;4.39;8.63;6.86;6.89;6.83;66.75;93.34;85.16;4.56
303;30;10;1990;30/10/1990;4.93;9.47;7.27;6.23;2.26;65.66;94.49;80.6;5.82
304;31;10;1990;31/10/1990;6.88;10.91;8.37;6.1;1.22;67.3;91.71;82.02;6.67
305;1;11;1990;01/11/1990;5.73;9.53;7.31;5.64;4.34;77.26;94.7;86.76;5
306;2;11;1990;02/11/1990;3.27;7.63;5.46;4.57;2.26;74.74;99.03;91.05;3.02
307;3;11;1990;03/11/1990;1.02;7.42;3.91;4.97;2.66;85.51;99.68;94.13;2.79
308;4;11;1990;04/11/1990;1.6;7.37;3.77;5.58;2.6;84.64;97.8;92.96;2.45
309;5;11;1990;05/11/1990;0.21;5.79;2.7;4.23;0.04;66.27;99.69;88.24;1.95
310;6;11;1990;06/11/1990;-2.21;5.2;1.15;5.51;0.01;62.51;97.27;83.46;1.78
311;7;11;1990;07/11/1990;-2.81;7.81;2.16;7.01;0;67.75;92.5;84.08;1.81
312;8;11;1990;08/11/1990;0.23;7.43;2.91;7.33;0;67.21;93.09;83.77;3.26
313;9;11;1990;09/11/1990;-0.06;8.28;3.35;7.49;0;60.25;84.12;75.06;4.06
314;10;11;1990;10/11/1990;4.02;8.29;6.77;0.93;2.39;75.73;97.93;93.2;3.06
315;11;11;1990;11/11/1990;5.87;9.8;8.45;2.08;5.84;92.98;99.51;96.98;2.72
316;12;11;1990;12/11/1990;5.6;9.45;7.93;2.59;0.08;84.89;99.76;93.7;2.27
317;13;11;1990;13/11/1990;8.16;9.74;8.81;1.02;3.47;88.36;98.05;94.25;4.03
318;14;11;1990;14/11/1990;8.63;11.06;9.4;1.76;8.63;90.97;99.51;96.62;3.88
319;15;11;1990;15/11/1990;5.21;9.58;7.24;2.55;5.68;78.19;95.62;91.08;4.66
320;16;11;1990;16/11/1990;4.9;10.88;8.15;1.14;1.51;91.05;98.62;95.58;4.67
321;17;11;1990;17/11/1990;9.72;11.2;10.5;0.8;6.76;92.46;97.66;95.62;6.95
322;18;11;1990;18/11/1990;5.29;10.83;8.06;3.79;4.74;66.42;97.43;81.83;6.62
323;19;11;1990;19/11/1990;4.79;7.15;5.71;3.82;5.51;75.92;95.52;87.16;4.78
324;20;11;1990;20/11/1990;3.47;7.78;5.74;1.26;11.34;91.25;98.13;95.24;4.35
325;21;11;1990;21/11/1990;0.85;4.83;2.79;2.74;0.19;73.15;98.24;88.95;3.3
326;22;11;1990;22/11/1990;-0.94;5.96;2.16;4.33;1.51;75.14;97.07;90.58;1.62
327;23;11;1990;23/11/1990;-2.01;3.02;0.73;3.28;0.08;76.19;99.42;92.12;1.8
328;24;11;1990;24/11/1990;-0.11;5.11;2.74;1.7;6.24;87.15;96.82;91.73;6.06
329;25;11;1990;25/11/1990;1.61;5.53;3.36;1.64;7.36;85.47;98.4;94.92;2.74
330;26;11;1990;26/11/1990;2;4.76;2.95;3.52;5.54;78.44;97.44;91.54;3.97
331;27;11;1990;27/11/1990;1.58;5.78;3.1;3.88;0.02;70.12;96.96;90;2.88
332;28;11;1990;28/11/1990;1.32;3.48;2.09;2.01;0.51;76.16;95.46;89.46;3.72
333;29;11;1990;29/11/1990;1.24;3.15;2.02;2.5;2.6;82.05;99.48;92.49;2.26
334;30;11;1990;30/11/1990;-1.53;3.7;1.86;2.77;0.39;81.44;99.3;91.81;3.56
335;1;12;1990;01/12/1990;-4.61;2.53;-1.02;2.37;0.86;75.05;98.6;86.39;2.26
336;2;12;1990;02/12/1990;0.2;4.6;2.75;1.11;0.26;92.58;99.67;97.94;2.11
337;3;12;1990;03/12/1990;-1.04;4.09;2.07;1.94;0.32;81.5;99.48;93.69;0.9
338;4;12;1990;04/12/1990;2.85;5.54;3.67;2.44;0.96;82.94;99.4;95.08;3.04
339;5;12;1990;05/12/1990;-2.54;3.66;1.58;3.84;0.5;75.7;97.17;89.61;3.36
340;6;12;1990;06/12/1990;-4.09;2.33;-1.55;4.72;0;63.2;95.27;84.27;1.06
341;7;12;1990;07/12/1990;-4.15;1.71;-1.98;4.65;0;60.39;85.46;74.06;3.51
342;8;12;1990;08/12/1990;-3.33;2.1;-0.82;2.23;1.33;71.67;94.59;85.14;5.44
343;9;12;1990;09/12/1990;-1.42;1.64;-0.28;1.75;3.81;64.53;95;82.94;2.48
344;10;12;1990;10/12/1990;-2.23;-0.22;-1.29;1.15;13.65;86.63;96.32;92.77;4
345;11;12;1990;11/12/1990;-0.53;0.95;0.25;1.95;1.79;95.34;99.45;97.89;3.29
346;12;12;1990;12/12/1990;0.11;2.67;1.2;2.8;13.68;91.18;99.46;95.94;6.13
347;13;12;1990;13/12/1990;1.14;2.12;1.73;1.77;4.78;92.45;97.5;95.4;6.09
348;14;12;1990;14/12/1990;-2.52;1.73;0.32;2.4;0.32;85;98.87;94.36;3.22
349;15;12;1990;15/12/1990;-2.94;2.42;-0.29;0.91;1.86;86.51;99.24;94.23;2.77
350;16;12;1990;16/12/1990;-5.71;-2.03;-3.35;4.15;0.01;80.96;90.24;86.25;2.98
351;17;12;1990;17/12/1990;-5.75;-1.25;-3.63;3.64;0.01;84.76;90.9;87.5;3.01
352;18;12;1990;18/12/1990;-5.99;-1.27;-3.64;3.3;0.17;78.39;91.84;85.91;2.48
353;19;12;1990;19/12/1990;-3.36;-0.16;-2.18;3.18;1.66;76.03;98.05;90.79;2.59
354;20;12;1990;20/12/1990;-1.22;1.52;0.19;2.6;6.49;92.31;98.27;95.92;5.06
355;21;12;1990;21/12/1990;0.69;4.84;3.73;0.51;11.6;97.27;99.66;99.28;3.64
356;22;12;1990;22/12/1990;4.88;7.37;6.43;0.54;2.22;98.68;99.53;99.39;3.14
357;23;12;1990;23/12/1990;4.2;6.58;5.34;1.54;0.05;95.79;99.51;98.32;3.33
358;24;12;1990;24/12/1990;2.63;4.34;3.31;2.01;0.01;88.08;98.34;95.46;3.26
359;25;12;1990;25/12/1990;3.02;4.74;3.72;2.13;9.4;77.67;98.98;93.4;5.81
360;26;12;1990;26/12/1990;1.21;7.66;3.42;1.97;9.86;87.02;97.75;94.6;7.13
361;27;12;1990;27/12/1990;0.22;5.49;2.87;2.42;3.71;75.24;89.66;84.6;6.47
362;28;12;1990;28/12/1990;-0.19;5.16;2.36;1.71;1.74;87.03;97.8;91.93;6.2
363;29;12;1990;29/12/1990;5.61;10.41;9.06;0.54;13.36;91.75;98.32;95.52;7.63
364;30;12;1990;30/12/1990;2.36;9.39;5.54;3.17;4.13;85.78;97.8;92.35;4.11
365;31;12;1990;31/12/1990;1.33;5.84;3.92;1.17;5.77;91.04;99.54;96.69;3.68
1;1;1;1991;01/01/1991;1.73;4.35;3.28;2.18;1.59;83.89;98.71;91.84;4.87
2;2;1;1991;02/01/1991;4.03;10.4;7.76;0.39;17.06;88.54;98.7;96.67;8.1
3;3;1;1991;03/01/1991;7.83;9.02;8.37;0.71;16.25;95.16;98.62;97.32;5.6
4;4;1;1991;04/01/1991;2.55;7.77;4.67;3.46;8.85;78.1;95.17;88.83;5.95
5;5;1;1991;05/01/1991;0.72;5.57;3.32;1.3;11.03;87.6;95.37;91.75;7.8
6;6;1;1991;06/01/1991;2.31;4.73;3.27;3.5;1.85;75.58;94.91;84.32;6.91
7;7;1;1991;07/01/1991;2.93;6.44;4.82;1.69;1.84;83.49;98.32;92.4;4.79
8;8;1;1991;08/01/1991;3.24;7.38;5.79;2.62;5.63;76.42;96.22;88.03;7.28
9;9;1;1991;09/01/1991;5.82;8.68;7.26;2.91;11.2;79.33;97.19;88.14;7.12
10;10;1;1991;10/01/1991;4.89;11.26;8.77;0.54;16.23;76;92.17;85.59;7.45
11;11;1;1991;11/01/1991;2.6;8.01;6.22;2.62;5.27;79.86;95.47;89.54;5.92
12;12;1;1991;12/01/1991;0.93;4.15;2.32;2.15;1.07;78.22;96.88;90.52;2.81
13;13;1;1991;13/01/1991;-1.01;1.68;0.35;3.23;0.29;75.69;99.16;91.99;3.82
14;14;1;1991;14/01/1991;-1.96;1.75;-0.31;5.04;0;42.92;89.16;65.42;5.7
15;15;1;1991;15/01/1991;-0.79;2.84;0.28;5.31;0;30.77;41.81;37.8;4.95
16;16;1;1991;16/01/1991;-2.8;1.72;-1.31;5.39;0;35.1;66.35;50.4;3.89
17;17;1;1991;17/01/1991;-2.54;4.36;-0.05;5.28;0;68.4;89.81;79.65;3.34
18;18;1;1991;18/01/1991;-1.76;4.43;0.25;5.47;0;76.48;90.8;86.24;3.47
19;19;1;1991;19/01/1991;-0.67;3.77;1.39;1.38;3.33;78.43;99.68;91.44;3.23
20;20;1;1991;20/01/1991;-1.56;0.98;-0.24;3.77;0.04;89.79;99.65;96.67;1.86
21;21;1;1991;21/01/1991;-0.14;4.85;2.05;1.54;2.28;91.22;99.5;97.06;3.27
22;22;1;1991;22/01/1991;-0.48;3.79;1.32;3.19;1.01;72.73;99.49;89.5;3
23;23;1;1991;23/01/1991;-3.02;3.31;-0.1;5.61;0.03;75;95.86;88.63;2.1
24;24;1;1991;24/01/1991;-2.12;1.5;-0.71;3.82;0.07;70.36;95.85;84.99;2.24
25;25;1;1991;25/01/1991;-3.54;4.84;-0.46;6.09;0;72.32;92.71;85.84;2.12
26;26;1;1991;26/01/1991;-4.37;2.49;-1.11;4.61;0.04;78.9;93.32;88.82;1.71
27;27;1;1991;27/01/1991;-1.4;1.77;-0.21;3.22;0.04;68.49;92.34;82.82;2.7
28;28;1;1991;28/01/1991;-3.97;3.84;-0.51;6.55;0.01;61.66;91.83;81.81;2.31
29;29;1;1991;29/01/1991;-5.44;4.37;-1.78;7.03;0;55.33;87.47;77.42;2.24
30;30;1;1991;30/01/1991;-4.2;3.54;-1.77;7.14;0;54.04;86.39;75.59;2.65
31;31;1;1991;31/01/1991;-4.39;-0.45;-2.54;2.93;0.32;77.81;90.1;83.35;2.24
32;1;2;1991;01/02/1991;-6.49;-0.37;-3.32;5.34;0.07;62.4;82.69;76.41;2.06
33;2;2;1991;02/02/1991;-7.61;1.16;-4.12;7.38;0;60.72;87.05;74.84;1.51
34;3;2;1991;03/02/1991;-5.75;0.73;-3.06;6.5;0.01;65.93;87.07;79.51;0.99
35;4;2;1991;04/02/1991;-5.1;1.65;-2.47;4.99;0.02;58.21;88.17;76.33;1.79
36;5;2;1991;05/02/1991;-5.85;-2.04;-4.26;4.45;0.25;55.78;86.91;70.75;3.56
37;6;2;1991;06/02/1991;-12.34;-3.7;-8.59;8.1;0.4;40.9;88.9;54.81;4.38
38;7;2;1991;07/02/1991;-12.81;-4.39;-8.75;7.93;0.15;42.03;67.6;55.7;4.25
39;8;2;1991;08/02/1991;-8.49;-4.99;-6.29;6.21;1.69;42.9;80.94;63.34;4.46
40;9;2;1991;09/02/1991;-9.2;-2.46;-5.63;5.53;2.09;59.62;84.42;73.11;2.94
41;10;2;1991;10/02/1991;-7.99;-2.69;-5.21;5.56;1.25;55.51;88.59;75.87;2.44
42;11;2;1991;11/02/1991;-5.28;-1.45;-3.5;6.46;7.66;76.5;94.54;87.61;4.4
43;12;2;1991;12/02/1991;-7.88;-2.12;-4.99;6.67;1.26;85.61;96.52;92.39;2.73
44;13;2;1991;13/02/1991;-6.43;-3.26;-4.75;7.03;1.34;81.26;96.93;91.71;1.82
45;14;2;1991;14/02/1991;-6.83;-2.05;-3.86;7.14;2.06;84.33;95.91;91.8;2.82
46;15;2;1991;15/02/1991;-5.53;1.07;-2.34;3.28;13.26;92.39;99.48;94.94;6.15
47;16;2;1991;16/02/1991;-2.04;0.87;-0.23;8.13;1.69;88.16;99.45;95.47;3.51
48;17;2;1991;17/02/1991;-8.05;-1.29;-4.27;10.31;0;84.68;94.7;90.34;2.38
49;18;2;1991;18/02/1991;-10.23;-0.18;-4.71;10.16;0;78.41;89.77;84.33;2.96
50;19;2;1991;19/02/1991;-2.73;3.21;0.12;8.08;0.08;88.24;98.32;92.28;1.85
51;20;2;1991;20/02/1991;-6.03;2.58;-0.33;4.61;0.08;96.27;99.99;98.29;2.12
52;21;2;1991;21/02/1991;1.59;6.28;3.71;9.25;1.06;86.61;98.78;92.86;3.47
53;22;2;1991;22/02/1991;0.21;6.51;3.59;9.4;0.24;63.1;97.28;82.6;5.09
54;23;2;1991;23/02/1991;4.31;9.96;6.64;4.41;1.79;79.44;94.82;88.07;5.67
55;24;2;1991;24/02/1991;1.46;13.2;6.73;11.04;0;63.7;92.89;82.89;3.45
56;25;2;1991;25/02/1991;2.96;11.17;6.88;4.93;0.1;79.82;95.86;91.49;1.32
57;26;2;1991;26/02/1991;1.29;13.2;6.87;11.37;0;66.38;97.36;87.69;2.78
58;27;2;1991;27/02/1991;-1.67;11.7;4.88;10.98;0.01;69.99;98.14;87.81;2.3
59;28;2;1991;28/02/1991;2.87;6.55;4.6;3.1;1.5;77.87;99.51;88.69;2.15
60;1;3;1991;01/03/1991;1.47;9.04;4.87;7.48;1.96;68.34;97.45;88.35;2.05
61;2;3;1991;02/03/1991;3.17;7.58;5.46;3.27;2.18;78.39;95.15;89.43;2.64
62;3;3;1991;03/03/1991;0.2;9.07;4.83;11.96;0;55.89;98.14;82.25;2.72
63;4;3;1991;04/03/1991;-1.27;12.92;6.71;10.66;0;64.11;92.24;80.79;4.45
64;5;3;1991;05/03/1991;7.16;14.39;10.22;9.25;0.18;63.91;86.5;76.15;4.04
65;6;3;1991;06/03/1991;8.87;15.27;11.39;7.55;1.18;61.57;84.64;73.36;5.04
66;7;3;1991;07/03/1991;9.21;15.03;11.62;8.16;3.35;59.25;89.54;72.46;4.97
67;8;3;1991;08/03/1991;8.73;14.52;11.19;7.15;4.79;59.67;88.16;76.04;4.26
68;9;3;1991;09/03/1991;6.81;12.02;9.28;7.66;4.62;70.1;93.77;82.54;2.83
69;10;3;1991;10/03/1991;4.18;12.54;8.67;10.78;0.82;52.77;94.45;77.68;3.59
70;11;3;1991;11/03/1991;5.76;9.98;8.12;3.67;0.75;79.29;98.99;91.15;2.89
71;12;3;1991;12/03/1991;3.64;12.97;8.08;11.12;0.01;58.37;99.58;82.81;2.52
72;13;3;1991;13/03/1991;4.75;15.72;9.51;14.7;0;55.26;90.15;76.32;2.65
73;14;3;1991;14/03/1991;4;14.96;9.72;12.79;0.67;63.12;95.69;80.7;2.81
74;15;3;1991;15/03/1991;7.04;11.98;9.55;8.08;0.86;70.73;98.9;85.63;3.25
75;16;3;1991;16/03/1991;7.65;15.47;10.91;8.71;0.05;61.84;89.8;76.29;3.66
76;17;3;1991;17/03/1991;6.9;12.36;9.19;9.56;1.45;53.67;96.8;76.54;2.87
77;18;3;1991;18/03/1991;5.68;9.74;7.52;5.16;0.81;74.71;98.77;87.56;3.04
78;19;3;1991;19/03/1991;6.26;10.83;8.76;0.98;9.29;77.65;99.2;93.13;5.82
79;20;3;1991;20/03/1991;8.71;12.86;10.87;5.39;1.88;75.52;98.29;90.36;5.3
80;21;3;1991;21/03/1991;4.91;11.47;9.02;2.35;22.46;88.21;96.8;92.7;3.86
81;22;3;1991;22/03/1991;2.05;8.44;5.19;8.69;2.36;73.36;99.53;88.98;1.71
82;23;3;1991;23/03/1991;0.49;10.33;5.05;11.89;4.78;64.98;99.78;89.68;1.97
83;24;3;1991;24/03/1991;1.56;8.67;5.58;8.45;0.03;66.28;95.17;81.86;5.01
84;25;3;1991;25/03/1991;4.83;8.34;6.07;5.53;0.9;66.38;87.24;77.5;7.01
85;26;3;1991;26/03/1991;3.71;10.22;7.04;10.56;0;64.34;75.72;68.22;4.55
86;27;3;1991;27/03/1991;0.84;11.01;5.74;17.61;0;53;84.96;69.53;3.69
87;28;3;1991;28/03/1991;-0.02;8.51;4.2;14.72;0;48.92;84.05;66.18;3.47
88;29;3;1991;29/03/1991;-2.12;7.38;2.69;16.5;0;47.72;80.28;65.19;3.27
89;30;3;1991;30/03/1991;-3.83;7.91;2.4;19.03;0;55.38;85.76;70.92;2.13
90;31;3;1991;31/03/1991;0.49;9.96;5.29;11;0.04;60.56;88.18;75.75;1.32
91;1;4;1991;01/04/1991;1.51;13.73;8.24;14.99;0;61.44;94.54;79.03;3.62
92;2;4;1991;02/04/1991;5.33;13.42;9.29;19.2;0;57.29;87.82;73.66;4.93
93;3;4;1991;03/04/1991;3.3;11.04;7.11;9.42;2.14;66.92;91.54;82.27;4.15
94;4;4;1991;04/04/1991;1.89;9.98;5.61;13.84;3.52;51.43;95.61;80.6;5.91
95;5;4;1991;05/04/1991;3.24;9.45;5.99;15.52;2.37;60.67;96.27;82.81;4.53
96;6;4;1991;06/04/1991;1.82;9.92;6.37;10.83;0.37;56.19;97.95;75.83;3.79
97;7;4;1991;07/04/1991;4.97;10.74;7.54;13.59;4.34;66.38;94.14;80.73;5.38
98;8;4;1991;08/04/1991;5.55;12.25;8.37;14.24;3.26;75.95;92.41;83.33;4.37
99;9;4;1991;09/04/1991;3.97;12.03;8.24;10.81;0.32;56.96;99.37;80.25;1.97
100;10;4;1991;10/04/1991;1.57;16.39;9.64;21.38;0;55.51;92.42;72.9;2.74
101;11;4;1991;11/04/1991;6.9;18.18;12.17;19.45;0;51.89;75.01;63.32;3.67
102;12;4;1991;12/04/1991;6.59;17.77;12.16;21.98;0;44.14;66.14;56.96;3.48
103;13;4;1991;13/04/1991;7.33;18.01;12.65;21.85;0.02;44.7;75.29;60.71;3.09
104;14;4;1991;14/04/1991;6.32;17.2;11.48;19.67;1.06;52.67;96.04;71.45;3.35
105;15;4;1991;15/04/1991;6.4;17.43;12.16;20.06;0;41.26;73.73;58.47;3.46
106;16;4;1991;16/04/1991;0.49;8.7;5.75;17.22;0.04;60.63;93.71;73.27;5.32
107;17;4;1991;17/04/1991;-0.99;7.97;2.96;16.48;2.69;66.53;90.28;77.82;4.99
108;18;4;1991;18/04/1991;-0.88;6.49;2.54;19.15;3.52;71.74;96.27;84.03;3.31
109;19;4;1991;19/04/1991;-0.39;6.81;2.72;16.88;3.85;66.08;99.1;82.29;3.06
110;20;4;1991;20/04/1991;-1.65;6.09;1.79;22.38;0.82;50.26;91.45;69.53;3.37
111;21;4;1991;21/04/1991;-2.42;6.49;2.29;21.38;1.58;50.71;94.23;75.02;1.88
112;22;4;1991;22/04/1991;0.93;6.01;2.76;9.16;8.95;81.56;96.75;91.91;3.83
113;23;4;1991;23/04/1991;-0.26;7.17;3.4;18.3;1.49;52.56;97.76;78.55;3.6
114;24;4;1991;24/04/1991;-0.58;8.32;4.08;17.17;0.38;51.34;91.41;72.87;1.23
115;25;4;1991;25/04/1991;-0.14;10.3;5.5;21.16;0.33;56.09;92.31;73.89;3.42
116;26;4;1991;26/04/1991;1.53;12.36;7.37;22.45;0.25;43.14;85.32;65.64;3.18
117;27;4;1991;27/04/1991;1.45;12.49;7.86;21.22;0.42;47.21;88.98;65.16;2.26
118;28;4;1991;28/04/1991;1.59;10.71;6.25;21.32;0;48.11;93.82;71.66;3.12
119;29;4;1991;29/04/1991;-0.3;10.85;6.18;17.77;1.72;45.12;94.08;70.72;1.54
120;30;4;1991;30/04/1991;5.68;10.22;8.01;2.68;21.76;86.25;99.5;95.34;3.29
121;1;5;1991;01/05/1991;3.94;9.07;6.23;13.5;2.53;54.7;97.91;81.12;5.44
122;2;5;1991;02/05/1991;4.05;8.89;5.94;13.26;1.4;63.98;94.34;78.32;5.27
123;3;5;1991;03/05/1991;2.85;7.43;4.61;16.92;2.33;59.52;93.98;78.73;4.98
124;4;5;1991;04/05/1991;1.26;7.19;4.24;15.15;3.35;67.87;98.87;86.53;3.22
125;5;5;1991;05/05/1991;2.35;8.29;5.11;11.29;0.4;60.95;99.01;83.18;2.09
126;6;5;1991;06/05/1991;3.79;9.09;6.28;11.44;0.89;62.39;98.46;79.62;2.08
127;7;5;1991;07/05/1991;2.62;8.96;6.03;10.09;3.04;73.57;96.55;86.26;2.06
128;8;5;1991;08/05/1991;1.3;12.74;7.57;20.69;1.28;68.97;100.01;83.8;2.36
129;9;5;1991;09/05/1991;2.72;13.01;8.65;21.8;0.48;51.96;84.84;71.02;3.32
130;10;5;1991;10/05/1991;4.41;13.09;9.19;23.94;0.22;57.75;94.69;74.44;4.12
131;11;5;1991;11/05/1991;4.91;14.29;9.8;25.31;0.05;49.23;96.38;73.83;3.7
132;12;5;1991;12/05/1991;5.81;11.77;9.38;17.18;0.33;55.72;92.41;72.64;3.03
133;13;5;1991;13/05/1991;4.74;16.54;11.23;21.24;1.06;55.18;93.46;74.82;1.49
134;14;5;1991;14/05/1991;5.86;10.62;9.22;8.29;0.8;63.77;99.2;83.62;3.82
135;15;5;1991;15/05/1991;3.27;10.48;6.45;18.33;5.1;63.12;96.63;79.5;4.41
136;16;5;1991;16/05/1991;3.25;9.53;5.98;20.66;5.17;62.44;97.19;82.2;4.5
137;17;5;1991;17/05/1991;3.35;10.2;6.29;20.36;1.53;52.78;94.69;74.96;3.4
138;18;5;1991;18/05/1991;2.23;10.29;6.95;15.04;0.09;58.01;92.56;73.22;2.35
139;19;5;1991;19/05/1991;4.57;12.78;9.5;18.59;0.25;58.84;88.67;73.97;1.49
140;20;5;1991;20/05/1991;8.52;16.12;12.62;13.15;0.43;66.97;94.92;81.97;2.23
141;21;5;1991;21/05/1991;7.28;19.21;14.15;17.49;0.58;67.28;99.19;84.47;2.26
142;22;5;1991;22/05/1991;7.59;18.13;13.4;20.05;0.34;63.37;98.16;79.82;3.63
143;23;5;1991;23/05/1991;4.33;10.82;7.99;15.93;0.14;60.93;89.43;73.99;4.3
144;24;5;1991;24/05/1991;3.11;11.18;7.48;19.25;0;54.3;94.06;72.41;3.13
145;25;5;1991;25/05/1991;2.62;14.09;9.42;18.71;0.02;59.2;96.91;76.6;2.56
146;26;5;1991;26/05/1991;5.07;12.63;9.49;11.02;0.34;68.91;97.84;81.56;3.28
147;27;5;1991;27/05/1991;7.73;12.92;10.46;13.53;0.01;66.3;95.26;78.63;2.8
148;28;5;1991;28/05/1991;5.77;16.78;11.88;19.59;0.03;57.52;94.25;75.76;3.36
149;29;5;1991;29/05/1991;7.93;19.21;13.92;23.92;0;46.62;87.19;67.63;3.1
150;30;5;1991;30/05/1991;7.11;20.81;15.23;24.3;0;43.03;90.36;64.68;2.83
151;31;5;1991;31/05/1991;8.69;20.45;14.97;25.39;0.01;56;92.42;74.9;2.91
152;1;6;1991;01/06/1991;6.93;14.08;10.03;24;0.04;55.15;93.76;72.18;4.25
153;2;6;1991;02/06/1991;4.24;17.21;11.31;28.01;0;47.13;84.76;64.93;2.03
154;3;6;1991;03/06/1991;4.69;10.06;8.06;12.01;1.58;60.64;88.5;75.33;4.35
155;4;6;1991;04/06/1991;1.95;11.55;6.92;20.78;4.28;68.15;96.31;82.16;2.47
156;5;6;1991;05/06/1991;1.73;13.73;9.49;20.16;0.34;39.79;90.37;59.99;1.97
157;6;6;1991;06/06/1991;7.74;14.96;10.79;10.23;8.8;59.42;96.24;84.51;3.3
158;7;6;1991;07/06/1991;9.45;13.95;11.51;8.12;12.06;79.45;99.05;91.44;2.41
159;8;6;1991;08/06/1991;9.17;15.6;12.37;14.85;0.65;60.89;99.52;80.98;2.89
160;9;6;1991;09/06/1991;10.77;15.32;12.59;7.17;4.36;82.52;95.63;89.04;4.99
161;10;6;1991;10/06/1991;8.88;14.73;11.35;13.8;5.89;76.72;94.01;86.22;5.26
162;11;6;1991;11/06/1991;8.42;14.5;11.81;15.76;1.19;58.73;95.98;75.32;3.79
163;12;6;1991;12/06/1991;10.47;18.62;14.53;20.1;1.09;56.76;87.07;71.26;5.34
164;13;6;1991;13/06/1991;9.21;14.09;11.63;16.46;3.07;66.94;92.18;81.3;5.36
165;14;6;1991;14/06/1991;7.96;14.47;11.34;18.32;0.24;54.51;94.41;74.19;3.99
166;15;6;1991;15/06/1991;8.7;16.55;12.96;13.02;1.64;67.14;88.59;79.75;5.2
167;16;6;1991;16/06/1991;7.06;14.13;10.46;17.88;5.92;70.97;97.42;83.7;2.69
168;17;6;1991;17/06/1991;5.37;14.87;10.37;22.21;2.19;68.52;99.34;83.19;1.32
169;18;6;1991;18/06/1991;6.02;13.62;10;19.21;7.84;75.35;99.13;87.82;2.72
170;19;6;1991;19/06/1991;7.32;12.94;9.92;14.23;2.41;61.94;95.48;81.46;4.08
171;20;6;1991;20/06/1991;8.9;12.29;10.42;3.92;9.51;84.91;98.58;91.35;2.66
